"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","iq"
"240","4d035bd3fd8d9595d15cea9e388964be",4,3,4,5,4,4,4,2,3,4,2,2,4,2,3,2,4,4,3,4,3,2,5,5,5,5,3,4,4,2,5,3,2,5,1,4,2,2,4,3,5,4,1,5,3,4,2,2,2,3,4,2,4,5,5,2,2,5,3,4,5,2,3,5,5,5,4,2,2,4,5,4,4,5,2,4,2,4,5,1,4,2,5,4,5,3,3,2,4,3,5,3,4,5,4,3,2,5,3,2,3.45,3.3,4.5,2.65,3.45,120.08
"241","78806f742db899b564a33d284f0315ff",4,4,1,4,4,5,4,1,5,2,2,4,4,2,4,3,2,4,3,4,2,2,2,3,4,4,2,3,1,2,2,4,2,3,4,2,3,3,2,2,3,5,2,3,4,4,2,4,2,2,3,2,2,4,3,4,2,3,1,3,4,4,1,4,4,5,2,3,5,2,3,4,1,5,1,5,2,4,1,2,4,5,1,5,4,4,2,4,2,3,5,5,1,3,3,4,3,4,2,4,1.85,4.05,3.55,2.45,3.4,134.86
"242","7dd4f721ceffb8ce13b4343f3c6b9d42",4,4,1,5,4,3,4,1,2,3,3,3,4,2,4,3,4,2,4,4,4,2,4,4,5,5,2,2,1,2,2,4,2,5,2,4,3,3,2,4,1,5,1,5,4,4,3,4,1,4,3,3,4,4,4,4,2,4,1,5,4,2,1,4,4,4,2,3,5,3,5,4,1,5,3,4,1,1,1,3,4,4,1,5,5,4,2,5,4,4,4,4,1,5,3,4,3,4,2,4,2,3.7,4,3.05,3.45,90.53
"243","aabf965ffda99a628e9d2def5923c2d2",5,2,3,4,4,5,3,2,3,1,5,4,3,2,3,5,5,2,5,2,4,2,4,5,4,4,4,1,1,3,5,4,1,4,4,2,4,2,1,4,2,3,1,3,4,4,4,4,1,2,3,2,3,5,4,4,4,3,2,5,4,3,1,4,4,4,4,2,1,2,4,2,2,5,2,5,4,4,1,2,3,5,2,4,4,4,5,4,3,5,5,4,2,5,3,2,5,4,1,4,1.75,3.35,4.1,4,3.2,112.69
"244","1bab0e662698f99ece67ec4b6d3ee2a1",4,3,2,4,4,2,5,1,3,4,3,4,2,2,3,3,4,4,1,4,4,2,4,3,2,4,2,3,1,3,4,3,4,2,3,3,4,4,2,1,5,4,2,5,5,5,2,5,1,1,4,4,4,5,3,2,2,4,1,2,4,2,1,5,4,3,4,4,3,1,4,3,5,4,2,4,3,4,3,3,4,2,2,3,5,3,1,2,4,2,4,4,3,5,4,5,2,2,1,4,2.65,3.15,4.05,2.45,3.4,101.19
"245","78bd98687fcb7fb362d7adad4bdc7073",5,5,4,4,5,4,5,5,5,2,4,4,2,2,5,5,2,2,2,5,5,5,4,5,5,3,2,5,4,1,5,5,4,4,5,4,4,5,4,2,5,1,1,5,5,4,1,5,2,1,5,4,4,5,5,4,2,5,2,4,5,2,1,5,5,4,1,5,1,2,5,2,2,5,4,4,1,5,2,2,5,5,2,5,5,4,1,5,2,1,5,5,1,5,5,3,2,5,1,2,2.35,3.75,4.9,2.05,4.95,138.56
"246","b16f7456111eefcfd017a05cf99f97c3",4,5,4,2,4,3,5,1,4,5,1,4,4,4,2,4,1,5,1,2,5,3,5,5,2,4,1,2,4,1,5,2,4,1,4,4,4,4,4,2,4,3,4,2,4,4,1,2,3,2,2,4,4,5,2,3,1,2,4,3,4,4,3,5,3,3,3,4,4,1,4,2,5,4,1,5,2,3,5,2,4,2,5,4,4,2,3,2,4,1,2,4,4,4,3,3,3,1,5,2,4.25,3.4,3.75,1.95,2.6,109.17
"247","a66cbc18e88e733bc3c0448b48f6a8bb",4,5,4,5,5,2,5,5,4,4,1,2,5,4,4,5,2,5,4,4,3,4,5,5,5,4,2,5,2,1,5,5,4,5,4,5,4,4,2,1,5,4,4,5,5,4,5,5,5,2,1,4,3,5,4,2,1,5,2,2,5,1,2,5,5,4,4,4,2,2,5,1,5,5,2,5,1,5,3,2,5,4,4,5,5,4,2,5,5,2,5,4,3,5,5,4,1,5,5,1,3.65,3.75,4.65,2.1,4.55,134.86
"248","1c20cb4fe321a9a468d90ee02b8fecec",5,3,1,5,3,2,5,3,5,2,4,2,2,1,3,4,4,2,2,3,2,4,3,5,3,5,2,3,1,3,5,3,2,5,3,2,4,3,4,3,2,5,1,3,2,5,3,3,1,2,3,4,4,5,3,2,2,3,1,5,5,5,1,5,3,5,4,3,1,2,4,5,2,5,3,5,4,5,1,2,5,3,2,5,4,1,1,4,3,4,5,5,2,5,4,5,3,3,1,2,1.8,3.8,4.4,2.9,3.2,103.56
"249","5257a44670931f94e1177949df9389db",2,3,4,1,4,3,3,2,5,3,2,2,3,2,4,4,4,4,4,1,1,3,4,1,5,4,3,2,2,3,4,3,4,1,4,2,4,1,5,3,1,5,3,5,2,4,5,3,3,3,5,2,1,2,5,1,2,2,2,3,4,2,1,3,3,3,5,2,2,3,2,5,3,1,1,4,5,2,3,2,4,2,4,5,1,1,5,2,3,4,1,2,3,2,4,2,3,2,2,3,2.9,2.95,2.6,3.4,2.6,94.22
"250","3893dfc41fd845c11d5adcfe8eb9134d",5,3,4,5,4,3,4,3,3,4,3,4,2,3,3,5,4,3,3,3,5,2,4,4,3,4,2,2,5,3,5,2,4,4,3,4,3,3,4,4,4,2,4,3,4,3,4,4,3,3,3,2,4,5,3,3,3,3,4,5,5,2,4,4,4,4,3,2,2,4,5,3,4,5,4,5,2,4,3,4,5,1,5,4,4,4,4,2,2,5,5,1,5,5,4,2,3,4,1,2,3.6,2.75,4.5,3.4,3.3,109
"251","b3a085c99eaa31cda795f6bc8587c2c4",5,5,5,5,4,3,5,3,4,5,2,3,5,3,3,5,2,4,2,4,5,3,4,5,2,5,1,3,4,2,5,4,3,5,5,4,2,4,4,3,3,3,3,5,4,5,2,4,5,1,1,3,4,5,5,3,2,4,5,4,5,4,4,5,5,5,2,3,3,4,5,3,3,5,4,5,2,5,4,3,5,3,4,5,5,5,2,5,4,1,5,3,3,5,5,5,1,4,4,1,3.9,4,4.7,2.1,4.05,127.47
"252","79af367ab275f6882708a4fcb4ba9553",4,2,4,3,4,4,5,4,5,5,2,3,4,4,3,4,2,5,2,3,4,2,4,4,4,4,2,4,3,1,4,4,4,3,4,4,3,4,4,4,4,3,4,5,4,4,2,4,2,1,4,3,4,4,3,3,2,5,3,4,4,4,2,5,5,5,1,5,5,3,4,3,4,5,5,5,1,5,5,1,5,4,4,3,5,5,1,5,5,1,4,3,5,5,5,4,2,2,5,3,4.05,3.75,4.15,2.05,4.15,105.31
"253","eb971b12b7e03fee6de4c31c78e8f9cf",5,2,4,5,4,4,5,5,3,5,1,5,3,4,4,5,5,2,3,3,5,1,5,5,2,5,2,3,5,1,5,1,5,5,5,5,5,4,5,5,4,2,5,3,4,5,5,4,2,5,3,2,5,3,5,5,2,5,4,5,5,1,5,5,5,5,5,4,2,5,5,3,5,5,5,5,5,5,2,4,5,1,5,3,5,4,3,5,5,4,5,2,5,5,5,5,1,5,2,5,4.1,3.2,4.55,3.8,4.35,91.89
"254","f80d63a5cf8b411e8f158b0b34a8043e",5,5,4,4,3,5,5,2,4,5,1,2,5,4,4,5,2,5,1,2,4,4,5,5,3,5,1,2,4,1,5,4,5,4,3,5,2,3,5,1,5,3,3,4,2,5,1,2,5,1,2,3,4,5,2,4,1,2,4,1,5,5,3,5,3,5,1,4,5,1,5,5,5,5,2,5,2,3,5,2,5,4,5,5,4,4,2,2,2,2,5,4,5,5,3,5,2,3,5,1,4.4,4.45,4.65,1.4,2.7,127.47
"255","66495ec54feb9e2399db05a67a80f2c6",4,5,2,4,4,3,4,2,5,3,1,1,4,3,3,3,1,4,1,4,2,2,3,4,3,4,1,2,2,1,5,5,3,4,4,3,1,4,2,2,4,2,2,3,4,5,1,5,3,1,3,4,2,4,3,3,1,4,2,2,5,4,2,5,4,5,1,4,3,1,4,4,3,4,1,5,1,4,4,1,4,4,4,2,4,3,1,3,4,2,3,3,3,5,4,4,1,2,3,1,2.85,3.85,3.8,1.15,3.4,118.85
"256","078fe7ac296afc8b98fa2fbef39fe68a",5,5,5,5,3,3,5,3,5,4,5,4,1,5,3,1,5,1,2,3,5,1,5,3,5,3,1,2,5,3,5,5,2,5,3,5,3,4,5,5,5,4,5,5,4,5,3,5,1,1,5,1,5,5,4,1,1,4,1,4,5,3,5,3,4,5,3,4,3,3,4,4,5,5,3,5,4,5,1,4,5,2,3,4,4,5,1,5,5,2,5,5,5,5,4,5,4,5,1,1,3.6,3.65,4.5,2.95,3.85,105.31
"257","52d6fa15264c102af91a832cd0293e96",5,3,4,5,4,4,4,4,5,3,2,3,5,1,4,4,3,2,2,4,4,2,4,4,4,5,1,3,3,3,5,2,4,4,4,4,3,4,2,3,4,2,1,3,4,4,2,4,2,2,3,2,3,5,5,5,3,4,3,2,4,5,1,4,4,5,2,3,1,2,4,3,1,5,3,4,4,4,2,3,4,2,4,5,4,3,2,3,3,4,5,3,3,5,4,4,2,2,5,4,2.6,3.6,4.3,2.6,3.75,116.39
"258","e3fbc8c1d6569c92d3a372da1d7f0fae",5,4,4,4,5,5,5,2,4,1,3,5,3,3,3,5,3,4,5,4,4,4,2,5,4,5,2,2,3,3,5,1,3,4,4,3,5,4,4,2,4,3,2,5,4,4,3,4,4,1,5,3,3,5,3,3,2,2,4,4,5,2,2,5,3,5,5,3,2,4,5,4,1,5,3,4,2,5,4,2,5,3,2,4,4,4,1,2,3,4,4,4,4,5,4,5,3,4,3,4,2.9,3.65,4.7,3.15,3.45,123.78
"259","63a64e8814a5e8d40a4f28bf35512d9d",3,3,2,1,4,3,2,2,4,1,3,3,3,2,3,2,3,2,1,3,1,3,2,2,5,3,3,3,1,4,3,3,2,1,5,2,3,4,1,4,1,4,1,5,3,5,3,4,2,2,1,5,1,2,4,3,3,4,3,4,5,4,1,2,4,2,3,4,1,2,1,1,1,1,3,2,3,4,2,2,3,5,2,3,3,1,2,1,1,4,4,5,1,3,4,5,3,1,2,2,1.55,3.3,2.3,2.85,3.4,97.92
"260","06c0b4586ccc712af0978075c32000bd",5,4,4,5,3,4,5,3,2,5,2,4,4,4,3,4,3,5,1,3,4,1,4,5,4,5,1,2,3,2,5,3,4,5,4,3,4,4,5,1,4,3,4,3,3,4,2,2,4,1,3,2,4,4,4,4,2,2,4,5,5,4,4,4,2,5,2,4,4,4,5,2,4,5,5,5,1,5,5,1,5,1,4,5,5,4,2,4,5,4,5,2,5,5,4,3,2,4,3,4,4.2,3.25,4.55,2.4,3.5,127.47
"261","6c15ec0e97a4eaf910dc0fc9aadbe201",4,2,3,4,4,3,3,2,4,3,4,4,3,2,3,4,4,3,3,3,4,2,5,2,3,5,4,2,2,4,4,3,2,2,2,4,4,3,2,4,3,4,3,3,3,4,4,3,1,3,3,4,3,3,2,4,1,2,1,2,3,4,1,3,1,3,3,2,1,3,4,2,3,5,2,4,3,2,1,5,3,3,2,4,3,2,4,4,1,4,4,5,2,4,2,3,5,3,1,2,2.1,3.4,3.45,3.5,2.55,120.08
"262","d4f2197bea9174701cf791e84269adf4",5,4,5,4,4,4,5,2,3,3,4,4,3,3,4,5,5,2,4,2,4,3,4,5,3,4,3,1,2,5,5,3,4,4,2,4,3,2,4,4,5,2,2,4,4,4,2,4,4,4,5,2,4,4,2,4,3,2,4,3,5,2,3,4,3,3,3,2,2,4,5,2,5,4,2,4,2,2,2,4,5,2,3,4,3,4,2,2,2,4,5,2,4,4,3,4,3,3,2,4,3.2,3.15,4.55,3.5,2.6,130.78
"263","eb5213ea8c90db41ae5ca58ed181c12f",5,2,2,4,5,4,5,4,2,4,1,3,2,4,4,5,3,4,2,5,5,2,5,5,2,5,2,3,4,2,5,3,2,5,4,4,2,2,4,3,4,2,1,5,5,4,2,5,4,1,4,2,4,5,4,2,1,4,2,4,5,4,2,5,4,4,2,2,3,2,5,4,4,5,4,4,2,3,2,2,5,4,2,5,5,4,2,3,5,2,5,2,4,5,4,4,2,5,4,2,3.3,3.2,4.85,2.1,3.85,138.56
"264","83ec24b55046f8fa0070e2dd6eec4447",5,4,2,3,4,4,3,3,5,2,4,3,4,1,3,5,4,4,3,4,4,4,5,5,3,5,4,4,5,5,5,5,5,5,4,3,4,4,4,1,3,5,2,3,4,4,2,5,3,2,2,3,1,4,4,4,4,4,1,3,5,5,1,5,4,4,2,4,2,2,4,5,1,5,4,5,4,4,4,2,5,5,2,5,4,4,2,1,4,2,5,5,3,5,4,4,5,5,2,2,2.7,4.35,4.3,3,3.8,109
"265","3f64a8712043af1a219d3e1823a2f74a",5,1,4,2,3,4,5,1,4,4,1,2,4,4,2,5,2,5,1,2,4,1,4,5,2,5,2,1,5,2,5,4,2,4,3,4,2,2,5,4,4,1,3,4,2,5,3,2,4,1,4,1,4,4,2,4,3,2,5,3,5,3,4,4,2,4,4,2,5,4,3,2,4,4,2,5,4,5,4,2,5,2,4,5,4,5,3,4,5,4,5,4,4,5,3,4,2,3,4,2,4.15,3.35,4.35,2.55,2.45,116.39
"266","fab3722b69d76844693dbb7b70e221b6",4,2,3,1,5,4,2,2,4,4,2,3,4,4,4,2,3,2,2,5,4,3,4,3,4,5,2,3,3,1,4,3,2,2,5,4,2,4,4,4,4,3,2,5,5,5,3,4,3,1,1,2,3,3,5,4,2,3,2,4,5,4,3,4,5,5,3,4,2,3,5,2,4,2,4,4,1,5,4,2,4,1,3,4,4,2,2,3,2,3,5,5,3,2,5,5,2,4,2,2,2.95,3.55,3.3,2.35,4.15,116.39
"267","f18fa25f817746325fbd1b0ee88af37a",4,4,4,4,4,4,5,2,4,3,2,2,4,3,3,3,2,4,2,4,4,3,3,4,2,3,2,2,3,2,4,4,3,4,3,3,2,3,3,2,3,3,3,3,4,4,2,3,3,2,3,3,3,4,3,2,2,3,3,3,4,4,3,4,3,4,3,3,3,2,3,3,3,4,2,4,2,3,3,2,3,3,3,3,4,4,2,2,4,3,3,4,3,3,3,2,3,3,3,2,3.15,3.45,3.6,2.2,2.95,117.78
"268","5f8452b3671480a7b2b6d9e73fe3a711",5,4,2,5,4,4,5,3,5,3,2,2,5,2,4,4,4,4,3,4,4,3,4,5,4,4,3,3,4,2,5,4,4,5,4,4,3,4,4,2,4,4,2,5,4,4,2,4,4,2,5,3,3,5,4,4,2,3,3,4,4,4,2,4,4,4,2,4,2,2,4,4,3,5,2,5,1,4,4,2,4,4,4,5,4,4,2,2,3,2,5,5,3,5,4,4,2,4,3,1,3.15,4.1,4.65,2.25,3.65,117.15
"269","c234308539431eebcfe16815878980bd",4,2,2,4,4,3,4,2,5,4,2,2,2,3,2,4,4,2,4,4,5,2,4,4,4,5,4,2,5,1,5,4,4,4,4,4,4,3,5,4,4,3,2,5,4,4,4,4,2,2,5,3,3,5,4,2,4,2,2,4,4,2,2,4,4,4,4,3,4,4,5,3,4,5,1,5,4,2,2,2,4,2,4,3,5,4,2,2,3,4,5,5,4,5,4,5,2,4,4,2,3.25,3.45,4.4,3.15,3.2,116.39
"270","a88541b2d63034a661897a440bdd98ae",3,4,3,5,5,3,5,5,5,4,1,1,4,3,2,2,1,5,1,4,5,3,5,5,2,5,1,3,1,1,5,5,5,4,5,5,3,3,5,1,5,5,1,5,5,4,2,5,3,1,5,3,3,4,4,3,3,4,2,2,5,4,3,4,4,5,3,3,4,3,4,5,4,5,2,5,2,4,3,1,5,5,4,5,5,4,2,4,5,1,5,5,4,5,4,5,2,4,3,1,3.5,4.35,4.55,1.65,3.85,97.51
"271","8ca5d9809124acccb4932ac3c51a1dea",4,3,2,4,3,4,2,3,5,5,3,2,4,2,4,3,4,5,4,4,4,2,5,4,4,5,2,2,2,2,4,4,5,5,4,5,2,3,3,3,2,4,2,5,3,5,2,3,5,4,5,5,2,2,4,4,4,3,2,4,5,4,1,2,3,5,2,2,4,1,2,3,3,5,2,5,4,3,5,2,4,5,4,5,4,4,2,2,4,4,5,5,1,4,4,3,2,2,4,4,3.3,4.2,3.8,2.85,3.1,134.67
"272","81dfc9cb89d0e5000391d6046f4a1587",5,4,3,4,1,3,5,2,4,3,5,5,3,3,1,5,4,2,3,3,4,1,3,5,1,4,5,1,4,5,2,3,4,5,2,4,5,1,5,5,4,5,1,3,2,5,5,2,3,5,3,1,5,5,2,5,5,2,4,5,5,2,1,5,2,3,4,1,2,4,5,5,3,5,1,5,3,3,2,4,5,1,1,5,4,5,5,1,4,5,5,4,2,5,2,5,5,4,3,5,2.9,3.6,4.5,4.6,1.9,116.39
"273","175e83e2cb6fd0c1d64c81869f305560",4,3,4,4,3,4,4,2,4,3,2,4,1,2,3,4,3,2,2,4,5,2,4,4,2,4,2,2,2,3,4,2,3,4,3,4,3,2,4,2,4,4,1,5,3,4,4,2,2,2,1,3,3,5,2,4,2,2,3,2,5,3,2,4,3,4,2,2,2,5,3,2,3,5,3,4,4,4,2,3,5,3,3,5,2,4,2,2,2,2,5,5,2,4,3,4,3,2,2,4,2.55,3.4,4.2,2.8,2.55,123.78
"274","d4b3ae2bfc726934c4d902229b818f1b",5,5,3,3,5,5,5,4,3,4,2,1,2,2,4,5,1,5,1,5,5,1,5,5,1,4,2,3,4,1,5,3,5,3,5,4,2,5,4,1,5,4,3,2,2,3,1,4,5,1,3,4,5,5,2,4,1,5,2,1,5,1,2,5,5,5,1,5,2,1,5,2,4,4,4,5,1,5,5,1,5,1,4,5,5,5,1,5,3,1,2,5,3,5,5,5,1,4,5,1,3.75,3.55,4.35,1.15,4.15,138.56
"275","cb02c183943a097603e934090cc6acea",5,1,2,5,5,5,5,4,1,5,3,3,1,2,5,5,3,4,4,3,4,1,5,4,3,5,1,4,5,3,5,1,5,5,5,5,4,2,5,1,5,1,5,3,5,5,1,4,2,1,5,1,5,5,1,1,4,2,3,2,5,1,5,5,5,5,5,5,1,5,5,1,5,5,2,5,5,5,3,2,4,1,5,5,5,5,1,3,2,2,5,1,5,5,5,5,1,5,3,2,3.85,2.6,4.75,2.65,3.9,86.83
"276","3a6094afbe60d7559e50238588fb85df",5,3,2,2,5,3,5,2,3,1,2,3,4,2,4,5,4,3,4,4,4,1,2,4,4,3,2,2,2,3,5,3,2,2,4,1,4,4,3,4,5,3,1,5,4,4,4,5,2,4,5,3,4,4,4,3,4,4,3,4,5,3,1,4,4,4,4,3,1,5,5,3,1,4,3,2,3,3,2,2,5,1,2,4,5,3,2,2,2,4,4,4,2,1,4,4,4,4,2,5,2,2.9,4.15,3.55,3.7,117.15
"277","ec21bed45438d4231ebd8c499f83f4b9",4,5,5,1,5,4,5,5,3,4,5,5,4,5,5,1,3,5,2,5,3,4,5,5,3,5,2,4,5,1,5,5,3,1,4,5,1,4,5,1,5,5,2,5,4,5,2,1,5,1,3,5,5,5,5,5,1,5,4,2,5,5,2,5,5,5,1,5,5,1,5,5,5,1,5,5,1,5,5,1,4,3,5,3,5,5,1,5,5,2,2,5,5,5,5,5,2,5,5,1,4.5,4.65,3.65,1.8,4.5,116.39
"278","2c3bc04052974c76cd9a249f24f81375",5,2,3,4,4,1,5,3,4,5,4,4,4,4,5,5,4,5,4,4,5,1,4,4,4,5,4,2,5,4,5,1,5,5,4,3,4,2,5,5,4,3,4,3,4,4,4,4,2,2,3,2,5,5,4,1,4,4,4,5,5,2,2,4,4,4,4,4,5,5,4,2,4,5,2,5,4,4,4,4,4,2,4,4,5,4,4,4,5,4,4,2,5,5,4,4,4,4,4,4,4.2,2.8,4.4,4.05,3.75,138.56
"279","fc8c496c43425ae6ad278eaf196a7f53",2,1,2,5,4,2,4,1,1,3,5,4,3,3,4,5,1,3,1,3,3,1,5,3,4,5,3,4,2,3,4,1,5,3,5,5,4,5,2,3,3,5,2,5,4,5,1,5,5,1,1,5,3,5,5,4,3,3,3,1,5,4,1,3,5,5,5,5,1,1,4,3,1,5,1,5,3,5,5,4,5,1,5,3,5,5,3,4,3,1,3,5,4,5,5,5,5,2,1,1,2.95,3.55,3.8,2.65,3.95,105.31
"280","02e564f3b6bfbbd69fecfde7a8624f7c",5,4,4,5,3,4,5,2,5,5,1,1,5,4,4,5,1,5,1,2,5,1,5,5,2,5,2,2,5,2,5,4,5,5,4,5,4,2,5,2,5,4,5,3,2,5,1,4,5,1,3,4,5,4,5,4,2,2,4,5,5,4,5,5,4,4,2,2,4,2,5,5,5,5,2,5,2,2,5,1,5,2,5,5,5,5,2,2,4,1,5,4,5,5,4,4,4,2,4,1,4.7,4.15,4.75,1.9,2.85,112.69
"281","c12e07858a2fdcab7805875d08bbb376",5,1,3,5,3,3,3,3,5,5,4,4,3,3,3,3,4,4,4,4,3,3,4,3,3,5,2,2,4,4,4,4,3,4,3,3,4,2,3,4,4,4,3,3,4,5,4,4,2,3,3,3,3,4,3,3,2,4,3,4,4,5,1,4,3,5,2,3,2,4,4,4,4,5,3,5,3,4,3,4,3,3,4,5,5,2,3,3,4,4,3,5,5,5,4,5,4,5,4,3,3.35,3.8,3.85,3.5,3.4,116.39
"282","6eb363e30ad1bf73abc8b283b307c50d",4,3,3,4,3,3,4,4,3,2,3,2,4,3,2,4,3,3,3,2,5,2,4,3,4,3,4,2,1,1,3,2,3,4,4,3,5,2,1,3,3,2,3,5,1,2,2,3,2,2,1,3,4,3,3,2,4,3,3,1,2,3,2,4,3,4,3,3,3,4,4,2,3,5,2,3,3,3,4,2,3,2,2,3,4,4,3,2,4,2,2,2,3,2,3,2,1,3,1,3,2.7,2.7,3.4,2.7,2.8,79.97
"283","e9589afd35c007a6be35040856861c42",4,4,3,5,2,2,2,1,4,2,3,2,2,4,2,1,5,3,5,2,2,3,4,2,2,3,4,3,4,3,1,3,1,1,3,3,4,2,5,3,1,2,4,5,2,5,4,1,3,3,5,3,4,1,2,2,2,3,4,3,4,2,4,3,2,3,5,1,2,5,3,3,3,3,2,2,4,3,3,4,4,2,2,2,1,4,5,1,2,5,3,2,4,4,3,5,4,3,5,1,3.3,2.95,2.8,3.7,2.05,101.61
"284","088a2c79bca6ed3c802a8ab89a8b5224",5,4,4,4,4,3,4,1,5,4,2,2,5,4,4,5,4,5,2,2,5,2,5,5,4,4,2,1,5,2,5,4,4,4,3,5,3,2,4,4,4,2,4,3,4,4,1,2,2,2,3,5,5,5,2,2,2,2,4,5,5,4,3,4,1,4,1,2,4,2,5,1,4,4,2,4,1,2,3,2,5,4,4,2,3,3,2,1,4,4,3,5,4,4,2,4,2,3,4,4,4,3.7,4.2,2.45,2.35,134.67
"285","01895aed1d41234a5f7ab49686d2dd02",5,1,4,3,4,2,5,3,2,2,3,5,3,2,4,4,5,2,1,3,5,2,3,2,4,3,3,2,3,3,5,2,2,1,4,4,4,2,5,5,4,3,2,3,3,3,5,4,3,4,3,1,4,5,3,3,2,3,3,5,3,2,4,4,4,3,5,2,2,5,4,2,4,3,2,4,5,3,2,5,4,1,3,3,5,5,2,3,3,5,3,1,4,5,4,2,3,3,1,5,2.9,2.45,3.7,4,3.25,127.47
"286","1073765b57b59aeb5fdb8ec2daa04ab8",4,4,4,5,5,4,2,2,4,4,1,1,5,2,2,4,2,5,3,4,4,3,4,4,4,4,3,4,2,1,5,4,4,4,4,4,2,4,2,1,2,4,4,5,5,5,4,4,3,1,4,3,2,4,4,5,3,4,2,4,5,2,3,4,4,4,4,4,4,1,4,3,4,5,2,4,3,4,4,1,4,3,4,4,5,3,2,3,5,2,5,4,3,4,4,4,3,4,2,1,3.35,3.8,4.1,2.15,3.8,126.89
"287","88c80eeefdc9dd0a9bd7ee40446970ef",4,5,2,4,4,4,4,3,5,4,2,2,4,3,4,3,1,5,2,4,4,2,4,5,4,5,2,4,2,1,5,3,4,4,4,5,2,4,3,2,4,4,4,4,4,4,1,5,5,1,4,3,3,5,4,4,2,5,2,3,5,3,2,4,4,5,2,4,4,1,4,3,4,5,4,5,4,4,5,1,5,4,4,4,5,4,2,4,4,1,4,5,4,5,4,5,2,3,4,1,3.6,4.1,4.3,1.75,4.05,131.17
"288","ec8ca08e45f2bea799db292306d7dd05",5,2,5,5,4,2,5,4,3,2,2,4,2,3,3,4,4,4,3,5,3,2,3,5,2,3,3,3,2,2,5,2,1,5,4,2,4,3,4,4,4,3,2,5,4,4,4,3,3,3,5,3,4,5,2,2,4,3,3,4,5,5,3,5,3,4,4,3,4,5,5,5,3,5,3,4,4,2,4,3,5,2,4,5,5,3,2,3,4,4,5,3,4,5,4,3,3,4,1,1,3.15,2.95,4.8,3.35,3.35,113.16
"289","30c738d42b609db102c7ac7708038927",5,4,3,4,3,5,4,4,3,4,2,2,4,3,4,4,2,4,4,3,4,4,4,4,2,4,2,3,4,2,4,3,4,4,3,4,4,4,4,2,3,4,4,4,3,4,2,3,3,2,3,3,4,4,3,3,2,3,4,2,5,4,3,4,3,5,2,3,4,2,4,4,4,5,2,5,3,3,4,2,5,3,4,3,4,4,3,2,5,2,5,3,4,4,3,4,2,4,4,2,3.85,3.85,4.1,2.3,3.1,89.21
"290","8ba6d1102980a482348a1f3e0526e4b8",3,3,1,4,4,1,5,2,2,1,5,4,2,3,4,5,2,1,3,4,2,1,3,3,5,4,2,2,2,4,5,4,1,4,5,2,4,2,3,4,5,1,1,3,4,4,4,2,2,2,3,4,4,5,5,1,2,2,2,3,5,4,4,5,3,4,3,4,2,2,5,4,4,5,1,3,3,4,1,3,5,1,2,4,4,1,3,4,5,4,4,2,2,5,4,2,3,4,3,1,2.35,2.5,4.25,3.05,3.45,109
"291","59069cb772c1f18e58c4c556ab6d6ec8",5,5,5,5,5,4,5,4,5,4,1,1,3,3,4,4,2,5,1,3,5,2,5,5,1,5,1,4,5,1,5,5,4,4,4,5,3,5,5,1,5,1,4,3,3,5,1,4,5,1,3,2,5,5,2,5,1,5,3,1,5,5,3,5,4,5,1,5,5,1,5,1,4,5,1,5,1,5,5,1,5,1,5,5,4,5,1,5,5,1,5,5,2,5,5,5,1,4,5,1,4.35,3.95,4.7,1.15,3.85,138.56
"292","9a51e2a77021ab576c877c6800274541",5,2,4,5,3,3,5,1,2,3,4,4,3,3,4,5,3,2,4,5,5,1,5,5,3,5,2,2,5,2,5,5,3,5,2,3,5,2,5,3,5,3,4,3,2,3,3,4,2,3,3,3,2,5,2,2,2,2,3,5,5,2,1,4,2,4,3,1,2,2,5,4,5,5,2,5,4,5,1,3,5,2,3,4,5,3,2,1,5,5,4,3,5,5,2,3,4,4,1,4,3.2,3.05,4.65,3.35,2.7,82.05
"293","12c740583169bb084e34667bad7fa066",5,4,3,5,4,4,4,4,5,4,2,2,4,3,4,3,2,4,2,5,3,2,4,5,3,5,2,3,3,2,4,5,4,5,4,5,3,4,4,2,5,5,4,4,5,4,2,4,3,1,4,3,4,4,4,3,1,4,1,3,5,2,3,5,4,4,2,5,4,1,5,4,4,5,3,4,2,5,4,2,5,3,4,4,5,3,1,4,5,2,4,3,5,5,4,4,3,4,3,2,3.65,3.8,4.45,1.95,4.1,131.17
