"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","sv.openness"
"255","e97ae700c8a2323594ba89ea38b06f26",5,1,2,4,3,3,4,4,4,4,3,4,5,2,3,4,3,4,3,4,3,2,5,5,5,5,3,2,3,4,5,3,2,4,3,4,3,3,4,3,3,3,2,3,1,4,4,4,3,1,4,3,2,5,5,2,4,1,5,5,5,4,1,5,3,5,5,4,2,4,4,3,4,5,2,4,5,4,2,3,4,2,3,5,5,5,1,4,2,4,5,2,4,5,4,4,3,3,4,4,3,3.4,4.35,3.45,3.35,0.0259740259740253
"256","6c94b3d5e14ef5122f8260dfbec26b5a",5,3,5,5,5,3,3,4,4,5,4,3,3,5,5,3,5,5,5,3,4,1,4,5,5,5,5,4,5,5,4,2,4,5,4,4,5,1,4,5,4,4,5,5,5,4,4,5,3,5,3,3,2,3,3,2,4,1,4,5,4,3,4,2,4,4,4,2,4,5,2,4,3,5,5,5,4,2,2,4,5,3,4,4,4,4,3,4,5,4,5,2,5,5,4,4,5,1,4,4,4.1,3.35,4.05,4.4,3.55,1.46753246753247
"257","5295f8136bfa06bc8cc03bc55afd522b",5,2,4,4,5,5,5,4,3,4,1,5,4,3,3,3,2,5,2,4,4,1,4,5,4,5,3,2,4,2,5,4,4,3,4,5,5,4,5,3,4,3,2,3,4,3,1,5,3,1,5,2,5,5,3,4,4,4,4,5,5,3,3,5,4,5,1,5,4,3,5,2,5,5,4,5,1,5,3,2,4,3,5,3,5,5,2,2,3,3,5,5,4,5,4,5,2,5,4,1,3.9,3.7,4.4,2.45,4,1.12337662337662
"258","d298378185176fe8b52bbd0532b63a50",4,1,4,4,4,2,1,3,1,4,5,5,2,4,4,2,1,1,2,2,2,2,4,2,2,2,2,2,5,4,2,2,2,3,1,2,4,4,5,4,2,3,2,3,4,5,2,4,2,1,3,2,4,2,1,2,2,4,4,3,2,2,4,4,4,2,5,3,4,4,4,2,2,2,2,2,5,4,1,4,2,2,4,4,5,2,1,4,5,2,4,5,5,4,1,5,4,1,2,2,3.4,2.4,2.8,3.1,2.95,1.11688311688312
"259","ab2b192dbafeb5df98b9e41b94b318a8",5,3,1,5,3,3,3,1,5,2,3,4,3,1,3,3,3,3,4,2,3,1,3,4,2,4,3,1,1,3,5,5,1,3,3,3,4,2,1,4,4,4,1,3,5,3,5,2,2,3,3,3,1,5,1,1,1,3,1,5,4,5,1,3,3,4,2,2,1,4,3,5,1,4,3,4,1,3,1,5,4,5,1,4,5,3,3,2,3,5,3,5,1,5,2,4,5,2,1,3,1.4,3.65,3.8,3.5,2.5,0.0584415584415581
"260","b19fb90816ae0c50772382cad79038ac",5,3,4,5,5,5,5,3,3,5,2,2,3,5,4,5,2,5,2,5,5,4,5,5,5,5,1,4,4,2,5,3,4,3,5,5,2,4,4,3,3,4,5,3,4,4,2,5,4,2,3,3,4,5,5,4,2,4,4,3,5,5,3,5,5,5,3,4,2,2,4,3,4,5,3,5,4,4,4,1,5,1,5,3,4,4,2,4,5,1,3,4,3,5,5,3,3,5,5,1,4.2,3.8,4.35,2.1,4.35,2.46103896103896
"261","82026d7e6d4f59bf3fc725ec25522253",5,5,1,2,5,5,5,4,5,2,2,4,3,2,4,4,2,2,1,5,2,4,2,5,4,3,2,4,1,3,5,5,2,5,4,3,3,4,4,2,4,3,1,4,4,5,1,5,1,1,4,4,2,5,3,4,1,5,1,1,5,4,1,5,4,5,1,4,1,4,4,4,1,4,4,5,1,5,2,3,4,5,2,4,4,3,2,4,1,2,4,5,1,5,4,4,3,5,1,2,1.55,4.2,4.25,2.05,4.25,-0.305194805194805
"262","cd6a4cf60276562b0ecaaf5d4ef60530",5,3,3,4,4,4,3,2,4,4,4,5,3,3,2,4,5,4,4,3,4,2,4,5,4,4,4,3,4,4,3,3,4,4,3,4,4,2,4,4,3,4,4,3,4,4,3,3,4,3,3,2,4,4,3,3,3,3,3,5,4,3,2,4,3,4,3,2,2,4,4,3,3,5,2,4,3,3,4,3,3,3,4,4,4,4,3,2,3,4,5,4,3,4,3,4,5,3,3,3,3.45,3.45,3.9,3.8,2.9,1.96103896103896
"263","f5ec8e18b1043ab47e8310e8ace96098",5,4,3,5,3,3,1,3,5,4,2,3,5,4,3,5,4,3,3,3,5,4,4,4,3,5,3,3,5,2,5,5,3,5,4,5,3,3,3,3,5,5,3,3,5,5,5,3,3,2,1,5,5,3,5,5,3,3,1,5,5,5,1,5,5,5,3,3,2,3,5,5,4,5,3,5,3,2,5,1,5,3,4,5,5,5,2,2,5,1,5,4,5,5,4,5,1,5,2,1,3.45,4.65,4.35,2.65,3.5,-0.149350649350649
"264","6a17606239a29b686b54af8ee6065ae2",4,5,2,3,4,4,2,2,5,3,3,1,4,2,3,2,1,2,2,2,2,4,3,4,4,3,2,1,1,1,3,5,3,3,3,4,1,3,1,2,2,3,1,4,2,4,1,3,2,1,2,4,2,4,3,3,1,2,2,2,4,5,1,4,3,4,1,4,2,1,3,2,2,4,2,3,1,3,3,1,3,3,2,4,3,3,1,2,2,2,3,5,2,3,3,4,2,2,2,1,2,3.85,3.15,1.4,2.7,0.474025974025975
"265","0789e5c998e668a36698d25731f045c6",4,2,4,3,4,1,3,3,2,5,1,3,2,2,3,5,4,3,3,2,5,1,4,4,4,2,4,3,4,1,5,3,2,2,4,3,3,4,5,3,4,3,3,3,5,3,4,4,1,2,3,2,5,4,4,2,1,5,4,4,2,3,3,4,4,5,5,3,4,4,5,1,5,4,4,1,4,4,2,3,4,1,3,3,5,2,2,3,3,3,2,2,4,5,4,3,2,3,1,4,3.35,2.2,3.7,3,3.75,0.149350649350649
"266","3257d4125e8e62dfb53ba9d034ff9e43",5,2,2,5,3,4,3,1,5,4,4,5,3,1,4,4,5,2,4,3,4,2,3,4,4,5,2,2,2,4,5,4,2,4,4,5,5,2,1,5,3,5,2,4,2,4,4,4,1,4,3,2,2,4,4,4,2,2,2,5,4,4,2,2,2,5,4,2,1,3,4,2,2,5,4,5,2,2,1,5,5,4,2,5,2,3,4,4,3,5,5,5,4,5,4,4,5,2,2,5,2.05,3.85,4.15,4.1,2.85,1.62337662337662
"267","529250e49957502e8e384b53492f8842",4,2,3,2,5,4,5,1,5,2,2,2,2,2,4,5,3,4,4,4,5,1,5,4,5,5,2,3,2,1,5,5,2,4,4,4,2,4,3,2,4,5,4,5,5,4,4,5,2,4,4,5,3,4,4,4,4,2,3,4,4,5,5,3,4,5,4,4,1,2,2,5,4,5,2,5,4,2,3,1,5,5,4,3,5,5,5,2,5,1,4,5,1,5,4,2,4,5,1,4,2.95,4.15,4.1,2.95,3.7,2.7987012987013
"268","5de570829de26f05f8e1e6008a545a98",5,4,3,5,3,3,5,2,5,3,3,3,4,2,5,5,2,5,4,2,3,2,5,5,3,5,1,1,5,4,5,3,4,4,4,3,4,2,4,1,3,4,4,3,3,5,2,2,4,1,3,3,3,5,3,3,2,2,1,2,5,4,3,4,4,5,3,4,5,3,4,5,3,5,4,5,2,4,3,4,5,2,5,3,3,4,3,2,5,3,3,4,4,5,4,4,4,1,1,1,3.6,3.85,4.25,2.6,2.9,2.31168831168831
"269","f0ffd1d97fd4496a020cafe615fc80c8",4,3,2,4,5,4,4,3,5,2,3,3,4,2,4,4,2,5,4,4,4,2,5,4,2,5,3,4,3,2,5,4,4,5,4,5,3,3,4,3,4,4,3,3,3,5,4,4,2,2,3,3,1,4,4,4,4,4,2,4,4,3,3,3,4,4,4,4,4,3,4,4,3,5,3,5,4,4,4,1,5,2,3,5,4,4,2,3,4,3,5,3,4,1,4,4,3,4,2,3,3.1,3.85,4,3,3.7,2.37662337662338
"270","cb85c3f6a79d03498f43d2a4105dae86",5,2,3,5,5,3,5,3,3,5,2,3,5,3,3,5,2,3,3,4,5,1,5,5,4,4,3,5,3,2,5,2,4,5,3,3,4,3,3,2,5,1,3,4,4,5,3,4,4,1,2,1,5,5,3,3,1,3,3,3,5,1,2,4,2,5,3,3,4,5,5,4,3,5,4,5,3,5,3,3,5,1,4,3,5,5,1,3,5,2,5,3,3,5,3,5,1,2,1,1,3.45,3.1,4.65,2.4,3.55,-0.564935064935066
"271","8277df15812e98507e2cd2110936f93c",4,3,5,3,5,2,5,4,4,5,2,3,4,5,5,3,2,5,2,4,4,2,5,5,4,5,2,3,5,2,3,2,4,4,5,5,3,2,5,4,4,3,5,5,5,5,2,5,2,1,5,2,5,5,5,2,2,5,3,4,5,4,5,5,5,5,4,2,5,3,5,2,5,4,4,4,2,5,2,2,5,1,5,4,5,4,1,3,5,4,3,3,5,5,5,5,2,5,2,2,4.4,3.35,4.3,2.45,4.3,1.01948051948052
"272","fff3e1f0a526e9561f54372221f9cac1",5,3,4,4,4,2,5,2,5,1,5,5,1,2,3,3,4,1,5,3,4,2,3,5,3,5,5,1,2,5,5,3,1,5,4,3,5,2,5,5,3,5,1,5,5,5,5,3,1,4,4,3,4,5,4,1,4,1,2,5,5,5,1,5,1,4,3,3,1,5,5,5,3,5,2,5,2,2,1,5,5,4,1,5,5,3,3,2,2,5,5,4,2,5,4,5,5,3,1,3,1.95,3.65,4.65,4.4,2.85,0.902597402597403
"273","e962e51382ed55154f4ccbe92342c048",5,5,5,5,5,4,5,2,2,4,1,5,2,2,4,3,4,2,4,5,5,4,4,5,5,4,2,4,2,1,5,5,4,5,5,4,5,3,5,4,4,2,2,1,5,4,4,4,2,2,1,1,5,4,5,2,4,5,2,5,4,2,4,5,5,4,5,5,2,5,5,2,2,5,4,4,4,5,2,5,4,1,4,4,5,4,2,2,5,4,4,2,4,5,5,2,2,5,4,4,3.3,3,4.2,3.6,4.4,0.993506493506493
"274","43eea27ba49eba92c192c6ded10f627b",5,5,3,5,5,5,4,2,5,4,1,2,5,3,5,5,1,5,4,5,5,2,5,4,5,5,1,5,1,1,4,1,4,2,4,5,1,5,2,1,5,3,2,5,5,5,1,2,5,1,2,4,5,3,5,5,1,5,3,5,5,5,3,4,5,5,1,5,4,3,5,3,4,5,5,5,1,5,5,1,5,5,4,5,5,5,1,5,5,4,5,5,4,5,5,5,1,4,2,1,3.65,4.4,4.4,1.65,4.6,1.92207792207792
"275","d449d56b10bbbadd8cd54685148af481",5,1,3,4,5,3,5,4,2,3,1,1,1,3,4,2,5,3,4,4,4,2,5,5,4,5,3,4,3,1,5,1,2,5,3,5,2,2,5,3,5,1,4,3,4,5,5,5,2,3,3,3,4,5,4,3,4,4,3,4,4,3,3,5,5,4,5,3,3,3,5,2,4,5,2,5,4,4,3,1,5,1,4,3,5,3,2,4,4,3,4,1,4,5,4,2,1,4,3,3,3.4,2.65,4.35,2.9,3.9,0.344155844155844
"276","3b891605979fd77d90346290f1e915fb",4,5,2,5,2,4,5,2,5,1,4,5,3,2,2,2,4,2,1,3,5,2,3,3,2,3,2,2,1,4,4,5,1,5,2,3,5,1,2,4,4,5,1,4,2,5,4,3,3,4,4,3,4,5,2,3,3,2,1,4,4,4,1,5,2,4,4,1,1,1,5,3,2,5,2,4,1,2,1,4,4,4,1,5,2,4,4,2,3,4,5,3,2,5,2,4,4,2,1,3,1.75,3.8,4.4,3.45,2,1.2987012987013
"277","97af0cfe5e2e8b59e241c48755a316e8",5,2,3,2,5,4,5,5,5,4,1,5,3,3,4,4,4,2,2,5,3,2,3,5,4,5,3,4,3,2,5,5,3,4,4,5,5,5,4,4,4,2,3,3,4,4,4,4,3,3,4,3,4,5,4,4,2,4,2,4,5,4,4,5,4,4,4,4,2,3,4,5,4,5,3,5,4,4,2,4,5,5,4,5,2,4,2,3,5,3,5,5,3,5,4,4,2,5,2,3,3.15,4,4.4,3.2,4.05,-0.993506493506493
"278","4c7591ccef68172d471a0ffcfcde2ee1",3,4,3,5,3,4,2,1,4,3,2,3,3,3,2,2,4,4,3,3,3,2,5,3,4,4,3,3,4,2,3,4,2,3,3,4,2,2,3,4,3,4,2,5,3,4,4,3,3,2,1,3,4,5,3,2,3,3,3,4,3,3,3,4,3,4,4,2,3,2,4,3,3,5,2,5,2,4,3,2,3,2,3,5,4,2,5,2,5,4,5,3,3,2,2,3,2,2,3,4,3.25,3.35,3.45,3.05,2.7,-0.344155844155844
"279","c32c16f2c7f88efc1fbdc2ba74b5f0a2",3,2,2,3,3,2,3,2,2,4,4,5,3,3,2,3,4,3,4,4,3,1,3,3,2,3,3,2,3,5,3,2,3,2,3,3,4,2,3,4,3,4,3,4,3,3,4,2,2,4,4,2,3,2,3,2,4,2,3,4,4,3,3,3,3,4,5,2,4,3,4,3,4,4,2,3,4,3,2,4,3,2,3,2,3,2,4,2,4,4,3,2,4,4,2,2,4,2,2,4,3.05,2.5,3.15,4.05,2.45,0.688311688311689
"280","df03d78813ff565d630b2ba5344a146d",5,3,3,5,3,5,2,3,5,4,4,4,5,3,3,5,2,4,2,3,5,2,5,4,3,5,2,3,5,2,5,1,5,3,4,5,4,2,4,5,5,2,2,3,3,5,3,4,4,2,4,3,4,3,3,5,1,2,4,4,5,4,3,4,4,5,2,2,4,1,5,1,4,5,2,5,1,4,3,3,5,4,4,3,5,5,1,2,5,4,5,4,5,5,4,5,2,3,4,4,3.95,3.95,4.3,2.65,3.1,1.58441558441558
"281","e02e75759cdb2022a79b452fe39796de",5,5,3,4,5,4,4,4,5,3,1,1,5,2,5,3,1,3,1,5,3,3,3,1,3,4,1,3,1,2,5,4,3,4,4,3,1,4,3,3,4,4,1,5,4,5,1,3,2,1,5,2,3,5,3,3,1,3,3,3,5,3,1,5,4,4,2,4,3,1,5,4,3,5,4,4,1,4,2,1,5,3,2,5,4,4,1,4,4,3,4,5,2,4,3,5,2,4,1,3,2.4,3.95,4.3,1.55,3.85,2.67532467532468
"282","384070919aa24a79f642ab3e2291e920",3,5,5,4,4,4,5,3,2,4,2,4,5,5,3,2,4,3,3,5,2,5,4,5,4,5,2,2,5,4,5,5,5,4,4,2,2,2,5,3,5,2,4,5,4,5,3,4,1,1,5,3,3,5,4,5,5,4,4,3,5,2,4,5,4,5,4,3,4,3,5,5,1,4,4,5,5,3,2,3,5,1,4,4,4,5,3,3,5,4,4,2,4,5,4,5,3,5,1,1,3.65,3.9,4.35,3.1,3.65,1.86363636363636
"283","71285dcd0efd7dc2fe03580db0dd23ea",1,4,2,3,3,4,4,3,4,4,2,2,4,3,3,4,3,4,2,4,4,3,4,4,3,2,2,4,4,1,5,3,4,4,2,4,2,4,5,3,5,3,3,5,4,4,3,4,4,2,5,3,4,4,3,4,4,3,3,2,4,4,3,4,3,4,2,4,5,3,5,4,4,4,1,4,2,5,4,2,5,2,4,4,3,3,2,3,4,2,4,4,4,5,4,4,2,3,4,2,3.8,3.55,4.15,2.25,3.3,1.96103896103896
"284","5d4a4f359a4027019a1c75c0512829ed",3,4,3,5,4,4,5,4,5,4,1,2,4,2,4,2,5,4,5,4,2,5,4,4,4,4,2,5,3,2,5,5,5,1,4,4,4,5,4,4,3,5,2,3,3,4,5,4,4,2,3,2,1,5,4,4,5,4,3,4,4,2,1,4,4,5,5,3,2,5,5,3,2,4,1,4,5,4,5,1,4,2,3,3,4,3,3,2,4,2,2,5,3,4,4,4,3,4,4,2,3.15,3.9,3.55,3.35,3.75,-1.34415584415584
"285","1a81ebd2be7c84b381b50edd3a7ba48b",3,5,4,3,3,5,5,4,4,3,2,4,2,3,2,4,1,2,3,2,4,5,3,5,1,4,5,2,4,2,5,5,2,4,3,2,4,2,5,2,5,2,1,5,3,3,4,2,4,2,5,1,2,5,2,5,2,1,3,4,4,3,2,5,1,4,3,2,3,5,5,4,1,4,2,4,4,3,3,4,4,2,3,5,4,2,4,3,4,5,5,4,3,5,2,4,3,5,4,1,2.95,3.5,4.5,3.2,2.45,4.0974025974026
"286","6ac29387797f4593f70e2f401505f424",5,1,4,1,4,3,4,2,5,4,1,3,4,3,4,5,5,4,4,5,5,3,5,5,5,5,2,2,4,1,5,3,4,4,4,5,1,3,3,3,4,3,3,5,4,3,5,2,4,3,4,2,4,4,4,3,1,2,1,3,5,4,3,3,4,5,4,3,3,1,5,2,4,3,2,5,3,5,4,1,5,3,4,2,4,4,3,3,4,3,3,5,3,4,5,4,3,3,2,3,3.5,3.6,4.05,2.65,3.5,0.74025974025974
"287","f94fcb60f3a2d1bb59555ffa9fcc3461",5,3,5,4,4,3,1,3,2,5,2,3,3,4,3,5,4,5,3,3,3,4,4,4,3,3,3,4,5,2,5,2,5,4,3,3,3,3,5,2,3,3,5,3,3,5,3,4,5,3,3,3,3,2,4,4,2,4,4,3,5,2,5,4,4,4,3,3,4,2,4,3,5,4,2,4,3,3,5,2,5,2,5,4,3,3,2,3,5,2,4,2,4,3,4,3,3,3,4,2,4.6,3.05,3.75,2.6,3.3,3.09090909090909
"288","1cc7786fc153e0d7370776b13b96905b",4,4,2,3,4,5,5,2,5,5,4,3,4,4,3,4,5,3,2,3,4,4,5,3,4,5,2,5,5,3,4,3,5,5,2,5,4,3,5,4,4,5,5,1,3,5,4,5,3,4,1,4,4,5,3,4,3,4,2,5,5,4,3,3,3,5,2,2,5,2,4,5,5,5,2,5,2,4,4,4,4,4,5,4,4,5,4,2,5,4,3,5,5,4,3,5,2,4,5,2,4.25,4.55,3.75,3.25,3.25,-1.1038961038961
"289","590faf7fda110e61e1a249d6407f011f",5,3,5,5,4,4,5,2,3,3,1,2,4,3,3,4,2,4,2,3,4,1,4,5,3,4,2,2,4,1,5,3,4,4,3,4,2,2,4,3,4,2,3,5,4,4,3,3,3,2,4,2,4,5,3,4,4,2,4,4,5,2,3,5,4,4,3,3,4,2,4,3,4,4,2,4,3,3,4,2,5,2,4,2,4,4,3,2,4,3,4,2,4,5,4,3,2,4,3,2,3.75,3.1,4.45,2.4,3,3.75324675324675
"290","a00339d3cd4071e4c1fbcccb7beb0f6c",5,2,5,4,2,2,4,1,1,2,2,2,4,4,2,5,4,2,4,2,4,2,4,4,4,4,4,2,4,2,4,2,4,4,4,2,2,4,4,4,4,2,4,3,4,4,4,4,1,4,3,2,4,4,4,2,4,2,4,5,4,2,4,4,4,2,4,4,2,4,5,1,4,5,4,4,4,4,4,2,5,1,4,4,4,1,4,5,4,4,5,1,5,4,4,1,2,2,2,2,3.55,2.1,4.2,3.35,3.3,1.76623376623377
"291","9995e7de394deaf314aa20a16b4f81fc",5,4,4,5,5,4,4,5,5,4,5,3,4,3,3,5,3,4,2,5,4,2,4,4,4,5,2,3,2,1,5,4,4,5,4,5,3,4,4,4,3,3,4,3,4,4,2,4,3,4,3,3,2,4,4,3,1,3,2,4,5,4,3,5,4,5,4,2,3,4,4,3,5,5,3,5,2,4,4,3,4,4,4,3,4,4,2,4,4,3,5,4,3,5,4,3,1,4,2,2,3.4,3.9,4.3,2.75,3.85,1.16233766233766
"292","5846a42876d4d86993b9c6762d63953a",5,5,2,5,4,4,5,2,5,5,2,3,2,2,3,4,1,2,1,2,4,2,4,5,3,5,1,2,2,3,5,3,2,3,3,4,3,3,4,3,4,4,1,3,4,4,1,4,2,1,3,2,3,5,2,4,4,3,2,1,5,4,1,5,3,5,1,3,1,2,4,3,2,4,2,5,1,3,3,3,4,4,3,5,4,4,1,2,4,3,4,4,2,5,3,3,3,3,2,2,2.45,3.8,4.35,2,2.9,2.12987012987013
"293","ab51fcfad1a6beaf8e150c9566cbc026",5,1,1,2,3,2,5,2,5,2,3,5,3,1,4,5,5,2,4,2,5,1,5,4,4,5,4,3,2,3,5,4,2,5,2,4,5,1,5,4,5,2,3,5,4,5,5,4,1,4,5,4,4,5,2,2,3,2,1,5,5,4,1,3,2,5,4,1,1,5,4,5,3,5,2,5,5,5,2,1,5,1,2,2,5,5,3,2,5,5,5,4,4,5,2,5,4,3,1,5,2.4,3.6,4.5,4.1,2.75,3.29220779220779
"294","843e9cf292825c63a9d9d496ded7b555",4,3,5,4,4,4,5,2,2,5,4,3,4,4,3,4,3,5,4,4,4,3,5,5,2,5,1,3,4,3,4,3,5,4,3,4,3,2,5,3,4,3,5,2,3,3,4,2,1,1,3,2,5,4,2,1,2,3,5,4,4,4,5,5,3,4,2,1,4,3,5,3,4,5,3,5,4,3,5,1,5,1,5,3,4,2,1,5,5,4,4,2,5,4,3,3,2,5,1,3,4.4,3.05,4.1,2.75,3,0.746753246753247
"295","79937980f5c6914f248662e1021b4d31",4,1,4,1,5,5,4,5,2,2,2,1,5,2,5,4,2,5,2,2,2,5,4,4,3,5,1,2,4,2,5,4,2,1,4,5,2,4,1,3,4,5,2,3,4,5,1,5,1,1,3,4,4,5,4,5,1,2,1,2,5,4,4,5,4,5,1,4,2,4,1,2,4,5,1,5,1,5,4,1,5,4,5,5,5,5,1,5,5,1,4,5,4,5,4,5,2,1,1,1,3.05,4.3,3.75,1.6,3.7,2.37662337662338
"296","692758eda219c4fdb6aa64e929be3ff0",5,2,3,3,4,4,4,1,4,2,4,4,4,2,3,5,4,2,2,1,4,4,5,4,2,5,2,2,2,4,5,4,3,4,3,5,4,3,2,3,4,4,2,5,3,4,2,3,3,2,5,3,4,4,2,4,1,2,2,3,4,4,2,4,3,5,2,3,1,3,5,4,5,5,2,5,2,3,2,4,4,1,3,4,4,4,2,1,2,4,5,4,2,5,3,4,3,2,2,2,2.55,3.9,4.4,2.85,2.5,0.961038961038962
"297","abb8beeee30a8c44df951fb18bc27205",4,2,4,1,4,4,1,2,5,3,4,4,4,3,4,2,5,3,4,5,4,3,4,2,3,4,4,4,4,4,4,3,3,1,4,4,3,5,3,5,3,4,2,4,3,3,4,4,3,4,4,3,4,3,3,4,4,4,3,4,3,2,3,2,4,5,4,5,2,4,3,4,4,1,4,4,3,4,3,3,3,2,3,3,4,4,4,3,4,4,2,5,4,3,4,4,3,4,5,3,3.35,3.65,2.65,3.85,3.85,-0.0259740259740253
"298","6f3560e1d18a5c50a54ab170c9a6c713",5,1,4,5,3,1,3,3,2,1,1,1,1,3,5,5,1,3,1,3,5,1,5,5,1,1,1,1,3,1,5,2,1,5,3,5,3,5,5,5,5,2,5,5,5,5,1,3,1,1,5,3,5,5,3,1,1,3,1,1,3,1,3,5,3,1,1,5,5,1,5,1,5,5,3,1,1,3,2,1,3,1,5,3,5,3,1,3,3,1,3,2,5,5,4,4,5,5,1,5,3.3,1.95,4.5,1.7,3.45,2.75324675324675
"299","38083c95c82dd80427e61019639d5663",5,2,4,5,3,2,1,1,4,3,4,5,1,1,1,5,5,2,2,3,2,1,5,3,1,4,4,1,3,3,4,2,3,4,2,3,3,2,4,5,1,5,1,5,4,4,4,3,2,4,1,3,3,4,2,3,4,2,2,5,4,3,1,3,3,5,5,3,1,4,2,4,2,5,1,5,3,3,2,3,3,3,4,3,2,3,5,5,2,5,5,3,2,5,1,5,4,3,3,4,2.5,3.25,3.5,4.05,2.3,2.33766233766234
"300","5f7b432d97266ed08d6157737722125a",5,5,5,5,3,5,5,2,5,2,1,3,5,1,4,5,1,4,1,2,5,2,4,5,2,5,1,2,1,1,5,3,4,3,2,5,3,4,4,1,5,3,2,3,3,5,1,2,3,1,3,2,2,4,3,5,1,2,1,2,5,3,2,5,4,5,1,4,2,3,1,5,4,5,4,5,1,4,5,1,5,2,5,3,4,4,1,2,5,2,4,5,4,5,3,2,1,4,5,1,3.25,4.05,4.3,1.4,3,0
"301","c07bde2ecf0ca95b61162546ef7de006",4,2,4,3,5,2,2,5,4,4,1,4,3,4,5,3,4,2,4,5,5,2,5,5,5,5,3,2,5,1,5,2,5,5,5,5,3,4,5,3,5,2,3,5,5,5,3,5,4,1,5,2,5,3,4,2,3,5,2,4,5,2,2,5,5,5,3,5,2,1,5,2,5,5,2,5,4,5,4,1,5,1,4,5,5,5,3,5,1,2,5,5,5,4,5,4,1,5,3,1,3.7,3.25,4.45,2.5,4.6,0.707792207792208
"302","c68cc0b536ffa103dcaba2258ed47e13",5,5,2,4,4,4,5,2,4,2,3,2,4,1,3,3,5,4,2,3,4,2,3,5,4,4,4,1,2,4,5,4,4,3,3,4,4,4,2,5,2,5,3,5,4,5,4,2,3,4,4,3,1,4,3,4,2,4,2,5,3,4,2,2,4,5,4,4,1,2,3,4,2,3,4,4,3,4,1,2,1,4,2,3,4,4,3,2,4,5,3,2,2,4,2,3,4,4,2,3,2.25,3.9,3.55,3.5,3.25,-0.409090909090909
"303","a352ab379f044660d8ce2ac61a85d509",5,3,5,3,4,4,5,2,4,2,4,4,4,5,2,5,4,5,1,2,4,4,4,5,4,5,1,2,5,3,4,5,4,1,4,5,5,3,5,2,5,5,4,5,4,4,1,2,2,1,3,5,4,5,3,3,1,3,5,5,5,3,4,5,4,5,1,4,5,3,4,5,5,4,2,4,1,3,3,5,5,3,3,5,4,5,1,1,2,5,4,5,3,5,4,4,3,3,1,2,3.8,4.25,4.35,2.65,3,3.69480519480519
"304","a4908f598c6d8946dc095a071f83da7b",5,3,3,5,3,5,5,2,5,3,2,2,4,2,3,5,4,2,2,1,5,3,4,5,2,5,2,1,4,3,5,5,3,5,1,4,3,2,4,5,3,3,4,5,2,5,3,2,3,4,5,4,3,5,2,4,2,2,2,5,5,4,2,4,2,5,4,2,2,4,4,3,2,5,2,4,3,3,2,2,4,5,4,5,4,5,3,2,3,4,5,4,3,5,2,4,3,3,2,3,2.85,4.2,4.75,3.15,2.15,2.65584415584416
"305","f71d770da3006fc2484fc0b3738994c9",5,2,5,1,5,2,4,2,2,1,1,3,4,4,5,5,4,5,4,5,4,3,4,4,4,5,3,2,4,1,4,1,3,1,5,4,1,5,5,5,4,1,2,1,5,1,4,4,2,4,1,2,3,2,5,2,2,5,5,5,1,4,1,5,5,4,5,5,2,4,5,2,3,1,4,3,4,5,5,2,1,1,4,1,5,1,2,2,1,1,1,2,2,4,5,1,1,4,2,4,3.15,2.35,2.75,3,4.35,-2.13636363636364
"306","ca8f0f1310f29bce6cbf1268a10fcb89",5,3,4,4,4,4,3,4,5,4,3,4,5,3,4,5,3,5,3,4,5,3,4,5,3,5,2,5,5,2,5,4,4,3,4,4,4,3,5,2,4,4,4,3,3,5,2,5,5,2,3,3,4,3,4,4,1,4,1,3,5,4,3,3,4,5,2,4,4,2,3,5,4,5,2,5,1,5,5,2,4,2,5,4,5,3,2,4,1,2,5,4,4,5,5,5,2,5,5,3,3.95,4.1,4.1,2.35,4.05,-0.0129870129870131
"307","c4d39ca90d0a7a6e4e909c5c667f0d83",4,1,5,3,4,3,5,4,3,5,1,4,5,3,2,4,1,3,2,5,5,3,3,5,2,3,1,1,3,1,5,3,4,5,4,4,2,5,2,3,5,2,3,4,4,3,2,5,5,1,4,5,4,5,3,2,1,2,3,4,5,2,3,5,3,4,1,4,5,2,4,1,5,5,1,4,2,4,5,3,5,2,5,5,4,3,1,1,1,4,2,5,4,5,4,5,1,3,5,1,3.8,3.15,4.5,1.9,3.25,2.43506493506493
"308","f76f57e5f070032e9093ed2d3a981932",5,2,4,5,4,4,5,2,3,3,2,3,4,2,3,5,2,4,4,3,3,2,3,5,3,4,2,2,2,2,5,3,4,4,3,4,3,2,4,3,3,5,2,3,4,5,4,4,3,4,4,2,3,5,3,4,4,2,2,4,5,2,1,4,4,5,4,3,2,4,4,2,3,5,3,4,3,4,3,3,5,3,4,5,4,5,3,3,3,4,5,4,4,4,4,4,2,2,4,3,3,3.55,4.45,3.15,3.1,2.9025974025974
