"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","liberalness"
"232","98f96224bad60f41ac9abcf00e22bfe1",5,5,1,1,3,3,2,3,5,2,4,4,5,1,3,5,3,2,2,3,1,3,5,3,4,4,2,1,1,5,5,5,3,3,3,4,4,1,1,5,2,5,2,4,3,5,3,4,2,1,3,4,3,2,3,2,2,2,1,4,3,4,1,2,4,5,4,3,2,3,1,2,2,5,3,4,3,3,1,3,2,2,1,3,4,3,3,2,3,5,4,2,2,4,4,5,3,3,1,3,1.85,3.85,3,3.3,2.95,4
"233","1b491cd38898a10a39f0d06abc1001da",5,1,1,5,4,4,5,3,3,2,5,3,2,2,4,5,4,3,4,3,1,4,4,3,2,5,2,5,2,3,5,1,2,3,4,4,3,2,4,2,4,4,3,3,3,5,5,4,2,1,3,3,4,4,2,2,2,5,1,4,5,4,1,4,5,5,5,4,2,2,4,4,3,4,1,4,5,5,3,4,5,2,2,3,4,2,1,2,4,4,5,2,1,5,4,4,4,4,1,2,2.35,3.25,4.05,3.25,3.5,4
"234","83a5270f0c97e83e27e53f98df7127bb",5,1,4,4,3,2,3,1,3,2,5,5,2,2,1,5,4,2,3,1,4,1,3,5,3,4,4,2,3,4,5,1,3,3,2,3,5,1,4,5,5,1,3,3,3,5,5,1,2,5,3,2,3,4,1,2,3,1,2,5,5,2,3,5,2,3,5,1,1,5,5,1,2,5,1,4,5,5,2,4,5,1,4,3,4,3,5,5,2,5,5,2,3,5,3,5,4,1,1,5,2.55,2.4,4.35,4.55,2.1,4
"235","d5aff626e8a4cbb2fa50bd57b2119f07",4,3,1,3,4,3,4,5,4,5,2,3,4,2,3,2,1,5,2,4,3,5,5,4,2,5,1,2,4,2,5,3,4,4,3,4,2,3,4,1,3,5,3,3,3,5,2,4,5,1,3,3,2,3,2,4,2,2,1,2,4,4,2,3,3,5,4,3,4,1,4,4,3,5,2,4,3,3,4,2,4,2,3,4,4,4,2,3,5,1,4,3,4,4,3,4,4,5,4,2,3.5,3.9,3.65,2,3.15,4
"236","e6b61bb9a41d73a98a05180ba6e38446",5,4,4,4,2,2,4,1,2,5,3,4,4,2,4,5,4,2,1,1,4,2,5,5,2,4,2,2,5,2,5,4,4,5,2,4,5,1,4,4,5,4,5,5,2,4,2,2,2,3,3,2,4,5,2,2,2,2,4,4,5,4,3,5,2,4,2,1,3,4,5,4,4,5,2,5,3,4,2,3,5,2,4,5,5,4,2,1,5,2,5,4,5,5,4,4,4,1,2,2,3.7,3.45,4.75,2.9,2.15,6
"237","f479f55f4c7b3605d7c7345b57761ff3",2,4,3,1,4,3,3,1,5,4,2,3,4,3,2,3,4,2,4,3,2,4,4,2,4,2,3,2,3,1,2,4,3,4,4,4,3,4,2,2,4,2,5,3,4,4,4,4,4,3,3,3,2,2,4,4,2,3,3,4,2,3,5,2,4,5,4,4,3,2,2,4,2,2,1,4,2,3,3,3,2,1,3,4,2,2,4,1,5,2,2,4,3,2,4,5,2,1,1,2,3.15,3.55,2.45,2.8,2.95,3
"238","f260a7875541878bbf9e2ce4edf86b40",5,3,5,4,5,2,5,3,2,4,2,2,2,3,4,4,1,5,4,3,4,1,4,4,4,3,2,3,2,1,4,2,3,3,4,4,3,4,5,2,4,1,4,4,4,4,2,3,2,1,4,2,4,4,3,2,2,2,5,3,4,3,3,3,3,3,4,4,4,3,5,2,4,4,2,2,3,4,3,2,4,1,4,3,5,2,2,4,4,2,4,3,4,4,4,3,1,2,4,1,3.8,2.35,4,2.15,3.5,6
"239","878a95d34a1f27633433edced235a43a",5,5,3,4,5,5,4,5,5,5,3,4,4,2,5,4,4,5,4,5,3,4,5,4,5,5,2,4,4,3,4,3,4,3,5,4,3,2,5,5,4,5,3,3,4,4,5,5,4,4,3,2,3,2,5,4,4,5,3,5,4,2,2,4,5,5,3,3,2,2,1,4,2,4,5,3,4,5,4,3,3,1,4,3,5,4,3,4,4,4,4,3,3,5,5,4,3,4,3,3,3.5,3.8,3.55,3.55,4.55,3
"240","3748ee0506a7846e5bcbf0a06a0ae301",4,4,4,3,5,4,5,2,4,4,3,4,1,3,3,5,3,4,4,4,5,1,5,2,3,4,2,2,2,3,4,4,4,5,3,5,4,3,4,3,5,2,3,3,3,4,3,2,3,3,3,2,4,5,3,2,2,1,3,3,4,3,3,5,2,4,2,3,4,4,5,4,4,5,3,4,2,2,4,3,4,1,4,4,3,4,2,3,5,4,5,3,4,4,3,2,2,2,1,4,3.6,3.1,4.25,3,2.75,5
"241","9753a5a5f51c96e5024ba80f9dfd0868",4,4,2,1,5,3,5,2,3,2,2,3,2,1,4,4,5,1,1,4,5,3,4,5,4,4,2,1,2,2,5,4,2,1,3,4,3,5,4,2,4,3,2,4,5,5,4,2,1,2,4,2,5,4,5,4,1,5,1,2,4,2,3,5,4,4,4,5,4,2,5,2,2,1,2,4,2,4,2,1,2,2,2,3,5,4,1,2,1,3,4,2,3,4,4,4,4,5,1,4,2.25,3.25,3.7,2.5,3.8,4
"242","4035609c1ee9dc0c0de03019307d6843",5,4,2,5,4,4,5,2,3,3,2,4,4,2,2,5,1,4,1,4,5,2,5,5,2,4,1,1,3,2,4,4,3,4,2,4,4,4,4,4,3,4,1,5,4,5,1,2,2,4,5,3,3,4,3,3,2,4,2,5,5,4,2,4,3,4,2,4,2,4,4,3,3,4,1,4,2,4,4,2,5,2,3,5,2,3,2,1,5,4,4,4,3,1,4,4,3,4,2,2,2.9,3.6,4.35,2.6,2.85,6
"243","5567bf89583543ad64d246ea487c7159",4,4,5,4,5,5,5,5,4,4,2,2,4,4,5,1,1,5,2,5,3,4,5,4,5,5,2,4,5,1,5,4,4,4,5,5,2,4,4,1,5,2,4,5,5,5,2,5,4,1,5,2,5,5,5,5,1,5,4,4,4,2,4,4,5,5,2,4,4,2,5,1,5,2,4,5,1,4,5,1,5,5,5,4,4,5,1,4,5,1,2,5,5,4,4,5,1,5,4,1,4.5,4.1,4,1.55,4.6,6
"244","ad9db3d0050106be4de5ff97ccd2bdf9",4,1,2,2,5,1,1,2,4,2,2,2,1,3,4,4,5,2,5,3,2,2,3,4,4,2,5,3,3,1,4,4,2,5,4,3,3,4,2,5,2,2,2,4,4,3,5,4,2,5,4,4,2,2,4,2,2,4,4,5,2,4,2,2,4,4,5,3,2,5,5,2,2,5,2,2,5,4,2,2,2,2,2,5,4,2,5,4,2,5,4,4,2,2,4,4,3,4,2,4,2.25,2.65,3.25,3.95,3.7,5
"245","5afdbfc395028caa3ca10722a3ea8bbe",5,4,3,4,3,4,5,2,5,5,4,4,3,2,3,3,5,4,3,4,4,2,3,4,3,5,4,3,3,2,4,5,2,5,3,3,4,3,4,3,4,4,1,2,4,5,3,4,3,2,3,4,2,4,3,4,2,3,4,5,4,5,2,4,3,5,3,3,3,1,4,4,3,5,3,5,2,4,3,3,4,5,3,5,5,5,4,3,4,3,5,5,2,5,3,5,2,4,3,2,2.95,4.35,4.15,3.05,3.3,1
"246","91a84a62096b830707140bfc8c0833e6",4,4,5,4,4,4,5,3,4,4,1,3,4,4,2,4,2,5,2,3,4,3,4,3,3,5,2,3,5,1,5,3,4,2,4,4,3,3,5,2,3,3,4,2,3,4,3,3,3,2,2,3,3,5,4,4,2,4,4,2,4,4,4,4,4,4,2,4,5,2,4,4,4,4,2,5,4,4,4,2,4,2,4,4,4,4,3,2,2,2,5,4,4,5,4,4,2,3,4,1,4.05,3.8,3.85,2.15,3.3,3
"247","0aeb33ccabdd94f968c8b7771cb26798",5,4,4,5,4,3,1,3,5,4,2,1,3,4,3,4,1,5,4,5,4,1,5,5,3,5,2,2,5,1,4,4,4,3,4,4,3,5,5,4,5,5,4,4,4,5,2,4,5,1,3,4,4,5,5,4,2,4,4,4,5,4,2,5,4,5,2,4,4,2,5,3,4,5,1,5,3,5,5,1,5,4,5,5,5,4,2,3,5,5,5,5,4,5,4,5,2,4,5,1,4.35,4.1,4.4,2.25,3.8,4
"248","6657b0a488d5f141eb2b3601d0d9f30a",5,4,4,5,2,3,2,2,5,5,2,3,4,5,3,4,4,5,1,4,4,3,5,3,4,5,3,4,5,2,5,5,4,5,4,4,5,5,5,4,4,5,4,3,5,4,4,3,3,2,3,5,4,5,4,5,1,2,2,4,5,4,3,2,2,5,2,4,1,3,4,4,4,5,4,5,5,4,5,2,5,3,5,3,5,5,2,2,5,4,5,5,5,5,4,4,2,2,5,4,4.2,4.35,4.1,2.95,3.45,4
"249","8c6f078a6d5dff8343ad85e8beac0a9b",5,5,3,1,5,5,5,4,5,5,1,1,4,3,4,4,1,5,1,4,4,4,4,5,3,5,1,3,4,1,5,5,5,4,4,4,1,4,4,1,3,5,3,3,3,5,1,5,5,1,3,3,4,5,4,5,1,4,3,2,5,4,2,5,4,5,1,5,5,1,4,5,4,5,2,5,1,4,5,1,5,4,4,5,4,5,1,3,4,1,5,5,5,5,4,5,1,4,4,1,4.05,4.65,4.3,1.05,3.85,5
"250","f2ffcbd0677f5edac34e84fca8ad1152",5,5,4,5,4,2,5,2,5,4,1,1,4,4,3,4,1,3,1,4,4,4,5,4,3,4,2,3,4,1,5,5,2,4,4,4,5,4,3,1,4,3,4,2,2,5,3,3,3,1,2,3,5,5,3,2,4,5,3,1,5,4,4,5,4,5,3,5,5,2,5,4,4,5,2,5,4,5,4,1,5,2,4,5,3,4,1,2,5,2,4,3,4,5,4,4,1,4,2,1,3.8,3.85,4.4,1.85,3.45,3
"251","0fa9973621354f19b85c493b65aa0623",3,2,3,3,5,3,4,3,2,3,3,2,2,3,2,5,3,4,4,5,5,4,5,3,4,5,1,2,5,3,4,1,4,2,4,4,4,4,3,3,4,3,2,5,3,5,4,5,4,1,1,3,4,2,4,4,5,3,4,2,4,2,4,4,4,5,5,3,2,4,4,5,4,4,2,5,4,3,2,2,4,1,5,4,5,4,2,3,2,1,3,2,3,5,5,4,2,2,2,3,3.4,3.3,3.65,2.9,3.55,5
"252","65980d9eee7006f4ee42cdacd0d60895",2,1,1,3,2,4,4,1,3,1,3,4,1,1,3,4,4,2,4,3,4,1,4,4,3,4,2,1,1,3,4,4,1,4,3,4,3,4,2,4,4,2,1,2,3,5,2,2,1,1,1,3,3,2,2,1,3,2,1,4,4,5,1,5,2,4,2,3,1,4,4,3,2,5,3,4,3,1,2,5,4,2,1,4,5,3,2,4,3,4,5,4,1,5,4,1,5,3,1,2,1.55,2.95,3.7,3.2,2.7,7
"253","6e39f99593e111c3c1bb77a009c55951",5,1,5,3,4,1,3,3,3,5,4,3,4,4,3,3,3,5,4,3,4,1,5,4,3,4,2,3,3,4,5,2,4,3,3,4,4,3,3,5,4,3,4,3,4,2,3,5,3,4,2,2,4,5,3,2,1,2,4,4,2,5,3,4,4,5,3,4,4,3,4,5,4,5,3,4,2,4,4,3,3,1,3,3,4,2,2,3,4,4,4,3,4,5,3,4,4,4,2,4,3.85,2.9,3.7,3.3,3.4,2
"254","976ba102c441196f5ff61aefb9058b6b",4,4,3,3,5,3,5,4,4,3,2,2,2,3,3,4,3,3,3,5,4,2,4,3,3,5,3,3,4,1,5,5,3,5,4,4,2,3,5,1,4,3,3,5,3,4,3,4,4,2,5,4,3,4,3,2,3,3,2,3,5,3,3,2,3,5,4,4,3,3,4,4,3,5,4,5,4,4,4,1,4,2,4,4,4,5,3,4,5,2,3,4,3,4,3,4,2,4,5,2,3.5,3.7,4.1,2.45,3.65,6
"255","106e698226542ad964371cab13233656",4,2,4,2,4,2,4,2,2,2,2,4,3,2,4,4,4,2,4,3,1,1,2,4,2,2,2,2,2,1,3,2,2,2,2,2,4,2,2,4,4,2,2,3,4,5,2,4,2,4,3,2,2,4,2,4,4,2,2,4,4,4,2,2,2,4,4,2,2,4,1,2,2,2,2,2,3,2,2,2,4,2,4,3,5,4,2,1,2,4,3,1,4,4,2,2,4,4,2,4,2.3,2.5,3.05,3.3,2.65,4
"256","7f4669fc5ce4fa0684cb80538d35a120",5,4,3,2,4,4,4,4,5,3,4,3,3,2,3,2,2,4,2,3,4,4,3,5,4,5,2,4,4,3,5,4,4,5,4,3,3,4,5,3,4,4,4,5,4,5,3,2,3,3,4,3,4,5,4,4,3,4,4,4,5,4,4,5,2,4,3,4,4,2,4,2,4,5,3,4,4,4,4,2,5,2,4,5,4,3,4,4,5,4,5,5,3,5,4,5,2,4,4,2,3.75,3.85,4.45,2.9,3.65,5
"257","e3c23f8b72f0c1df9a3d052fd8c02052",5,2,4,4,3,3,4,2,4,5,2,3,4,3,2,5,4,2,3,4,4,3,4,4,2,4,3,2,3,3,4,2,4,4,3,4,3,2,4,4,5,2,5,4,3,4,4,3,3,4,4,2,4,5,2,3,4,2,3,5,4,2,3,4,4,4,2,2,2,5,5,2,4,5,4,5,2,2,2,4,5,1,5,3,4,5,3,2,5,2,4,2,4,4,3,2,2,1,5,4,3.7,3,4.3,3.3,2.6,6
"258","2f82e2eac68458fd8a62b70041b18184",3,1,4,5,3,4,4,2,4,2,4,5,2,1,2,4,5,2,4,4,2,4,5,4,2,5,4,2,1,5,3,4,2,4,2,3,5,2,2,4,4,4,3,5,2,5,1,1,2,5,5,1,2,5,2,2,3,2,2,5,5,2,1,3,4,4,5,2,1,5,5,2,3,4,1,5,5,4,2,5,4,1,2,4,2,4,2,2,4,5,3,4,1,4,2,5,5,2,2,4,2.2,3.3,4,4.3,2.25,7
"259","3fbd3243b5abdcd47b6774236ca769f1",5,5,4,5,4,4,5,4,4,5,1,4,3,3,4,4,2,5,2,2,5,4,5,5,2,5,2,2,4,1,5,5,3,5,3,2,4,3,3,3,4,2,3,2,2,5,4,2,4,2,4,2,4,5,2,3,4,2,1,4,4,3,2,4,2,5,4,5,5,4,4,5,5,5,1,5,1,2,4,2,4,2,3,4,5,4,2,1,5,4,3,4,4,5,4,4,1,2,4,1,3.8,3.8,4.35,2.6,2.7,4
"260","3ebe13ce0c7f2d5f809328738d9ad64a",1,2,5,4,5,5,5,5,5,5,1,2,5,5,5,4,2,5,4,4,4,4,5,5,2,5,2,5,5,1,5,3,5,2,5,5,2,5,5,2,5,5,5,5,5,5,1,5,5,2,5,5,5,5,5,4,2,5,2,4,5,4,5,5,5,5,1,5,5,2,5,5,5,5,5,5,2,5,5,2,5,4,5,4,5,5,1,4,5,2,2,5,5,5,5,5,1,4,5,1,4.85,4.55,4.3,1.85,4.7,7
"261","0cbcf613d875261b9d09df79c999543c",4,4,3,5,4,3,4,2,5,1,2,3,3,2,3,4,2,3,4,4,4,3,3,2,2,4,2,2,1,2,4,4,1,4,2,2,3,2,3,3,2,4,2,5,2,4,3,1,2,4,4,4,1,4,3,2,2,2,2,4,4,4,3,4,2,5,2,4,2,2,3,2,2,5,3,4,2,3,2,2,4,4,3,3,4,4,1,3,2,4,5,5,4,5,3,4,4,2,1,4,2.15,3.7,3.95,2.75,2.65,6
"262","6ce3122bad1377707d0256e2903cf401",3,2,1,4,2,3,5,3,4,2,4,3,2,1,4,3,2,2,4,3,4,2,4,4,2,3,2,1,3,4,2,4,4,5,3,3,3,3,2,4,4,4,1,3,1,5,3,2,2,1,3,4,2,4,2,2,3,2,2,4,4,2,2,3,2,2,4,2,1,2,2,1,2,5,1,2,2,3,3,2,4,4,2,4,2,2,2,1,5,4,4,1,2,4,3,1,2,1,1,3,2.2,2.65,3.7,2.9,2.15,4
"263","1f22a22d6e53bfe2bdf8f18db9d5a0c0",5,4,2,4,4,5,5,3,3,5,2,3,5,5,4,5,3,5,1,5,4,4,5,4,4,5,3,4,5,1,5,5,5,5,4,5,3,4,4,2,5,3,4,2,5,5,1,2,4,1,3,4,5,5,2,5,1,5,3,2,5,3,2,5,5,5,2,2,5,1,5,2,5,5,2,5,1,4,5,1,5,1,4,5,5,5,1,4,5,1,5,5,4,5,5,5,2,2,3,3,4.25,4.2,4.6,1.75,3.75,5
"264","a12f77d2bc34e230b748193f8ff9adb6",5,5,3,5,3,3,5,2,5,4,4,3,4,3,4,5,2,3,2,4,5,3,5,5,3,5,2,3,4,3,5,5,4,5,3,4,3,3,5,2,5,4,3,4,4,5,2,4,3,2,4,1,3,5,3,4,3,4,3,2,5,3,3,4,3,5,2,4,1,4,4,2,5,5,2,5,2,3,4,3,5,4,2,4,4,5,2,3,3,4,3,5,3,5,3,4,3,3,1,1,3.25,4.05,4.65,2.55,3.25,5
"265","44f4215e721f560d73c37a440276ea05",2,4,4,5,2,2,5,2,5,5,1,1,2,4,4,4,3,5,2,4,4,3,5,4,2,5,2,2,5,2,4,5,4,5,5,5,2,4,4,2,2,5,5,4,2,5,2,4,4,2,1,4,4,5,4,4,2,4,2,4,5,4,5,4,4,4,2,4,5,2,4,5,5,5,4,4,4,4,5,4,5,4,4,5,4,4,2,4,4,2,5,5,5,5,4,5,2,4,5,1,4.45,4.2,4.15,2.2,3.55,3
"266","109c7a795ff71b942bb39ccb70ea1b08",4,4,1,3,4,4,4,1,4,3,2,3,5,3,2,4,3,3,2,3,3,4,4,2,1,5,2,2,1,3,5,5,5,5,2,4,3,2,4,4,4,5,2,3,4,4,4,3,2,2,3,4,4,2,1,4,2,2,1,5,5,4,1,5,2,5,2,3,2,5,5,4,3,5,2,5,4,4,2,3,5,4,4,3,5,4,2,1,3,4,5,5,2,5,2,4,2,4,1,4,2.55,4.35,4,3.05,2.5,3
"267","d6e3efc6ad5787850e3d6b3aa004a31d",5,2,2,5,4,4,5,2,4,4,2,2,4,2,4,5,4,4,2,3,5,2,5,5,4,5,2,2,4,2,5,2,5,4,4,4,2,4,5,2,5,3,2,5,4,5,4,4,4,1,5,4,5,5,4,4,2,4,4,2,5,4,2,5,5,5,4,4,4,2,5,3,4,5,2,5,4,5,4,1,5,2,4,5,5,4,2,4,5,3,5,5,4,5,4,5,2,4,4,2,3.85,3.8,4.95,2.35,3.8,7
"268","e1b077d0fa437f080f4b3a13259e33f5",4,2,2,1,4,2,5,3,3,2,4,4,3,2,5,3,4,2,4,5,2,2,3,3,4,4,4,3,2,4,4,4,2,1,5,3,4,4,2,4,4,4,3,1,5,3,4,5,2,3,1,2,3,4,4,3,3,4,1,4,4,4,3,3,4,4,4,4,2,3,3,3,2,1,4,4,3,4,2,4,4,2,2,1,4,2,3,4,2,4,2,3,3,3,4,5,4,4,2,3,2.2,3.1,2.7,3.7,4.15,2
"269","f9275e7beb267d1ddeae78f35bc3f98c",5,3,4,5,3,4,5,2,5,3,3,2,5,2,3,1,4,3,1,2,5,2,3,5,2,5,1,2,1,1,5,5,5,5,3,4,3,3,1,3,5,5,2,3,4,5,1,4,2,2,3,4,3,5,3,4,3,2,2,4,5,5,2,5,3,5,1,3,2,3,4,3,4,5,1,5,2,3,4,1,5,5,4,3,5,4,2,3,5,5,5,5,4,5,3,4,4,5,2,3,2.9,4.35,4.45,2.45,2.95,4
"270","ed479b35177fa0e57203eaf55d42f72c",5,5,4,5,1,3,5,1,5,3,4,5,3,5,1,5,3,5,4,3,5,4,4,5,1,5,2,1,5,4,5,4,5,5,1,4,5,1,5,5,5,4,5,5,1,5,4,2,5,4,4,1,3,5,1,4,5,1,5,5,5,4,4,5,3,5,3,1,4,4,5,3,4,5,1,5,2,5,4,5,5,1,4,5,5,4,2,1,3,5,5,5,4,5,3,4,4,1,2,2,4.15,3.9,4.95,3.85,1.75,6
"271","acbd154f03c0571c541bdcfb7f482ff0",4,4,2,5,5,4,4,4,5,4,2,1,5,4,5,5,3,4,2,5,5,5,5,4,4,4,3,4,4,2,5,5,5,5,5,4,2,4,4,2,4,5,5,5,4,5,2,4,5,1,5,4,4,5,5,4,2,5,4,2,5,5,4,4,5,4,2,5,4,2,5,5,5,5,4,5,2,5,4,1,4,5,5,5,4,5,2,5,4,2,5,5,5,4,5,5,2,5,4,1,4.25,4.65,4.65,1.9,4.6,6
"272","0ffec5015d5e4abced020e7665a9a781",4,2,2,5,4,3,5,1,3,2,4,5,3,1,2,4,3,3,5,2,2,2,2,5,3,3,3,1,1,3,5,4,1,4,3,2,5,2,2,4,3,5,2,5,3,5,3,2,2,2,5,2,2,5,3,3,3,3,1,5,4,3,2,4,3,4,3,3,2,3,4,3,2,5,2,4,3,3,3,5,4,4,2,5,3,3,3,2,2,5,5,3,2,4,3,2,5,2,2,3,1.9,3.15,4.35,3.75,2.5,7
"273","f8e24e4c924b62cc112aecf6a45a3bc1",3,4,4,4,3,2,2,4,4,4,3,4,4,3,3,3,3,4,3,4,4,4,4,5,2,4,2,2,4,3,5,2,4,4,2,4,2,2,3,4,3,2,2,4,3,5,4,3,4,2,5,3,2,1,2,4,2,2,4,3,5,2,3,3,2,3,4,2,3,3,1,3,1,5,2,4,4,2,3,4,5,3,3,3,4,4,4,2,2,4,5,4,3,2,2,4,4,4,4,2,3.2,3.45,3.6,3.2,2.6,7
"274","dd316883300a5c52fdccc49424781122",4,4,4,5,5,5,5,3,3,4,2,2,4,4,2,2,2,5,5,3,5,4,5,5,4,5,2,2,5,1,5,4,5,5,4,4,1,4,5,4,5,2,2,5,5,5,2,4,5,1,5,2,4,5,2,4,3,4,4,3,5,4,3,5,4,5,2,2,4,1,5,3,5,5,1,5,4,4,5,1,5,1,5,5,5,5,2,4,4,2,4,3,5,5,4,5,1,4,5,2,4.4,3.85,4.75,2.15,3.5,7
"275","727ba238e706a4a3abac5675da995daf",3,1,3,3,5,2,5,4,3,3,4,4,5,3,5,3,4,3,2,4,3,2,5,3,4,5,4,4,3,3,5,2,3,4,3,5,4,3,5,4,4,4,3,3,4,5,4,4,2,3,3,3,4,3,4,5,4,5,3,5,3,3,2,3,5,4,4,2,3,3,4,3,4,4,4,4,4,4,3,4,4,1,3,5,4,4,3,4,4,4,3,4,4,4,4,4,3,4,2,3,3.25,3.45,3.6,3.65,4,3
"276","7a3a3bfef9ef0ed548a9ad07bef35a29",5,2,2,4,5,4,5,5,4,4,2,2,3,4,5,2,1,5,1,4,5,4,5,3,3,5,2,4,4,1,5,3,5,5,3,4,2,4,4,2,5,4,3,5,4,5,2,4,3,2,5,2,5,3,3,3,1,4,4,2,5,2,4,4,3,4,2,4,4,2,5,1,4,5,4,4,3,4,4,2,5,1,4,5,5,4,1,4,5,2,5,4,4,5,4,5,2,4,3,2,4,3.4,4.55,1.8,4,5
"277","6e6ac1d7a6bf4a94ee70e1dc10e465f7",3,3,4,1,4,4,2,2,4,3,3,2,4,3,3,4,1,3,1,2,4,2,4,3,4,5,2,3,2,1,5,4,3,3,3,4,2,4,2,3,2,4,2,3,3,5,1,4,3,2,3,3,3,4,2,3,3,4,4,4,5,2,2,4,4,5,1,5,2,4,2,4,2,4,2,4,1,4,3,2,5,3,3,4,4,4,2,3,5,2,4,4,4,5,2,4,1,2,4,2,3.05,3.75,3.5,2,3.2,4
"278","d3e30195722a8f8d6300e5717e2749ea",3,3,2,3,3,3,2,1,4,4,3,5,4,2,3,4,3,3,4,4,4,2,4,5,1,4,3,1,3,4,5,4,3,4,2,4,5,3,2,3,3,4,2,5,3,5,3,2,2,3,1,3,2,3,3,4,3,3,1,5,5,5,1,5,3,5,4,4,2,4,1,5,2,5,2,4,3,3,2,3,5,2,2,4,3,4,2,3,4,3,5,4,3,5,3,5,3,3,1,2,2.35,3.9,3.85,3.4,2.65,5
"279","c2219652239be625253772255bf18f88",5,5,4,5,5,4,5,3,4,5,1,4,5,2,5,3,2,2,1,3,5,3,4,4,2,4,2,3,2,1,5,5,3,4,4,5,4,5,4,1,5,3,4,5,5,5,3,4,2,1,5,2,4,5,2,4,1,4,2,2,5,5,3,5,5,4,2,5,5,4,5,5,5,5,4,4,2,4,3,2,5,1,4,4,5,4,1,3,5,2,5,3,4,5,4,5,1,3,2,1,3.45,4,4.75,1.9,3.9,7
"280","009d96a823b6f6c085c092fb177491f6",5,2,4,5,2,3,5,1,3,5,2,5,1,3,1,5,5,4,5,2,5,1,5,2,1,2,5,2,5,3,5,3,5,2,4,5,4,3,1,5,5,2,1,5,1,5,2,2,1,5,2,2,4,5,2,5,2,2,2,4,5,1,4,2,3,3,4,3,2,4,3,1,4,3,1,4,2,2,2,4,5,2,4,4,2,3,5,1,2,5,5,3,4,5,1,2,2,1,2,5,3.2,2.65,4.15,3.9,1.85,5
"281","7465119e1e493fa739c6b807bc53dbb8",5,4,2,4,4,4,2,3,4,4,2,1,5,3,4,5,4,3,2,2,4,3,4,4,4,4,3,3,3,2,4,4,3,4,4,5,3,3,2,5,3,3,2,3,4,4,4,5,2,3,4,4,3,2,3,5,3,3,2,4,5,4,1,3,4,5,4,3,2,3,4,4,3,5,2,5,4,4,5,1,4,1,4,5,4,4,2,2,2,5,5,3,4,4,4,3,2,2,4,3,2.9,3.9,3.95,3,3.35,3
"282","8f8fce5b81739d738d4153203a792e18",3,5,1,2,3,3,5,4,5,3,3,3,5,3,3,5,4,1,3,5,4,2,4,1,4,5,4,3,2,2,5,5,3,1,4,5,4,3,3,3,4,5,1,3,5,5,4,5,3,5,3,5,3,3,3,3,3,4,1,5,5,5,1,3,5,5,3,3,2,4,4,5,1,2,4,5,3,5,2,2,5,5,2,3,5,4,3,3,5,3,1,5,2,5,4,5,3,5,3,3,2.3,4.6,3.35,3.35,4,4
"283","9a2a384d124709dee23d0b3bd8f45802",4,3,2,4,2,3,4,1,4,2,4,4,3,2,3,2,4,3,4,3,4,2,4,3,3,5,2,2,2,4,2,4,3,4,2,4,4,4,3,4,2,5,3,5,3,5,3,2,3,4,1,4,3,3,2,2,4,3,2,5,4,4,2,3,2,5,4,3,1,4,2,4,2,5,4,5,3,3,3,4,4,4,3,3,2,4,4,3,2,4,4,4,2,5,3,4,4,3,3,4,2.5,3.9,3.4,3.85,2.65,4
"284","3a5d3aa707254dbaf8844779b24d0ecc",4,5,3,5,3,3,4,3,5,2,2,4,1,5,3,5,5,3,2,3,4,2,5,3,2,3,4,5,3,1,5,2,3,5,3,3,3,5,5,5,5,1,2,5,3,5,2,5,5,1,5,4,3,5,3,4,1,3,2,5,5,5,1,5,3,5,5,5,4,1,3,3,3,5,2,3,5,5,4,1,5,5,2,1,5,5,2,3,5,3,5,5,3,5,3,5,1,5,1,1,3.2,3.7,4.45,2.7,3.6,6
"285","24862e67fcd2496d228690a9d5d25e8d",5,4,3,4,4,4,3,4,5,4,2,3,4,3,4,4,3,4,3,5,3,3,4,4,4,4,3,3,3,1,4,5,3,5,4,4,3,4,3,3,4,3,3,3,4,4,3,4,4,2,3,3,3,4,4,4,3,4,3,3,4,4,3,4,4,4,3,4,3,2,3,2,4,5,2,4,3,3,3,2,3,3,4,5,4,4,3,4,4,2,5,4,4,3,4,4,2,4,3,2,3.4,3.8,3.9,2.55,3.85,4
"286","99e01a4d8393e56c8457bcf5026d0945",5,2,2,3,4,3,4,2,2,2,5,4,3,2,3,2,4,1,3,4,5,4,4,5,4,4,4,3,2,4,5,4,3,5,4,4,4,3,3,2,5,3,2,4,4,5,3,4,3,2,5,2,3,5,4,3,3,4,2,4,5,2,1,5,4,5,4,4,2,2,5,3,4,4,2,4,4,4,2,3,5,1,3,5,5,4,3,4,4,3,5,3,3,5,4,5,3,4,3,2,2.55,3.3,4.6,3.3,3.7,7
