"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","network_size"
"551","b4b09c47d95520ff09485233a4e50177",3,2,5,3,5,3,3,4,5,3,2,3,4,2,5,2,2,4,2,5,3,3,5,4,3,4,1,4,3,1,4,3,5,3,5,5,3,4,1,4,3,3,2,2,4,5,1,4,4,1,1,3,2,2,3,4,1,5,2,4,4,4,2,5,5,5,1,4,2,1,4,4,2,4,3,5,1,5,3,2,4,4,3,5,5,4,2,4,4,2,3,5,3,4,4,4,2,2,3,3,3,3.95,3.3,1.95,4.15,42
"552","20a06c02098aa3ed202f8add9381a80b",2,5,4,4,4,5,4,3,5,5,3,3,4,4,4,4,4,4,2,4,3,5,5,3,3,4,4,2,4,2,4,5,4,4,3,5,4,3,4,3,3,5,4,4,3,4,3,3,5,4,2,4,3,3,2,4,2,3,4,4,4,4,3,2,4,5,3,3,4,2,5,5,4,4,2,5,3,4,5,2,4,5,4,4,4,5,4,3,4,3,2,5,5,4,4,4,3,4,4,1,4.15,4.65,3.45,2.95,3.25,332
"553","de3f090e4f04f1fe0435fe7c31e0e98f",3,2,4,1,5,2,1,4,5,3,2,4,1,2,5,2,5,2,5,5,3,2,4,2,4,3,4,2,1,3,4,2,2,1,4,3,4,5,2,3,4,1,1,1,4,3,4,5,2,2,1,2,3,1,4,3,4,4,1,5,4,2,1,2,4,4,4,4,2,4,3,1,2,1,4,3,4,4,2,4,4,1,3,2,5,2,4,3,4,4,1,1,3,4,4,4,2,4,1,4,2.25,2.35,2.25,3.75,4.15,189
"554","364394f648e6fa8002c5fc67153ea3bf",5,1,5,5,4,5,3,1,1,5,2,5,5,1,3,5,5,4,5,3,5,3,5,3,4,5,4,1,5,3,5,3,5,3,2,5,3,1,4,5,5,5,5,3,3,5,5,4,4,5,3,2,4,2,3,4,4,2,4,5,5,1,3,1,2,2,5,1,1,5,3,4,5,1,1,4,5,1,1,5,5,1,2,3,2,2,5,1,2,4,4,2,5,4,2,3,2,1,5,5,3.75,3.15,3.65,4.35,2.1,68
"555","ebbf7b707d1b2e29e4d941548b80405f",5,2,5,2,5,4,4,1,3,3,2,4,3,4,3,5,4,4,3,3,4,2,5,2,5,5,3,1,5,3,4,3,3,3,4,4,4,4,4,5,4,2,2,5,4,4,4,4,3,1,4,4,5,5,4,4,2,3,3,4,2,2,5,4,4,5,3,2,2,3,5,2,5,5,1,5,2,4,2,4,3,1,4,5,3,4,1,2,2,4,4,5,3,5,4,4,2,3,5,2,3.7,3.4,4,3,3.2,213
"556","88bbcea6f844884449033e3655ddbd5f",5,3,4,2,4,3,4,4,3,4,2,2,2,3,4,5,2,3,2,4,5,2,5,3,3,4,2,3,4,2,4,3,2,2,4,4,3,3,4,2,3,4,2,3,5,4,2,1,2,1,3,4,5,3,4,2,1,3,2,3,5,2,3,5,5,3,2,3,5,3,4,3,5,5,4,5,1,4,2,1,4,1,4,3,4,4,1,5,5,5,5,5,5,5,4,4,3,5,2,1,3.55,3.25,3.9,2.05,3.8,103
"557","e16317bd3a2a2397e69426f687660067",5,2,4,4,5,5,2,5,4,2,2,4,4,4,5,5,5,2,4,5,5,1,5,4,5,5,4,5,2,1,5,4,4,1,4,4,5,5,2,3,5,4,2,3,5,5,4,5,1,3,3,2,5,3,4,4,1,2,4,5,5,4,1,3,2,5,1,5,2,4,5,5,5,1,5,5,1,4,2,4,5,1,2,4,5,5,1,5,5,2,1,5,5,5,5,5,1,5,5,4,3.2,3.95,3.7,2.95,4.55,85
"558","3d6ff1bdce29565665855e5403ec937e",5,3,4,3,5,5,5,5,5,5,3,1,5,5,4,5,3,5,3,5,5,5,5,5,3,4,2,5,2,1,5,5,5,5,4,4,2,3,5,1,3,4,3,1,4,5,4,5,5,1,1,2,4,4,3,5,3,5,3,2,5,5,3,5,5,4,5,3,5,4,3,5,3,5,2,4,5,5,5,1,5,1,5,3,4,4,1,4,5,1,4,4,4,5,4,4,3,5,5,1,4.3,4.15,4.1,2.35,4.15,68
"559","4f71fd8e031e0a06bbc67b703f089545",5,4,3,4,4,4,4,2,3,4,1,4,4,2,3,5,1,3,1,3,5,4,5,5,1,4,1,1,2,1,4,5,4,4,2,4,5,3,4,1,4,5,4,3,2,5,1,3,4,2,3,4,4,4,1,4,2,2,3,2,5,4,3,4,3,5,1,3,3,1,2,5,4,4,1,5,2,4,4,2,5,2,4,3,4,4,3,3,5,2,4,3,4,5,2,4,2,2,1,1,3.5,4.1,4.1,1.8,2.45,239
"560","343c430b4cc94ff3116ba373d3018c77",4,4,5,4,2,3,1,1,2,2,4,5,3,3,2,5,5,2,4,2,3,2,3,3,3,4,4,1,2,5,3,2,4,3,3,4,4,1,4,4,1,5,1,3,3,4,4,2,1,5,3,2,3,2,2,2,5,1,4,5,3,1,2,2,2,3,5,1,2,5,2,2,4,4,1,4,4,2,2,5,4,2,2,3,2,2,4,2,2,5,3,2,2,2,2,3,5,1,2,5,2.6,2.8,2.9,4.6,1.8,147
"561","346c1a5e8da394270159f959e88768e9",5,2,4,5,4,5,5,3,5,4,2,4,5,3,4,5,3,5,1,4,4,3,4,4,4,5,2,2,4,2,5,5,4,5,4,3,3,4,4,3,5,4,4,4,4,5,1,4,3,1,4,3,4,5,4,3,1,3,4,4,5,5,3,4,4,5,1,3,3,3,5,4,5,4,5,5,1,4,3,2,5,4,3,2,5,5,1,4,4,3,4,5,4,5,4,5,1,3,4,1,3.8,4.3,4.5,2,3.8,126
"562","6cc310c5f2a79402b06ca58b288b92d1",4,4,2,4,4,4,4,2,3,2,1,4,3,2,4,3,5,4,4,3,4,4,3,4,3,4,5,2,2,1,5,4,2,5,4,3,4,5,4,3,5,3,2,4,4,3,4,2,1,3,4,4,2,3,3,4,1,3,1,5,5,4,1,4,4,3,4,5,2,3,5,2,4,5,2,3,1,4,2,3,4,3,2,5,5,4,3,1,2,2,5,4,4,4,4,2,2,5,1,2,2.25,3.4,4.3,3,3.45,364
"563","ca1dc1c79b56bfd2177015c138ad459d",5,2,1,3,4,3,3,2,4,2,5,4,4,2,2,4,5,5,2,3,3,1,4,5,3,4,4,3,2,5,4,3,4,5,3,4,5,2,2,5,2,5,1,3,2,4,2,4,4,5,3,3,2,3,1,2,1,1,1,5,5,3,2,2,4,4,5,2,1,2,2,4,1,5,1,5,5,1,4,4,5,3,3,3,4,5,5,2,4,5,4,5,2,5,4,3,5,5,5,5,2.6,3.55,3.7,4.2,2.65,63
"564","6cf6c2f869eff4d3836e40415e1e449d",5,5,2,5,4,5,3,2,5,4,4,1,5,3,4,5,1,5,1,3,4,5,5,4,2,5,1,3,2,3,5,2,3,5,2,5,3,4,2,1,4,5,2,3,3,5,1,3,4,1,3,4,4,4,1,5,1,2,1,2,5,4,1,2,4,5,1,2,4,1,5,2,5,5,1,5,5,4,4,3,5,4,5,1,5,5,1,2,5,2,4,5,5,5,2,4,2,1,1,1,3.35,4.5,4.1,1.8,2.7,164
"565","f761cefc3ba26ddba78dbe716f69df1e",4,5,4,4,5,2,1,2,5,5,2,2,3,4,4,4,2,5,1,5,4,2,4,5,4,5,1,4,5,1,5,4,4,4,3,4,1,5,5,4,4,3,5,3,5,5,1,5,5,2,3,5,3,4,4,4,2,5,4,3,4,5,3,4,5,5,1,4,4,2,3,5,4,5,1,4,1,4,5,1,5,5,4,5,4,5,2,2,2,2,4,5,4,5,5,5,1,5,5,2,4.2,4.3,4,1.7,4.05,121
"566","2262085573865489fb77b4200be4fdb5",5,2,4,3,5,1,5,3,3,3,2,4,4,2,5,5,4,2,4,3,3,1,4,1,3,5,3,4,4,2,5,2,1,4,4,4,2,2,3,3,4,1,4,5,4,3,4,5,3,3,1,2,5,5,5,2,3,3,1,4,5,2,4,5,4,4,3,4,3,3,4,3,4,5,3,5,4,4,2,3,5,1,3,3,5,1,1,4,5,4,5,3,4,5,5,3,3,3,2,4,3.15,2.6,4.15,3.15,3.9,593
"567","6f8a8c10b903f03283930a88b8b33d1d",5,4,5,5,3,5,5,3,4,5,3,4,3,4,1,5,3,5,3,1,4,1,5,5,1,3,3,3,5,3,3,3,5,5,2,4,3,1,5,3,5,3,5,3,3,3,3,3,5,5,3,3,4,3,2,5,3,1,5,4,5,3,5,5,1,3,3,1,5,4,5,2,4,5,1,5,3,3,5,3,5,4,5,5,4,4,3,2,5,3,5,5,5,5,3,3,3,1,5,3,4.85,3.5,4.55,3.25,2,283
"568","a5c66c987b8ac3ded37f4134d2a2da19",4,4,2,3,5,3,3,4,5,5,1,2,4,4,2,3,1,5,2,3,5,4,4,2,2,5,1,4,5,1,5,3,4,2,4,4,1,5,5,1,4,5,5,1,3,4,2,5,5,1,1,4,5,1,5,4,2,5,4,1,2,3,5,5,5,5,2,5,5,1,4,3,5,5,2,5,4,5,5,1,5,5,5,5,5,5,1,4,4,1,5,3,5,5,5,3,2,4,5,2,4.6,4.05,3.5,1.5,4.1,230
"569","ef5480328cca83a00c7f2e5b0df688dc",4,3,5,4,5,2,2,1,3,2,4,4,4,4,2,5,2,3,2,2,4,2,4,5,4,5,1,2,5,4,2,2,4,1,4,3,5,1,4,5,3,5,3,3,4,5,2,4,4,1,3,2,3,5,4,1,2,4,4,1,4,4,3,5,4,3,2,2,1,4,5,3,2,1,1,5,2,4,2,2,4,2,3,5,5,2,2,1,4,5,1,4,4,5,4,1,3,1,2,1,3.3,3.05,3.55,2.7,2.95,197
"570","d806a14c200b5239357f61f97fae6263",4,3,4,2,3,4,4,2,4,3,4,3,3,2,1,2,5,3,4,3,5,2,4,3,4,4,3,3,3,3,4,3,4,2,3,4,4,2,4,4,4,5,4,4,4,4,4,3,4,4,3,2,3,4,2,3,4,3,3,4,4,3,5,3,3,4,4,2,3,3,5,3,5,2,2,4,4,2,3,4,4,2,4,3,4,4,3,1,4,4,2,3,4,4,3,3,4,1,4,3,3.65,3.35,3.4,3.75,2.55,240
"571","cc0ee60afef2e31a8148fe3482ceedb2",4,4,2,3,4,5,2,2,4,4,2,4,4,1,3,5,1,1,1,5,2,1,4,5,5,4,2,3,2,1,4,4,4,3,4,4,1,4,4,1,4,3,2,3,4,4,2,5,2,1,3,2,4,4,4,4,2,5,1,1,5,3,2,5,5,5,1,5,4,1,4,2,4,5,5,4,2,4,3,1,5,3,2,4,5,4,1,5,5,2,5,2,4,5,5,5,3,5,2,1,2.85,3.55,4,1.55,4.35,335
"572","8f70e91a946773fca884e74a330b4faf",4,3,2,5,4,4,5,2,4,3,2,3,2,3,3,2,3,4,4,4,4,3,4,5,4,5,4,3,5,3,4,4,3,2,3,4,4,3,5,4,4,4,4,5,5,4,4,3,4,4,5,4,4,5,3,3,3,2,4,4,4,2,3,5,3,5,3,4,2,3,4,5,4,3,1,4,2,3,4,3,4,2,4,4,5,4,1,2,4,4,4,4,4,4,3,4,2,5,5,2,3.75,3.7,4.1,3.1,3.25,149
"573","d107f9f2844c75ab518958a0312948d1",4,2,5,4,4,4,4,5,3,4,2,2,2,4,4,5,4,5,2,5,4,3,5,4,4,5,1,2,5,1,5,4,5,5,4,5,1,4,5,1,5,2,5,4,4,5,2,4,5,1,4,4,4,5,4,5,3,5,4,1,5,2,4,5,4,5,2,4,5,1,4,4,4,5,4,5,2,5,5,1,5,2,5,4,4,5,1,4,1,5,5,5,5,5,4,5,1,4,5,2,4.5,3.85,4.55,1.8,4.1,239
"574","6a80fff23f9d1b436a51229ef6ec3058",4,1,1,4,4,2,2,1,2,2,5,4,4,2,2,5,2,2,3,2,3,1,3,4,4,3,1,1,2,4,4,4,1,5,4,2,4,4,3,4,3,3,1,5,3,2,4,4,2,2,5,3,2,4,2,2,2,2,2,4,4,3,1,4,2,2,4,4,2,4,5,2,2,5,1,2,3,3,2,4,4,2,2,5,4,2,3,1,2,4,5,2,2,4,3,2,4,2,2,2,1.9,2.3,4.2,3.35,2.65,144
"575","aa0a625c5b27646fb728d90fe6c41cd3",4,4,4,4,4,3,4,4,4,5,2,2,5,5,1,3,5,5,2,5,3,5,5,5,5,5,2,4,5,1,5,5,5,5,5,5,1,3,5,1,4,4,5,4,3,5,1,5,5,1,1,5,5,5,4,5,1,5,5,3,5,5,5,5,5,5,1,5,5,1,2,5,5,5,4,5,2,4,5,1,5,1,5,5,4,4,1,5,1,2,4,4,5,5,5,5,2,5,5,1,4.75,4.45,4.15,1.65,4.25,300
"576","89352d024649b5a2d67abca8e5d16f2b",4,3,2,5,4,4,5,1,4,3,2,2,5,4,1,4,4,2,2,4,4,1,4,5,2,3,2,2,4,3,5,3,2,5,2,5,2,4,3,2,4,2,2,4,3,3,2,3,4,2,4,4,4,4,2,4,3,4,3,2,5,2,2,5,4,4,2,3,3,4,4,2,2,5,3,4,4,4,3,4,4,2,2,3,3,4,2,3,4,5,5,4,4,2,2,1,2,3,5,2,3.1,3.2,4.3,2.65,2.85,72
"577","4da182da594d3ddaf745e56634f4f2f2",5,2,4,5,4,3,5,4,5,2,1,2,4,2,3,5,4,2,3,4,5,3,5,5,2,3,2,2,2,1,5,4,4,4,3,4,2,4,4,1,5,2,1,5,3,2,3,4,2,1,5,2,4,5,2,3,2,2,2,3,5,3,2,5,2,4,4,4,1,4,5,2,2,5,3,4,2,3,2,1,5,2,2,5,4,2,2,3,5,2,5,4,1,5,2,2,2,2,1,2,2.5,3,4.95,2.2,3,45
"578","c39e1b9b9dc98ed7ae143a08fc6ccf52",4,1,4,4,2,4,4,2,5,4,1,1,4,4,2,5,4,4,4,3,4,2,5,4,2,5,2,1,5,1,5,1,2,2,2,4,1,2,5,4,4,2,4,1,2,2,4,1,2,4,3,2,4,4,1,4,1,1,2,4,4,5,4,4,2,4,4,4,4,1,4,4,4,3,2,5,1,2,4,1,4,4,4,3,5,4,2,1,4,4,3,4,4,4,2,4,2,1,4,4,3.85,3.5,3.65,2.5,2,160
"579","30db70fd27b6bd8804fb89adf636708f",5,4,3,5,5,4,1,2,5,5,3,2,4,3,3,5,5,5,3,4,3,4,4,4,3,5,3,2,4,1,4,5,4,5,2,4,3,4,3,4,2,4,3,2,4,4,3,3,4,4,2,4,3,4,3,4,3,2,3,4,4,5,2,3,2,5,3,4,2,3,4,4,3,5,2,5,3,3,4,2,4,5,4,3,3,5,4,3,2,2,4,3,4,4,3,4,3,4,4,2,3.45,4.35,3.65,3,3.05,166
"580","d741d56420c61692dba7240ce0bd820e",2,2,3,1,5,4,5,4,4,3,2,3,4,3,3,4,4,3,2,4,2,4,3,4,4,3,4,3,3,1,5,3,2,4,4,3,4,5,3,3,4,1,3,2,5,4,3,5,3,2,2,2,2,5,4,2,2,5,4,4,4,4,2,5,5,3,4,5,2,2,4,2,3,4,2,2,3,5,2,3,5,2,3,2,5,2,2,3,2,4,4,3,3,4,5,4,2,5,2,2,2.7,2.9,3.6,2.8,4.3,33
"581","8460725f22ca955cf6daceffaf7601ee",4,4,2,3,5,5,4,5,5,5,4,4,4,3,2,2,5,5,5,3,4,2,5,3,2,5,2,4,5,2,5,5,5,1,4,4,4,4,5,4,4,5,4,1,2,4,5,2,4,5,1,2,4,3,1,4,5,5,4,4,5,2,2,3,4,5,5,3,5,5,2,4,4,2,5,5,5,4,5,4,3,1,4,5,2,4,5,5,5,5,4,5,5,5,4,3,4,5,5,4,4.3,3.9,3.2,4.3,3.55,135
"582","18f91970d2fcf3d42acc44d69444671b",3,2,5,5,3,5,4,2,3,3,2,3,4,5,2,4,3,5,4,4,3,3,4,4,1,5,3,1,5,2,4,4,4,5,3,4,4,2,4,1,4,3,4,3,3,4,2,3,5,1,3,4,4,4,1,5,4,2,5,4,4,4,4,4,2,5,4,2,3,4,3,4,4,5,1,5,3,4,4,3,5,1,4,3,2,2,3,1,4,5,4,3,4,4,3,2,4,2,2,2,4.1,3.6,3.9,3.05,2.2,96
"583","a5f0769d147fa84288484833053c71a2",5,4,4,5,4,4,4,3,5,5,2,2,4,3,3,3,2,4,4,3,4,3,5,3,4,5,2,4,4,2,4,5,5,4,4,4,2,4,4,2,3,4,4,3,3,4,2,2,4,2,3,3,4,4,4,4,2,4,4,2,4,4,3,4,4,4,2,4,4,2,3,4,3,4,4,4,2,4,4,2,4,3,4,3,4,4,2,4,4,2,4,4,4,2,4,4,2,3,4,2,4,4,3.65,2.1,3.65,122
"584","010e5fc63608b2d5645ddeee016a676b",4,4,4,3,4,4,4,3,2,4,2,1,3,3,3,2,3,5,2,3,2,3,3,2,4,3,3,3,4,2,4,2,4,2,3,3,1,3,4,3,3,3,3,1,4,3,3,2,3,2,1,3,3,4,3,3,3,4,3,2,4,2,3,3,3,4,3,4,3,4,3,3,4,2,2,3,3,3,4,1,4,2,3,1,4,4,2,3,4,2,1,2,4,3,3,3,2,3,3,2,3.55,2.95,2.65,2.3,3.2,40
"585","cb2d412d07189c21ad1020e41d8e08e9",4,1,2,4,4,3,3,3,4,4,4,3,3,1,4,2,3,2,4,3,2,2,2,3,4,2,3,4,1,4,4,2,2,4,3,2,4,4,2,3,2,2,1,3,4,2,4,5,2,3,3,2,2,4,4,3,4,4,1,3,4,4,1,4,4,3,4,4,2,4,3,3,1,3,3,2,3,4,2,4,4,2,1,3,4,2,2,4,2,3,3,2,2,2,3,3,4,4,1,3,1.7,2.45,3.2,3.45,3.8,87
"586","340368227daf5ba0bc3ab87e34436a3c",5,1,5,3,4,3,5,3,3,5,3,1,2,5,3,4,5,5,4,3,4,1,5,5,3,5,4,2,5,3,5,1,5,5,4,3,3,1,5,4,5,2,5,5,3,5,5,3,4,3,5,2,4,3,4,2,2,1,5,5,5,2,4,4,2,3,5,5,2,5,4,3,5,5,1,5,3,4,4,1,5,1,5,5,4,3,2,2,5,3,5,4,4,5,3,4,1,2,4,3,4.55,2.75,4.6,3.25,2.85,475
"587","11930b564823de5ac45d51980316a37a",4,2,3,5,4,1,5,2,1,2,5,4,1,3,1,3,4,4,4,3,5,2,5,4,2,5,5,2,4,5,4,3,2,4,3,4,5,1,5,5,5,2,5,2,5,1,4,4,2,4,2,2,5,5,3,2,4,2,4,5,5,2,4,5,2,1,4,2,5,5,5,5,4,5,3,5,5,4,4,5,4,1,5,4,5,4,1,2,4,5,5,1,5,5,2,1,5,1,1,5,3.8,2.3,4.3,4.45,2.65,89
"588","194caa4fb356097c261718fce664b05d",5,3,5,1,3,3,3,2,3,4,1,3,2,2,3,4,2,4,1,1,4,2,4,3,4,4,2,3,3,1,5,3,4,3,5,4,3,4,4,2,4,1,5,4,4,4,2,3,2,3,4,2,5,2,5,4,2,3,4,3,4,3,5,4,4,4,2,3,3,4,4,1,2,5,2,5,2,4,3,2,5,2,4,5,2,4,1,3,3,3,5,4,3,4,5,4,1,3,1,2,3.5,3.1,3.9,2.1,3.3,317
"589","d8743f4106c8028cf147bd1011bdd8c0",4,5,3,5,4,5,5,3,5,4,2,4,3,3,3,3,1,3,4,5,4,3,5,4,4,5,3,3,2,2,5,5,3,4,4,4,4,4,3,2,4,5,4,3,4,4,1,4,2,2,3,3,4,5,4,4,4,4,4,3,4,5,3,5,4,5,4,3,4,4,5,3,4,4,4,5,1,5,4,3,4,3,3,4,4,5,1,4,4,2,3,5,3,5,4,4,2,4,2,3,3.35,4.3,4.15,2.6,3.9,49
"590","292a2b9531753584ddef52587dd74d84",4,5,1,3,4,4,5,1,5,4,5,5,4,2,3,5,5,2,5,3,3,2,5,3,5,5,4,2,5,5,5,1,5,4,5,5,5,2,5,5,3,5,3,3,3,2,5,1,5,5,5,3,5,5,1,3,1,1,3,5,2,2,3,3,1,5,5,1,1,5,5,1,2,3,1,5,5,1,4,5,5,1,4,1,5,5,5,1,5,5,4,1,4,3,1,2,5,1,4,5,3.6,3.3,3.7,4.75,2.15,42
"591","b06e300277ff12cc80d70ec9831385d0",4,2,5,3,5,5,4,3,5,5,1,3,4,3,5,5,4,2,3,2,5,4,5,5,5,5,1,5,2,1,5,5,5,5,5,4,2,3,2,2,5,1,4,3,4,5,1,1,4,4,3,3,5,4,5,4,3,5,3,2,5,2,5,5,5,5,4,4,2,3,5,1,5,5,5,5,4,3,3,3,5,2,5,1,5,5,1,3,3,3,5,5,4,1,5,5,1,2,1,2,3.65,3.85,4.15,2.4,4,598
"592","14c1c7a8ef9d4734f04eb6164eccac3e",4,4,4,2,5,2,4,4,2,3,2,2,5,2,4,2,4,3,3,4,4,2,3,4,5,4,3,3,2,2,5,2,4,1,5,4,4,3,2,3,5,3,1,1,5,3,3,4,2,2,2,1,4,4,4,2,1,4,2,4,4,2,1,4,5,4,4,4,2,3,5,3,3,3,3,2,3,4,2,3,4,2,3,2,5,3,2,4,4,3,3,2,2,5,5,4,3,4,2,3,2.55,2.8,3.4,2.85,4.2,62
"593","1165bf16fdc53bd68bce6ddaf63d69ba",5,5,5,5,5,3,5,5,4,2,1,1,5,5,5,5,1,3,1,5,5,2,3,5,5,3,3,5,5,1,5,5,1,3,5,1,1,5,5,2,5,1,2,5,5,1,3,4,2,1,5,2,5,5,5,2,1,5,5,4,5,3,4,5,5,3,3,5,2,1,5,5,2,5,1,2,1,5,4,1,5,1,3,5,4,2,1,3,5,2,5,4,4,5,5,1,2,4,2,1,3.45,2.75,4.9,1.6,4.55,142
"594","fac76b8ba4984f5b44cb9cf6b08700b5",5,5,3,4,4,2,5,2,5,5,3,5,5,2,3,5,5,2,5,4,5,1,4,5,3,5,4,3,2,3,5,4,3,4,3,4,4,3,4,4,4,1,4,5,2,4,5,4,4,2,1,3,2,5,2,2,5,5,2,5,5,2,2,5,5,5,5,4,2,4,4,4,4,5,2,5,3,3,3,3,5,1,3,5,3,5,3,3,4,4,4,2,4,5,5,4,3,2,2,5,3.05,3.45,4.55,4,3.25,229
"595","bd29d11657c5adda997b726f39134248",5,2,4,3,2,2,1,2,2,3,2,2,4,2,2,4,2,2,4,3,5,4,3,3,1,2,1,1,2,1,3,1,2,1,3,2,3,1,2,2,2,2,2,3,2,4,4,2,3,2,3,3,5,1,2,4,5,1,2,2,1,2,2,2,2,1,4,1,2,4,2,3,2,1,1,2,4,4,3,2,2,1,4,1,2,2,2,3,4,2,1,1,4,1,4,1,1,1,2,2,2.75,2.25,2.25,2.55,2,55
"596","86580bcaa84f74e03867c7097b2561d8",5,2,3,4,2,2,3,5,3,2,2,1,2,3,2,5,1,2,1,2,1,4,5,3,1,4,1,1,3,2,3,3,1,2,2,3,1,2,3,4,1,1,4,1,2,3,2,2,1,1,1,4,1,5,1,3,1,2,3,1,3,2,3,4,1,4,2,3,2,2,4,2,2,4,1,5,3,2,2,1,4,1,3,3,4,4,2,1,1,2,3,2,2,4,2,2,3,2,1,3,2.35,2.8,3.15,1.8,2,174
"597","dc0974c05d2bf84036027e8fbecb6080",4,5,3,4,5,4,5,5,5,5,2,2,3,5,2,3,1,4,2,5,2,4,4,5,2,4,1,4,2,1,5,5,4,5,4,4,2,4,4,1,4,3,2,1,2,4,2,4,4,1,1,4,3,5,2,4,2,3,2,2,4,5,2,5,4,5,2,5,4,1,4,4,2,5,2,5,2,3,4,1,4,5,4,5,3,3,1,5,4,1,5,5,5,5,4,5,2,2,3,1,3.5,4.3,4.05,1.5,3.5,98
"598","969361d0710764fb07264bbf9adeff8a",5,3,4,1,5,1,4,5,2,4,1,1,2,4,4,5,1,2,3,3,5,1,3,1,5,1,2,5,3,1,5,3,1,1,5,2,1,5,3,1,4,1,1,2,5,1,3,5,1,1,1,2,5,3,5,1,1,5,4,1,2,1,3,2,5,1,5,5,5,3,5,1,5,5,5,1,5,5,5,1,3,1,5,2,5,3,1,5,4,1,3,1,2,2,5,1,1,4,4,1,3.4,1.5,3.05,1.75,4.8,99
"599","0df6ce89d6a76f2302c2be5bde61e068",5,2,2,5,5,3,4,3,3,2,4,4,2,1,4,5,4,2,4,3,3,2,4,4,3,3,4,2,1,4,5,2,3,4,3,3,4,2,2,4,3,3,1,5,3,4,4,3,2,4,1,2,4,4,3,2,3,4,1,4,4,4,1,3,5,3,4,3,2,4,3,4,3,5,3,4,4,2,2,4,4,2,2,3,4,4,3,3,2,4,4,3,1,4,4,2,4,4,1,2,1.95,2.85,3.9,3.8,3.3,85
"600","db51d3ae1c2af152f64cfaa92732cb24",5,2,5,5,4,2,5,5,4,5,1,2,1,5,4,5,4,4,4,2,5,1,4,5,4,5,4,1,5,1,5,2,4,5,2,1,2,2,5,5,4,4,5,1,5,5,5,5,1,5,1,1,5,5,2,2,5,5,5,4,4,1,4,5,4,5,4,4,4,2,4,5,4,4,5,5,5,5,2,2,5,1,5,4,5,5,4,5,5,1,5,4,5,5,4,1,1,2,5,5,4.35,2.85,4.35,3.3,3.75,779
"601","f75aae83603fb91acfc8b394d08e6b0c",3,5,1,5,1,4,2,5,5,2,5,3,4,2,4,1,1,5,2,5,4,2,4,1,4,5,4,1,4,1,4,1,4,1,5,5,4,1,4,1,4,5,4,5,4,5,2,5,2,2,5,5,4,5,4,2,2,5,5,4,5,5,1,2,5,5,2,5,4,4,4,2,4,5,4,5,1,4,2,4,4,5,4,5,5,4,2,5,5,2,4,5,5,4,5,5,1,1,4,2,3.5,4.2,3.65,2.45,3.9,60
"602","789b6f23c00121caac012b1bbdb98225",5,4,3,5,4,4,4,2,3,4,3,2,4,4,4,2,4,5,4,3,4,3,5,5,5,5,1,2,5,4,5,4,5,5,4,4,3,3,5,4,4,5,4,3,4,5,3,2,5,3,3,4,3,5,4,4,3,2,2,5,5,3,3,2,4,5,3,2,4,3,4,5,4,5,4,5,5,2,3,3,5,3,5,5,5,4,2,2,5,3,5,2,4,5,4,4,3,2,5,4,4.15,4,4.3,3.25,3.2,650
"603","69a9fcf4b275031cef94f93fab1cf533",5,2,1,4,4,4,5,2,4,1,1,4,5,1,5,5,5,2,5,5,5,3,5,5,4,5,2,2,2,3,5,2,2,5,4,5,4,3,2,5,3,4,1,3,4,2,5,2,2,5,4,3,4,4,4,5,4,4,1,5,5,2,2,4,4,5,4,4,1,5,5,4,1,5,1,5,4,4,2,3,5,1,4,3,4,5,4,4,5,5,5,4,2,4,4,5,3,4,1,5,2.1,3.75,4.45,4.05,3.6,75
"604","54293bb18c1886d2557bfa986b6967a2",4,5,3,4,4,4,3,4,5,4,5,5,4,3,2,4,4,5,4,3,1,4,4,4,3,5,4,2,4,5,4,4,4,3,3,4,5,2,4,5,2,5,4,3,2,5,2,4,5,3,3,2,1,4,2,4,2,4,2,4,4,4,2,4,4,5,3,2,4,4,4,3,2,4,2,4,3,4,5,5,4,4,3,3,4,4,4,4,2,4,3,4,3,5,5,3,5,4,3,4,3.35,4.1,3.5,4,3.2,75
"605","3cf07433542cae4ee32f50e72d4d3b91",4,5,4,3,4,4,3,4,4,4,1,1,4,3,3,5,1,4,2,4,4,4,4,5,3,4,1,3,3,1,5,3,3,1,4,4,1,5,5,2,4,5,3,3,4,5,1,5,4,1,3,5,4,5,4,5,1,5,2,2,5,4,3,5,5,5,1,5,5,1,4,2,4,3,4,5,2,4,5,1,4,2,5,3,4,4,1,5,5,4,3,5,4,3,4,4,2,5,3,1,3.85,4.15,3.75,1.4,4.2,108
