"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","score.cesd"
"247","f5b746e89831ccec8264e84d27177253",1,5,4,5,5,3,4,5,4,4,4,4,4,3,2,1,1,4,2,5,4,4,5,4,5,5,2,5,2,1,5,5,5,4,5,4,2,4,2,2,4,5,2,2,4,4,2,5,2,2,1,2,4,4,5,4,2,5,2,2,3,2,1,4,5,5,4,5,2,1,5,5,4,4,3,5,2,5,2,2,2,2,4,4,5,3,2,5,2,2,5,2,2,4,4,2,5,4,3,2,2.95,3.75,3.5,2.3,4.55,37
"248","c73607c171948578f3006220b2ba027d",5,1,5,1,3,3,4,1,5,1,4,2,4,1,3,5,2,2,2,1,3,3,4,5,2,2,2,1,1,3,5,2,1,1,2,4,4,1,1,5,4,2,1,5,1,3,2,1,1,2,5,1,3,5,2,3,2,1,2,5,5,5,1,5,3,4,1,1,1,5,4,2,2,3,1,2,1,1,1,2,5,1,2,5,1,2,2,1,3,5,4,4,1,3,3,1,3,1,1,4,1.75,2.7,4.1,2.9,1.55,40
"249","bdbbdfcda9d57a2aa642ea7e294b27e3",4,2,3,5,3,4,2,3,4,2,2,3,4,3,3,4,3,3,3,4,2,3,4,4,3,4,2,3,2,2,5,4,3,4,3,3,3,3,2,4,3,3,2,3,4,4,3,4,4,2,3,3,2,3,3,4,2,4,2,4,4,2,2,3,4,4,3,3,2,3,2,4,2,5,3,5,3,4,3,3,4,2,3,4,4,3,2,2,4,4,4,3,3,4,3,4,2,3,5,2,2.8,3.45,3.6,2.75,3.3,40
"250","eefea8ebe307ecb6ff90e366c99b5191",5,3,3,5,4,4,5,2,3,1,2,2,5,3,3,5,4,2,2,4,5,4,4,5,4,5,2,3,2,1,5,5,5,5,3,5,2,5,3,1,3,5,2,5,4,5,2,4,1,1,5,3,4,4,2,4,1,4,2,3,5,5,1,5,4,5,1,5,2,3,4,5,3,5,4,5,1,4,1,2,5,3,2,5,5,5,3,2,4,1,5,5,2,5,3,5,2,4,1,2,2.4,4.45,4.8,1.9,3.65,38
"251","7224f194bebee925cba78f69485a6d44",3,3,4,4,4,3,4,2,5,4,3,4,4,2,2,3,2,5,2,3,4,3,5,3,4,5,2,2,2,3,4,4,4,2,3,4,4,4,1,3,3,4,2,3,3,4,1,2,4,1,3,3,3,4,4,4,2,2,1,2,3,4,1,4,4,4,1,3,3,1,4,4,3,4,2,5,1,4,4,3,3,2,3,3,4,4,1,2,2,3,3,5,4,3,4,3,4,2,4,2,3.05,3.85,3.35,2.25,3,49
"252","f99b621be012c0a8445f49ee11efa74c",5,5,3,5,4,3,5,3,5,5,3,5,5,3,4,5,3,5,1,2,5,2,2,5,3,5,2,1,5,4,5,5,5,5,4,3,5,1,5,3,4,1,3,5,4,4,3,3,5,5,1,3,4,5,4,5,3,2,5,5,5,3,3,5,4,4,5,3,4,1,4,3,3,5,1,3,1,3,3,5,5,1,4,5,3,4,3,2,4,5,5,2,4,5,3,3,2,3,3,3,3.9,3.45,4.7,3.35,2.85,36
"253","c6c5b2d2c8e9ccfdd0ad9f6c50d10af5",5,2,2,5,4,2,5,3,2,4,1,4,3,1,4,5,4,1,3,4,5,1,4,5,3,2,2,2,1,3,5,2,1,5,3,2,4,2,5,4,5,3,1,5,3,4,4,5,1,2,1,1,5,5,3,2,1,4,1,3,5,1,1,5,4,4,3,2,1,3,5,1,1,5,3,2,4,4,1,4,5,1,2,5,5,2,1,4,5,3,5,1,5,5,3,5,2,2,1,2,2.2,2.15,4.8,2.85,3.35,57
"254","786e514161152946ff7d376997462ff5",5,4,4,4,2,4,3,4,5,4,2,1,2,4,2,4,4,4,2,4,2,3,5,4,2,5,2,2,3,1,4,4,3,2,4,4,2,2,5,3,4,2,4,5,4,5,4,3,4,2,1,3,4,4,3,4,2,2,2,4,5,4,4,4,3,5,4,2,3,2,2,3,4,5,1,5,3,3,4,1,4,3,4,5,4,4,4,2,3,2,5,4,3,5,4,5,2,4,2,2,3.65,3.9,3.85,2.45,2.85,45
"255","8fdf81067f39453070d6f51428a44c0d",5,2,4,2,5,3,3,2,3,4,3,3,2,2,4,5,5,2,5,4,3,2,4,4,3,5,3,3,2,3,2,4,4,5,4,4,3,3,3,4,4,4,2,4,4,4,4,3,2,4,3,3,2,4,4,2,3,4,1,4,5,3,2,2,4,4,4,3,2,2,4,4,2,1,2,4,4,2,4,2,4,2,3,4,5,3,4,2,4,4,5,3,3,2,4,4,2,4,2,2,2.7,3.25,3.55,3.4,3.45,51
"256","9ab98f937d7ac3e34736ce013f256d35",5,3,4,3,3,4,4,2,5,5,3,5,3,2,4,5,4,3,3,1,3,2,4,5,2,4,2,2,4,3,4,3,3,4,2,3,1,2,2,4,4,3,2,4,3,3,5,4,3,5,2,3,3,5,1,3,3,2,2,5,4,3,3,4,4,4,5,2,2,5,4,3,3,5,1,4,4,3,3,3,4,3,3,4,5,5,5,3,2,3,5,3,3,4,2,4,3,4,2,5,2.9,3.4,4.1,3.8,2.6,43
"257","8d1db8026d7ed9f87bb8dd1eb9999849",5,2,1,2,4,3,5,2,5,1,5,5,4,1,4,5,5,1,3,4,4,3,1,4,4,4,5,2,3,5,5,4,1,3,2,1,5,2,3,3,3,2,1,3,5,3,5,2,1,2,3,2,1,4,3,4,2,2,1,4,4,5,1,2,2,4,2,2,1,5,5,2,1,4,4,2,1,2,1,5,4,4,1,3,5,3,2,2,2,4,2,2,1,5,3,2,3,4,1,3,1.25,3.05,3.75,3.7,3,51
"258","f430f79b8ed37d8891eacaca78916cd2",4,2,2,2,5,2,5,3,2,4,4,5,2,2,4,4,5,4,5,4,4,1,4,4,4,5,5,3,3,5,4,4,4,4,4,4,5,2,4,5,3,2,3,3,4,4,4,4,4,4,3,2,3,4,4,4,4,4,4,5,4,2,2,4,4,4,4,3,4,4,4,2,4,5,3,4,4,4,2,5,3,2,2,3,4,2,2,4,2,4,4,2,4,4,4,2,4,4,2,4,3.15,2.7,3.75,4.35,3.75,65
"259","37334d1cc5541ee42e90918e443e2b49",2,3,2,1,4,4,1,4,4,4,1,4,2,3,5,1,4,2,3,4,3,2,4,5,5,3,1,4,1,3,4,3,2,3,4,3,2,5,2,3,4,5,1,4,4,4,2,4,2,2,3,3,3,4,4,4,3,4,2,2,5,4,3,4,4,4,2,4,3,2,2,3,2,5,4,4,4,4,3,2,4,4,2,3,4,4,3,4,4,3,4,4,3,4,4,4,3,4,2,2,2.5,3.55,3.3,2.55,4.15,36
"260","5b45f12dfbe06b649ceb4f0e7c7e5285",5,5,4,5,2,4,5,1,5,5,1,5,3,5,4,5,5,4,3,3,4,2,5,5,4,5,4,2,5,1,5,1,5,4,2,4,1,1,2,4,5,5,3,5,2,5,5,3,5,4,3,3,3,2,2,4,5,1,5,5,1,2,2,3,1,3,5,3,5,5,5,4,4,5,1,5,5,2,4,5,5,1,5,5,2,3,5,1,5,4,4,2,5,5,3,5,1,2,4,5,4.25,3.55,4.3,3.9,2.1,56
"261","44567b076b145b79f36d87fcf43996f9",5,3,2,5,3,3,3,3,4,2,1,4,2,3,4,4,4,3,3,4,5,3,3,5,3,3,3,3,3,2,5,4,3,4,3,3,3,4,4,3,4,1,3,5,5,2,4,4,3,2,4,3,3,4,3,3,2,2,3,3,5,3,2,5,3,3,3,4,3,4,5,3,5,5,3,3,3,4,4,3,5,1,4,4,5,3,2,3,4,3,4,3,3,5,4,2,2,3,3,1,3.15,2.75,4.55,2.75,3.5,20
"262","986467bb472690dd6aa3c6caeaa1af3b",5,3,4,4,5,5,4,5,4,4,2,1,4,2,5,5,4,4,4,5,5,2,4,4,3,5,2,4,3,2,5,4,3,5,5,4,2,4,5,2,4,5,4,2,5,5,3,5,4,3,1,3,4,4,5,3,2,5,2,3,4,4,2,5,5,5,3,4,4,2,5,4,4,5,4,5,3,5,3,2,5,1,5,5,5,5,3,5,3,2,5,3,4,4,5,5,2,4,4,3,3.6,3.95,4.3,2.5,4.65,45
"263","c6542f28cd2b478e3987acac3a8de95b",5,4,2,4,3,3,5,2,5,4,3,3,4,2,2,4,3,3,2,2,2,3,3,5,3,5,2,1,4,2,5,5,3,5,3,4,4,3,3,2,3,5,1,3,3,5,2,4,1,2,3,3,2,4,2,3,3,3,2,4,4,5,3,4,2,4,2,3,3,2,3,5,1,4,3,4,5,3,5,4,5,5,3,5,2,4,3,2,4,4,2,4,2,4,3,3,3,1,2,2,2.65,4.15,3.95,2.85,2.5,49
"264","79859ba4e06dade5e441c3965dccc535",5,5,5,4,5,4,5,4,5,5,1,1,3,3,2,5,2,5,3,3,5,3,4,5,3,5,2,3,5,1,5,5,4,1,5,5,5,5,5,1,5,2,3,3,5,5,2,5,4,2,4,3,2,5,3,5,1,4,3,2,5,2,2,5,3,5,1,5,5,1,5,4,5,3,3,4,4,5,5,1,5,1,5,3,5,5,1,3,5,3,5,4,5,5,5,4,1,1,3,3,4.15,3.95,4.4,1.9,3.85,27
"265","0a9297c9482bfd797f4f014ef33eaf95",2,4,5,1,5,3,4,4,5,4,4,2,5,1,4,3,4,4,2,5,1,5,4,1,5,5,1,4,2,2,4,5,4,1,4,3,2,2,1,2,2,5,1,1,4,5,2,2,2,2,1,3,1,4,3,4,2,4,1,5,5,4,2,1,5,4,2,2,2,1,1,4,1,2,2,2,1,2,2,2,5,4,4,3,4,4,2,2,5,2,2,5,2,5,4,5,3,5,1,1,2.45,4.2,2.45,2.2,3.6,40
"266","b46b33154bd5c28268e18cda81b3437f",5,4,3,1,4,5,5,2,5,5,1,1,5,2,4,4,2,4,1,3,5,4,5,4,3,5,1,3,4,1,5,4,4,5,4,5,2,3,4,2,3,4,4,4,3,5,2,4,4,2,3,4,4,4,4,4,2,3,2,3,5,3,3,4,4,5,1,3,4,1,4,4,4,5,2,5,1,4,4,2,5,3,5,4,5,5,1,2,2,3,5,5,5,5,5,5,2,2,4,2,3.8,4.45,4.25,1.65,3.35,34
"267","6ed6d644e9978fcbc3b65efe11113e51",5,3,4,4,4,3,5,2,4,3,3,3,4,3,4,4,1,3,1,3,5,4,4,5,2,4,2,3,3,3,5,5,3,5,4,3,3,5,4,1,5,3,3,4,3,5,1,3,2,1,3,2,5,5,3,3,1,3,3,1,5,5,3,5,3,4,1,5,4,1,5,3,4,5,3,5,2,3,2,1,5,1,3,4,5,3,1,3,4,1,5,2,4,5,3,3,3,3,1,1,3.25,3.45,4.7,1.6,3.35,44
"268","948b256dddd883d5b75c3f3befaa4cc8",5,4,3,4,4,3,5,4,4,4,2,4,4,3,3,5,3,4,2,5,5,2,3,5,4,4,3,4,4,2,5,5,3,5,4,4,5,1,3,4,4,5,3,3,4,4,2,4,2,3,3,3,4,5,5,3,3,4,2,5,5,3,2,4,4,4,2,1,3,4,5,3,2,5,3,4,3,4,2,4,5,3,4,5,4,4,2,4,4,4,5,4,4,5,4,4,2,5,3,2,3.1,3.7,4.65,3.05,3.75,41
"269","811b3a8c27f33f36a3a38acb0d072471",5,4,3,5,5,5,5,5,5,5,1,5,4,1,5,1,3,3,1,5,5,3,5,5,5,5,3,3,1,1,3,4,4,4,5,4,5,5,3,4,5,1,1,4,5,5,1,5,3,1,4,3,5,5,5,5,1,5,1,3,5,3,1,5,5,5,1,5,2,2,5,5,4,5,4,4,1,5,2,5,5,4,1,5,5,5,1,5,3,2,1,5,2,5,5,5,2,2,2,1,2.6,4.2,4.35,2.2,4.7,61
"270","6c844202d5d97df3bbd38f48dc1fd741",5,5,2,3,5,2,1,3,5,3,4,4,5,2,3,5,2,2,3,5,3,2,5,1,2,5,3,4,3,2,5,5,3,3,4,5,4,3,3,2,3,3,2,5,3,4,3,3,2,3,5,3,2,1,3,2,2,4,2,3,5,3,2,1,4,5,4,3,2,4,5,4,1,3,3,5,3,4,2,4,4,3,2,3,3,4,1,3,5,2,3,4,3,5,3,4,3,5,3,3,2.55,3.9,3.45,2.95,3.5,54
"271","2b8ed02626e6ae9c2c5590a3ed248519",5,4,2,5,4,3,4,3,5,3,2,3,4,1,4,5,2,2,3,4,4,3,4,1,3,4,3,3,2,1,5,5,3,4,3,3,4,3,2,3,3,5,1,5,3,5,4,4,3,2,5,3,3,4,3,2,3,4,1,3,5,4,1,5,4,5,4,3,2,2,4,3,3,5,2,5,3,3,4,2,5,2,3,5,4,5,3,3,3,4,5,4,3,4,4,5,2,4,3,2,2.45,3.95,4.4,2.75,3.4,41
"272","aafc8adb9b18fa4977cd9fbac8f021ba",4,2,2,2,5,2,5,5,5,4,2,2,4,4,5,2,5,4,5,5,2,1,4,5,5,5,2,5,2,1,5,5,5,5,5,5,4,5,5,4,3,5,1,5,5,5,5,5,4,5,5,5,3,5,5,2,4,5,1,5,5,4,1,5,5,5,5,5,4,2,5,4,5,5,5,5,5,5,4,1,5,2,5,5,5,4,2,5,5,4,5,5,1,5,5,5,2,5,4,5,3.4,4,4.4,3.5,5,35
"273","ff8b0b281d18db4d425d41adce8a2c8c",3,3,4,3,3,3,3,4,3,3,3,4,2,3,2,3,3,3,4,3,4,2,4,3,2,3,3,2,3,3,3,3,3,4,3,3,4,2,3,4,3,4,2,3,4,4,3,3,2,3,3,3,3,2,2,2,3,3,3,4,4,2,3,3,3,3,4,3,2,4,3,3,3,5,2,3,4,3,3,4,4,1,2,4,3,2,2,3,4,3,5,5,3,4,4,3,2,3,2,3,2.9,2.85,3.45,3.35,2.85,55
"274","c891c2976cf857809ff89d00d4ba47e1",5,2,2,4,3,4,4,3,5,4,2,3,4,2,3,5,5,3,4,4,4,3,5,4,3,5,4,3,5,3,5,4,4,3,4,4,4,2,5,5,4,5,4,3,4,4,4,4,4,5,3,1,4,4,5,4,5,3,1,5,5,3,1,2,3,5,5,2,2,5,5,3,4,5,3,5,5,3,4,4,5,2,4,5,5,4,5,2,3,5,4,3,4,5,4,5,2,1,3,5,3.4,3.75,4.2,4.25,3.2,48
"275","df512944e24dea410c058e193a8a1d64",5,3,3,5,2,4,5,2,3,2,4,5,4,2,2,5,4,2,3,2,5,3,2,5,1,4,4,1,3,5,5,5,2,2,2,3,5,3,4,5,5,2,2,5,3,4,2,2,1,4,5,1,5,5,1,4,2,1,1,5,5,4,2,5,2,5,1,3,2,5,5,5,3,4,1,4,1,2,2,5,5,1,2,5,5,3,3,1,5,5,5,2,2,5,2,4,3,2,1,3,2.4,3.4,4.8,3.7,2,30
"276","844a2f0a4578d97dc1bdf30ea3225d57",5,2,3,5,4,3,5,2,4,1,4,2,5,2,3,5,3,2,3,3,4,1,4,4,2,3,2,2,3,4,5,5,2,5,3,4,5,4,3,3,3,4,5,5,2,4,3,4,1,1,4,2,3,5,2,2,3,2,1,3,5,4,2,3,2,4,4,3,1,4,4,5,3,4,2,3,3,3,4,3,4,2,2,5,2,3,3,2,2,4,5,4,4,4,2,4,4,3,1,2,2.45,3.4,4.45,3.15,2.6,61
"277","c3b308aa093f09935359de598d03fef2",2,1,4,4,4,3,5,4,2,4,1,4,5,4,2,3,5,4,5,2,3,1,4,4,5,4,4,4,5,1,4,1,4,5,5,4,5,2,5,5,5,5,2,3,5,4,5,4,3,5,3,2,5,5,5,2,4,4,4,5,2,1,4,5,5,4,5,1,1,4,4,4,5,4,1,5,4,5,4,4,2,1,4,3,4,1,1,4,5,4,3,2,5,5,5,4,1,5,2,5,3.9,2.8,3.7,3.85,3.8,64
"278","64cb410bc5170d1ad7a3476113461e59",5,4,2,2,2,5,5,1,2,2,1,4,4,1,2,5,2,2,1,1,2,4,2,5,4,2,1,1,1,1,5,5,2,2,4,2,4,2,4,2,4,1,1,5,5,5,2,2,1,2,5,2,2,5,2,4,1,2,2,4,5,4,1,5,4,5,2,4,1,4,5,2,4,2,1,2,1,4,2,2,4,1,1,5,5,5,4,1,1,4,5,2,1,4,4,4,1,2,1,1,1.7,3.25,4.25,2.2,2.65,33
"279","e64e89ff1f1f7f530e40347c8d6cbadb",5,2,5,4,4,5,5,5,5,5,1,2,4,5,2,5,2,5,3,5,4,5,5,3,2,5,2,4,5,1,5,5,5,3,5,5,2,2,5,1,5,3,5,3,5,5,2,4,5,1,3,4,5,5,4,5,4,4,5,2,4,2,5,2,4,5,2,3,5,2,4,2,5,3,1,5,4,2,5,2,3,4,5,5,4,4,2,4,1,4,5,4,5,3,2,4,1,4,5,1,4.8,4.15,3.95,2.05,3.5,40
"280","26ef7017f04cf2bd3d0b346cb2d4cf70",5,4,2,4,4,4,2,2,4,2,3,4,4,2,4,4,2,4,2,4,2,2,4,2,4,5,2,2,4,2,4,4,3,2,4,4,4,4,4,4,3,4,1,1,4,4,4,4,2,2,1,4,2,4,4,4,2,3,2,5,4,4,2,2,4,4,4,4,2,4,5,4,4,4,4,4,2,4,4,2,4,2,4,4,4,4,4,2,4,5,4,4,4,4,4,4,2,4,3,3,2.95,3.85,3.25,3.1,3.65,37
"281","d07b4c2fbe87e4f2b6a0ee6583efd2f3",5,5,4,4,5,4,5,5,5,5,1,4,3,2,5,5,3,3,2,5,4,2,4,5,5,5,2,5,1,1,5,4,4,5,5,5,4,5,3,3,5,4,3,4,5,5,2,5,4,1,4,1,4,5,5,2,1,5,1,5,5,4,3,5,5,5,2,5,3,1,3,5,2,5,5,5,1,5,3,3,5,1,2,3,5,5,1,4,4,2,5,4,4,5,5,5,2,2,3,3,3.1,3.95,4.6,2.2,4.8,33
"282","b389e55b596a20e1db139031a86bf973",4,1,4,2,4,5,4,3,2,1,3,4,3,2,4,5,4,5,4,4,2,4,4,5,5,4,4,1,3,2,5,3,2,4,2,2,4,2,3,5,4,3,2,5,4,4,4,4,3,4,4,1,2,5,3,4,5,2,3,4,5,2,1,4,2,4,5,2,2,4,4,3,1,5,3,4,5,3,2,5,4,2,3,4,4,3,4,4,2,5,4,2,3,4,3,3,4,5,3,4,2.55,2.95,4.15,4.15,3.2,47
"283","43a1b922e7a75c33387d6a5e27fff48e",4,2,5,3,5,3,4,3,3,4,1,4,4,4,2,3,4,4,2,5,5,1,5,4,3,4,3,2,4,2,5,3,4,4,4,4,4,3,5,5,4,2,4,3,4,4,4,4,3,3,3,2,4,5,4,3,2,3,5,5,5,4,3,4,4,4,4,3,4,4,5,2,5,5,4,4,4,3,3,4,5,1,3,3,4,4,1,3,4,3,4,3,4,4,3,2,2,1,5,4,4.1,2.95,4.1,3.25,3.35,47
"284","119aad69d66906e2b748bacd5e2e79ae",4,4,5,5,4,5,4,2,5,1,4,5,3,2,4,5,5,3,4,2,4,4,4,5,5,5,4,1,5,5,5,4,5,4,4,3,5,2,5,1,4,4,4,1,5,4,3,5,4,4,2,2,2,4,4,5,2,2,4,4,5,5,2,5,4,5,1,3,2,2,5,4,1,5,2,5,2,4,4,5,5,3,5,2,4,5,1,4,1,4,4,4,1,5,4,4,4,5,1,3,3.05,4.15,4.15,3.4,3.5,54
"285","6af358de30af297f72ead82fbff88dba",4,2,3,3,2,1,1,2,4,3,1,2,4,2,3,5,1,4,3,1,3,2,2,4,4,3,1,1,3,1,5,2,4,2,2,3,1,1,3,4,2,1,3,5,3,5,4,2,4,1,4,2,2,2,4,2,4,2,2,2,5,3,2,5,5,3,2,2,2,1,4,1,4,5,1,2,3,4,3,1,5,1,4,1,5,2,1,2,2,4,4,2,2,4,3,2,1,1,2,1,2.8,2.35,3.65,1.95,2.5,22
"286","da3d5566e678057bd44eec19c5997444",4,3,3,3,3,2,4,2,3,2,3,3,2,3,3,5,4,3,3,3,3,2,4,3,3,4,3,2,3,2,5,3,2,4,3,3,3,2,2,3,4,2,2,3,3,3,4,4,4,3,3,3,4,4,3,3,3,2,3,4,4,3,2,3,3,3,3,2,2,4,3,2,3,5,2,3,3,4,3,3,4,2,3,5,4,3,3,2,3,4,5,2,2,5,3,3,3,3,2,3,2.75,2.7,3.95,3.2,2.8,69
"287","2ec53402a9f47d3a432a7f946fbc8926",5,2,5,3,4,2,5,2,4,5,2,4,2,5,4,5,3,5,2,4,2,3,5,5,2,3,3,2,5,2,5,4,5,4,5,4,4,4,5,3,5,5,5,3,3,4,4,4,5,3,3,4,5,5,4,2,2,2,4,1,5,4,5,5,2,5,3,4,4,4,4,4,5,5,1,4,2,2,5,3,5,2,4,4,4,4,4,2,5,2,4,4,5,5,4,5,2,5,4,2,4.8,3.55,4.35,2.75,3.2,29
"288","3e9d394407214f60075c9dc7f2da5d66",5,2,2,5,4,3,3,4,4,4,1,3,4,3,5,3,3,4,3,5,5,4,5,3,4,5,3,4,5,1,5,5,4,5,4,4,2,5,3,2,3,5,4,5,3,2,3,5,3,1,1,4,4,3,4,2,2,5,3,3,4,3,2,4,5,4,3,5,3,4,5,3,4,5,5,5,2,5,5,2,3,2,4,5,5,4,2,4,4,3,5,5,4,5,5,4,2,3,3,1,3.65,3.7,4.1,2.3,4.45,36
"289","582a0c1bdb0849619d5f643f8073ed49",4,1,3,4,3,2,5,2,2,2,3,3,1,1,3,4,5,2,4,3,3,2,4,3,3,5,5,3,3,4,4,3,1,3,3,4,4,3,2,4,4,4,3,3,3,4,5,3,2,5,3,2,4,5,4,1,4,4,5,5,3,3,1,4,4,5,5,3,1,5,2,5,4,5,2,5,5,3,2,4,3,2,3,3,5,3,2,4,3,4,4,2,2,5,3,4,3,2,1,5,2.45,3,3.7,4.2,3.15,58
"290","d8a9ae7fc7d9f06446b3b04fb2e7ce25",5,2,3,4,4,3,5,3,2,2,2,4,1,1,3,4,1,2,3,3,4,2,3,5,5,4,2,4,1,4,5,4,2,2,5,2,5,4,5,3,2,2,1,3,4,3,4,5,2,1,3,1,2,5,5,3,1,3,2,5,5,4,1,5,4,4,4,4,1,3,5,3,2,5,2,4,3,4,2,4,5,2,2,2,4,3,1,2,3,4,4,3,1,5,4,5,2,2,1,3,1.95,2.85,4.15,2.95,3.7,65
"291","6a17606239a29b686b54af8ee6065ae2",4,5,2,3,4,4,2,2,5,3,3,1,4,2,3,2,1,2,2,2,2,4,3,4,4,3,2,1,1,1,3,5,3,3,3,4,1,3,1,2,2,3,1,4,2,4,1,3,2,1,2,4,2,4,3,3,1,2,2,2,4,5,1,4,3,4,1,4,2,1,3,2,2,4,2,3,1,3,3,1,3,3,2,4,3,3,1,2,2,2,3,5,2,3,3,4,2,2,2,1,2,3.85,3.15,1.4,2.7,32
"292","b8f5ab93e5dc9183868f32be3d9c5a2d",5,4,3,5,4,4,5,4,5,4,2,4,4,2,3,5,3,3,3,3,5,2,4,5,3,4,2,3,3,1,5,4,3,1,4,4,4,3,5,4,5,4,4,4,5,4,4,2,3,2,3,2,5,5,3,3,3,4,2,4,5,3,4,5,3,4,3,3,3,3,5,2,4,5,3,4,3,4,3,3,5,1,4,5,5,5,2,3,4,3,5,3,4,5,4,4,2,3,2,3,3.45,3.5,4.65,2.9,3.45,63
"293","b184de71accfbd6143041085bbccb569",4,4,3,3,1,3,4,2,5,2,4,4,4,2,3,4,2,2,1,2,4,3,4,4,4,4,2,2,3,4,5,4,2,3,2,4,5,3,4,4,4,3,2,4,4,3,2,2,2,4,2,2,3,5,2,4,4,2,2,4,5,4,2,5,2,5,4,4,2,4,4,3,4,5,2,5,3,2,2,4,5,2,3,3,5,5,2,2,2,5,5,2,1,4,2,4,4,2,1,4,2.4,3.65,4.1,3.5,2.5,39
"294","84077d1c3d6d569d2e1967d9a3e0a153",5,5,4,5,2,2,5,2,5,4,2,4,4,4,2,5,2,2,1,2,4,2,5,5,2,5,2,1,4,4,5,5,3,5,2,4,5,1,4,1,4,4,1,5,5,5,4,3,1,1,4,4,2,5,1,2,1,1,4,1,5,5,2,5,1,5,1,2,1,2,5,5,2,5,1,5,1,2,1,2,5,1,2,5,3,5,1,1,2,4,5,4,5,5,2,5,5,2,1,2,2.7,4.1,4.85,2.3,1.9,53
"295","94d94501dda7f088f2d1b17964e73a29",4,3,4,4,3,4,5,2,3,3,2,4,5,4,2,4,2,5,1,3,2,3,5,5,4,5,1,2,4,2,5,5,3,2,3,3,3,2,2,1,4,4,4,4,3,5,5,3,5,1,4,2,4,4,2,5,1,2,3,1,5,4,1,5,2,5,1,3,4,1,3,3,4,5,1,5,1,3,3,3,4,2,4,4,4,4,2,1,3,4,5,5,4,5,2,5,2,1,3,1,3.6,4,4.15,1.95,2.4,52
"296","1b46b323430f9d5a037d2e380b1dde48",4,4,1,1,3,3,1,4,5,4,1,3,4,1,3,4,2,2,3,4,4,3,4,4,2,4,1,3,5,3,5,4,4,5,3,4,2,3,4,3,4,5,3,5,3,5,3,3,2,2,1,2,4,5,3,3,3,2,1,3,5,4,4,4,2,4,4,3,3,3,3,4,3,5,2,4,3,4,3,2,5,3,4,4,4,3,3,4,4,3,5,4,4,1,3,5,2,2,2,2,3.1,3.85,3.75,2.55,3,33
"297","3cf3f51d28771d17eadc418bc7f9625f",5,1,2,3,4,5,5,1,5,1,2,3,1,1,3,4,1,2,5,4,5,4,4,5,5,5,5,1,3,1,1,3,4,5,3,4,1,4,5,1,4,1,1,5,5,4,1,5,2,1,5,1,2,5,3,4,1,2,2,3,5,2,1,5,3,5,1,2,1,1,5,4,2,5,5,4,5,5,5,1,5,5,4,5,5,5,5,4,1,4,3,5,1,5,5,4,3,5,1,3,2.25,3.6,4.5,2.4,3.7,32
"298","f4cb7b11e2aab28f3c740f096db14c79",5,3,4,5,5,4,5,3,4,2,4,4,3,1,3,4,3,2,4,5,2,2,5,4,3,5,4,3,1,3,5,4,3,3,3,3,3,2,1,4,4,5,1,1,3,5,3,3,3,3,1,2,2,4,3,5,2,4,1,4,3,3,2,4,3,4,5,1,2,3,4,3,1,5,3,4,3,3,2,5,3,3,3,1,4,3,2,4,3,5,3,2,2,5,3,3,5,3,3,3,2.2,3.5,3.55,3.6,3.2,41
"299","d7cfb59637fae845a71bf076203d1156",5,3,3,5,4,4,4,3,3,3,3,4,4,2,4,5,5,2,5,5,4,4,4,4,3,4,4,4,4,3,5,4,4,5,5,4,4,3,3,5,5,5,1,4,3,5,4,4,2,4,4,3,3,4,3,2,4,3,2,4,4,4,3,5,5,5,4,3,2,4,5,4,3,5,4,4,3,3,2,4,4,4,3,5,4,4,3,3,4,4,4,3,3,5,4,4,4,3,1,2,2.7,3.85,4.55,3.85,3.65,54
"300","0520657a8ad0f507442e8f0acf0446a6",5,5,2,5,5,4,5,4,5,4,4,4,4,2,4,5,4,3,4,5,5,3,4,5,4,5,5,3,5,3,5,4,5,5,4,3,5,4,5,4,5,4,2,3,5,5,3,4,4,2,3,1,3,5,4,4,1,4,3,4,5,4,1,5,4,5,3,4,3,4,3,4,3,5,2,5,2,4,3,4,5,4,4,3,4,5,3,3,5,4,5,5,4,5,4,3,4,4,2,4,3.35,4.1,4.6,3.55,3.95,54
"301","55dde2d7e9aee86b1c185e96fda4389e",5,2,3,4,4,4,4,3,1,3,2,2,5,2,5,5,2,3,4,4,2,2,3,4,5,4,2,2,4,3,4,2,4,4,5,4,2,3,5,4,4,2,3,3,4,4,4,2,1,1,3,1,3,4,4,4,2,4,2,4,3,2,3,4,5,5,4,3,1,4,4,1,4,5,3,3,2,4,3,2,4,1,3,4,5,4,1,2,2,5,4,2,4,5,5,4,2,4,1,4,2.85,2.85,3.95,2.8,3.8,32
