"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","empathy"
"262","e6ae039c43bd25bffe12bf8f1763e631",2,3,4,3,5,3,4,4,4,4,2,3,2,4,4,3,4,4,3,4,4,3,4,4,4,4,3,4,3,2,4,3,2,3,4,3,4,3,4,4,3,4,4,3,4,4,2,4,3,3,3,3,3,2,4,3,3,4,4,4,4,2,4,4,4,4,3,4,3,2,4,4,4,4,4,4,3,4,3,2,4,3,4,3,4,4,2,4,4,4,3,4,4,3,4,4,2,4,2,4,3.55,3.4,3.35,2.95,4,13
"263","bd9fc4777f8234a188d1a191fa5fefdd",5,5,2,5,4,5,5,4,5,5,1,5,5,1,2,5,2,1,1,4,5,1,5,4,1,5,1,4,1,4,4,5,5,5,2,5,5,2,5,5,5,5,1,5,1,5,1,5,2,4,1,5,5,5,2,5,5,2,1,5,5,5,1,5,5,5,1,2,4,5,5,5,1,5,5,5,1,4,1,5,5,5,5,5,5,5,1,4,1,5,5,5,5,5,5,5,2,5,5,5,2.85,4.8,4.7,3.2,3.4,10
"264","30caa53844745e12464735c50d328f93",5,4,2,5,4,4,5,1,4,4,3,4,2,3,2,5,3,4,4,4,5,2,5,5,3,5,2,2,4,3,5,4,4,4,3,4,4,4,5,2,5,2,3,3,5,4,4,4,4,2,4,3,5,5,2,3,2,2,2,4,5,2,2,5,3,4,4,4,4,5,5,2,4,5,3,4,3,2,4,3,4,1,4,4,5,4,2,2,5,3,5,3,4,5,3,4,2,2,4,4,3.8,3.25,4.7,3.15,3,10
"265","799d7196d2583f2f698d7519a4fea2e5",5,4,4,4,4,2,4,1,2,1,2,4,2,5,4,5,2,2,2,4,5,1,4,4,4,4,2,2,4,2,4,2,1,4,4,3,4,2,4,5,4,2,2,2,4,2,4,3,2,2,2,2,4,4,4,2,2,2,4,4,5,2,2,4,4,4,4,2,2,3,5,2,2,4,2,5,1,4,2,4,4,4,4,5,4,2,4,2,4,4,4,3,4,4,4,4,2,4,2,1,2.95,2.7,4.1,2.9,3.2,13
"266","3bb7eb21bd5019013565307307630f51",4,4,2,3,2,3,4,1,4,2,4,2,2,2,3,4,5,3,5,3,4,1,3,2,4,4,4,3,3,4,5,3,1,5,4,4,4,2,3,5,1,4,1,3,4,3,5,3,3,5,4,2,1,4,4,5,4,2,4,5,5,2,1,1,3,5,1,2,2,4,3,3,1,5,1,4,1,3,3,3,5,2,2,4,5,5,5,1,2,4,5,5,4,5,4,2,4,4,1,4,2.2,3.35,3.8,3.9,2.9,37
"267","651c0edcf21592650241ff0322efdb5e",5,5,4,4,5,2,2,4,1,4,1,2,5,5,5,5,5,5,2,5,5,1,5,5,3,5,3,1,5,5,5,1,5,5,3,5,2,4,5,1,5,5,3,5,5,5,5,5,1,1,1,5,5,5,5,4,2,2,5,4,5,5,3,5,4,5,4,5,5,3,5,5,4,5,4,5,2,2,5,3,5,1,5,3,5,5,2,5,5,2,3,5,2,3,4,5,2,5,5,1,4.3,4,4.3,2.6,4.05,17
"268","b699744233211e6aa5641e5a380ccbf5",4,3,1,2,5,1,4,4,2,3,2,2,2,1,4,3,1,2,1,5,3,2,2,3,4,2,2,3,1,2,4,2,1,4,4,2,3,4,1,2,1,2,1,3,4,3,2,5,2,1,3,2,1,1,5,4,1,4,1,4,4,3,1,1,4,3,4,5,2,2,2,1,2,1,5,2,3,5,4,3,4,2,2,3,5,1,1,3,1,3,1,3,2,2,5,3,2,4,1,3,1.6,2.25,2.65,2.2,4.35,25
"269","0f4b2e774c18114e8e8c81c1c0126aeb",5,3,5,5,4,3,5,5,3,5,2,3,3,4,2,4,3,5,4,4,5,2,4,3,3,5,3,2,2,1,3,3,2,5,2,5,3,5,5,2,4,3,5,3,4,5,4,4,2,3,3,3,3,5,4,3,3,3,4,2,5,3,4,2,4,4,3,5,2,5,5,3,3,5,5,5,3,3,2,1,5,1,3,3,5,5,2,3,3,2,5,3,5,5,2,4,2,3,1,3,3.45,3.45,4.25,2.7,3.6,19
"270","c0a9d929e7166237d25fc41bfd286f2d",4,1,3,5,3,4,4,2,3,1,5,5,3,2,4,3,4,2,4,3,3,1,4,5,3,3,5,2,2,5,4,2,3,3,2,3,5,1,3,5,3,4,1,5,4,4,4,4,3,4,5,2,3,4,2,3,4,2,2,5,3,3,2,4,2,4,5,1,1,5,3,3,2,4,2,5,5,3,2,5,3,3,1,3,4,4,4,2,3,4,3,2,1,5,3,4,5,3,1,5,2.1,3.05,3.8,4.65,2.6,8
"271","e5a090844d77a3e8e080d98c7b16bbc7",4,4,3,4,4,4,4,3,4,3,3,4,3,3,4,5,4,4,4,5,3,2,4,4,4,4,3,4,2,3,4,2,3,4,4,4,5,2,2,4,4,5,2,3,3,4,4,4,2,4,4,3,3,3,4,3,3,4,3,4,4,2,1,4,4,5,4,2,2,5,4,3,4,5,3,5,3,4,4,2,4,3,4,4,4,4,3,4,2,4,4,3,4,4,4,4,3,4,1,4,2.8,3.55,3.95,3.65,3.7,7
"272","0ce0024de26b86c367d964d83a84e570",5,4,1,1,4,5,4,3,5,3,3,2,3,1,4,1,5,2,4,3,4,1,3,4,4,1,5,3,2,5,5,4,1,5,4,4,3,1,3,5,5,3,1,3,3,4,5,5,1,5,3,2,3,3,4,1,1,4,1,5,4,3,1,5,4,4,1,4,1,2,5,2,3,5,1,2,3,4,1,2,3,1,2,4,5,3,2,4,3,5,5,4,1,5,4,3,5,3,1,5,1.75,2.95,3.95,3.65,3.55,17
"273","78c6e35f766e5153851782c4bb4c2569",5,2,3,4,4,4,4,3,3,4,3,2,3,3,4,5,4,4,3,3,4,4,4,4,4,5,3,3,3,3,4,3,4,3,4,4,4,3,3,2,2,3,2,3,3,4,1,4,4,2,3,3,4,5,4,4,3,2,3,4,4,4,2,4,3,4,4,3,3,2,3,4,4,4,2,4,3,4,4,2,4,2,4,5,4,4,2,3,3,4,5,4,4,4,4,4,2,3,5,1,3.5,3.6,3.95,2.7,3.35,4
"274","a3141d2071779ece28321fedaa806ec5",5,3,3,4,3,4,3,3,3,3,2,4,3,3,3,4,4,4,4,4,2,2,2,5,5,5,3,2,1,2,5,5,5,5,5,4,4,4,2,5,1,5,5,5,4,5,4,5,5,4,4,3,5,5,5,4,2,5,1,5,5,2,3,4,5,5,4,3,5,5,2,3,2,5,5,5,3,5,2,5,5,5,4,5,5,5,2,5,5,4,5,5,5,5,5,5,3,4,2,4,3.35,4.05,4.2,3.65,4.25,7
"275","a46db3e77c9d11dae6d8b75ddf604cd7",5,4,1,1,5,3,5,2,5,3,2,2,5,1,4,1,1,5,1,5,3,2,3,4,5,5,1,4,1,1,5,5,2,5,5,5,2,3,2,4,4,3,1,1,5,5,1,5,2,1,1,3,1,5,4,2,2,3,1,2,4,5,1,5,4,5,1,2,2,1,5,5,3,5,3,4,1,3,2,1,5,3,3,3,5,5,1,4,4,4,4,5,4,5,3,5,4,5,1,1,2.15,4.2,3.8,1.7,3.95,22
"276","90d47877725ded2a731e5ea454943f2f",4,3,2,5,4,2,4,2,5,2,2,3,3,2,5,4,4,4,3,5,1,2,4,5,5,5,1,1,2,2,4,2,2,3,4,3,4,3,2,4,1,5,1,3,4,4,3,4,5,1,3,5,1,5,4,5,3,3,2,4,5,5,1,3,4,5,1,3,2,3,1,3,2,3,4,5,1,5,3,3,3,5,2,5,3,3,4,2,2,4,3,5,4,4,3,3,4,3,2,3,2.35,3.9,3.45,2.85,3.55,7
"277","844a2f0a4578d97dc1bdf30ea3225d57",5,2,3,5,4,3,5,2,4,1,4,2,5,2,3,5,3,2,3,3,4,1,4,4,2,3,2,2,3,4,5,5,2,5,3,4,5,4,3,3,3,4,5,5,2,4,3,4,1,1,4,2,3,5,2,2,3,2,1,3,5,4,2,3,2,4,4,3,1,4,4,5,3,4,2,3,3,3,4,3,4,2,2,5,2,3,3,2,2,4,5,4,4,4,2,4,4,3,1,2,2.45,3.4,4.45,3.15,2.6,19
"278","8b99733c01361e86cce2c9a9563b4f2c",2,5,3,2,4,4,3,3,5,5,1,2,4,3,3,1,2,5,2,3,3,4,3,2,3,5,2,2,4,1,5,5,5,5,4,5,1,3,4,1,5,3,3,1,3,5,1,5,5,1,1,3,3,3,4,4,1,3,3,1,4,5,1,4,4,5,4,5,5,1,1,4,4,3,2,5,1,5,5,1,4,5,5,5,5,3,1,2,3,3,3,5,4,3,4,4,2,5,5,1,3.9,4.4,3,1.5,3.6,11
"279","02ccb104be511172f20ae7b5b88e4fff",5,4,5,5,4,3,4,2,5,3,3,4,3,4,2,4,5,3,4,4,5,2,3,4,2,4,5,3,4,3,4,3,3,4,2,3,4,3,4,4,4,4,4,4,4,4,4,3,3,4,3,3,4,4,2,4,4,3,4,5,5,4,3,4,2,4,4,3,4,5,5,4,3,5,2,5,4,2,3,1,5,1,3,4,4,3,2,3,5,4,4,5,3,5,2,3,4,2,3,5,3.55,3.55,4.35,3.9,2.7,6
"280","2f20e9de1dce16cefbed09ae4448a10b",4,4,4,3,4,3,5,3,3,2,3,5,4,2,4,3,2,2,2,3,4,1,2,4,4,3,5,2,2,2,3,3,2,4,4,3,5,2,2,4,2,2,1,3,2,2,2,3,2,4,3,2,2,4,4,2,3,4,4,4,3,2,1,4,4,4,4,2,2,5,4,4,1,5,2,4,4,4,2,3,3,4,2,4,4,4,2,2,2,5,4,4,2,5,4,3,2,4,1,4,2,3.05,3.7,3.5,3.25,8
"281","9769a965e44df6f92e7331e529f6b666",5,5,2,4,5,3,5,5,5,1,2,2,5,1,5,5,1,2,1,4,2,5,3,5,5,3,2,3,1,1,5,5,3,4,5,5,1,5,1,1,2,5,1,3,5,5,1,5,2,1,3,5,4,5,5,4,1,5,1,2,4,5,1,5,5,5,1,5,1,4,4,4,4,5,5,4,5,5,2,2,5,3,2,3,5,5,1,5,2,2,5,5,1,5,5,5,1,1,1,1,1.8,4.55,4.2,1.65,4.65,25
"282","d55bc41b1dc432b5edc81a0c0b9d835e",5,5,4,5,5,3,5,3,4,4,1,3,1,4,4,3,2,5,3,5,5,3,4,4,3,4,3,5,3,2,5,5,3,5,4,3,3,5,4,1,5,4,3,3,4,4,3,2,3,2,3,3,4,3,4,2,3,5,4,2,3,2,3,4,4,5,2,5,5,2,4,3,5,5,4,4,3,5,5,2,4,1,5,3,5,5,1,4,5,3,4,5,5,5,5,5,3,5,2,3,4,3.55,4.15,2.35,4.3,15
"283","dd328b792058759245fad2cdbfbe6239",5,4,2,4,4,4,4,3,4,5,2,4,3,4,3,5,4,5,3,5,3,3,5,4,4,5,3,3,2,1,5,4,4,5,4,4,3,3,5,2,3,3,5,5,4,4,1,5,5,2,5,4,4,4,4,2,1,4,1,4,5,3,3,5,4,5,2,4,3,2,3,2,4,5,2,5,2,4,5,2,5,2,4,5,5,4,1,4,5,3,5,4,4,4,4,4,2,4,3,1,3.9,3.65,4.45,2.25,3.85,6
"284","f296a0ef62e239dc9e9905c341adc219",5,2,1,5,4,1,5,4,2,2,3,4,4,2,3,5,1,4,2,4,3,1,4,5,3,1,2,2,2,1,5,2,3,5,3,4,4,2,2,5,4,2,2,5,3,4,1,4,1,2,3,2,4,5,2,1,2,4,1,5,5,1,1,5,4,2,2,3,2,3,5,1,4,5,3,2,2,4,2,3,5,1,2,4,5,2,2,4,2,4,5,1,3,5,4,1,3,5,1,5,2.25,1.85,4.7,2.8,3.5,31
"285","901d85f0a0663b5ff9c1f5469ac29f9a",4,2,3,5,4,4,5,2,2,2,2,3,4,4,1,4,3,3,2,4,4,2,2,4,2,3,2,1,3,1,4,4,2,4,2,4,3,4,3,4,4,2,2,5,3,2,4,4,2,3,4,1,3,4,2,3,4,4,4,2,3,2,1,2,2,2,4,4,2,4,3,2,2,5,1,4,4,3,3,4,2,2,4,3,2,2,3,3,2,4,4,2,2,5,2,4,4,4,2,3,2.55,2.65,3.9,3.15,2.7,20
"286","aabc6aad1b8ade6cfd23026adcefc694",1,5,4,2,5,3,4,2,5,4,1,2,2,2,5,1,1,5,1,5,4,4,4,2,5,4,1,2,1,1,5,5,4,3,5,4,2,5,1,4,3,2,2,5,5,5,1,5,3,1,1,5,3,3,4,4,1,5,3,1,5,5,2,4,5,5,1,5,2,1,5,3,3,2,4,4,1,5,3,2,4,1,4,1,5,4,1,5,1,3,3,4,2,4,5,4,1,4,3,2,2.8,3.9,3.1,1.45,4.55,24
"287","6a65d330ed55fdbfe9572e976e0fd9ee",5,2,4,5,4,3,3,1,5,3,4,4,3,4,1,5,4,2,3,1,4,3,4,4,2,5,2,1,2,5,5,3,1,5,2,4,5,2,5,3,2,5,1,3,4,5,1,1,2,4,3,2,2,5,1,4,3,1,4,5,4,2,3,5,2,5,3,2,2,5,5,2,2,5,2,4,2,1,4,3,4,2,4,5,5,2,4,1,2,4,5,3,2,3,3,5,5,2,2,3,2.75,3.45,4.25,3.6,1.95,29
"288","cec82599c6343e4231ff9ca9d823e8e3",4,4,2,2,5,3,5,2,4,5,1,1,4,3,4,2,1,3,1,2,4,4,5,5,2,5,1,2,4,3,5,5,5,5,5,5,1,4,5,2,5,4,5,4,5,4,2,3,3,1,4,3,2,5,4,4,1,4,1,3,5,5,4,5,5,5,1,5,4,1,5,4,4,5,2,5,1,5,2,1,5,2,4,5,4,4,2,4,4,2,5,5,4,5,4,5,3,1,5,1,3.7,4.2,4.5,1.5,3.6,20
"289","768120b9af628c040aa42dbd9152e9e3",5,4,1,4,4,4,5,2,1,4,3,4,2,1,4,5,2,2,4,4,2,2,5,5,4,5,4,1,2,4,5,4,4,5,4,4,4,2,1,5,4,4,1,3,3,4,4,4,2,2,3,2,4,5,4,2,2,1,1,5,5,2,2,4,2,5,2,2,2,5,2,5,4,5,2,4,2,4,2,4,4,2,2,5,4,4,2,2,4,5,5,2,2,5,4,5,3,4,2,2,2.4,3.35,4.3,3.4,3.05,15
"290","06312a08f7ea8a1d37d02f4f2c84527f",2,3,1,2,2,2,3,2,5,1,3,4,4,1,5,4,4,2,5,2,2,2,1,4,2,2,2,1,1,2,3,5,1,5,2,2,4,3,1,5,1,5,1,3,3,4,4,1,2,5,3,1,1,1,2,2,3,1,1,5,4,3,1,1,2,3,4,4,1,3,1,1,1,5,2,2,4,2,1,4,3,5,2,4,4,1,5,1,1,5,5,4,1,2,2,3,3,1,1,3,1.15,2.95,2.9,3.85,2.2,25
"291","d2d9a096dd4101f494013c26e07acf37",4,5,3,3,4,4,4,3,4,4,2,2,3,3,4,2,2,4,4,3,3,4,5,3,3,5,2,4,4,1,5,4,3,3,4,4,4,4,3,2,4,4,4,5,2,5,1,4,4,2,4,4,4,4,4,4,2,4,3,4,4,3,3,4,4,4,2,4,4,2,4,3,4,5,2,4,3,4,4,2,3,3,4,4,3,4,2,4,3,2,4,4,4,4,4,5,1,3,4,2,3.7,4,3.8,2.2,3.55,9
"292","247caa5b2f9b21154d0c061922cfeaa6",5,4,4,5,5,4,5,4,2,4,2,5,1,2,2,5,2,2,3,3,4,2,3,5,4,4,2,3,4,4,5,4,4,5,4,5,4,4,2,3,4,5,5,5,2,5,1,4,2,1,5,3,5,4,4,1,4,3,5,1,5,3,5,5,5,3,4,3,5,4,4,2,5,5,1,2,4,4,1,4,5,1,5,5,4,3,1,2,5,3,5,2,5,5,4,4,4,4,1,1,3.7,3,4.8,2.85,3.45,16
"293","c9e5546089c964ebd2c3d2719bbfe497",4,4,3,5,4,4,5,3,5,2,1,1,2,3,3,5,3,5,3,4,4,3,4,3,4,4,2,4,5,2,5,2,3,5,4,3,4,3,5,1,4,2,2,5,4,4,2,5,5,1,4,3,4,4,4,4,3,3,4,4,5,3,2,3,4,5,4,3,4,3,5,2,3,5,2,4,4,4,5,1,5,2,4,4,5,5,3,3,3,2,5,2,4,4,4,5,1,3,3,2,3.65,3.4,4.45,2.35,3.65,13
"294","79bd4aeaef4b64b7b3dcbf48b3d5895f",5,4,5,4,4,3,5,2,5,4,2,4,2,5,2,5,3,4,2,4,5,1,4,5,2,4,2,2,4,5,5,4,3,5,3,4,4,2,5,4,4,4,4,5,2,3,3,2,2,2,5,4,3,5,2,3,2,2,5,4,5,4,4,4,2,5,2,3,1,5,5,3,3,5,1,4,4,3,4,4,5,3,4,5,3,4,2,1,2,5,5,4,4,5,2,4,5,2,1,2,3.55,3.6,4.85,3.3,2.3,11
"295","cfe79dadc04921d9586dbf248fbacc4d",5,4,5,5,4,5,5,2,4,5,1,4,5,5,2,5,5,5,4,5,4,3,5,5,2,5,1,2,2,2,5,4,5,5,2,5,4,4,1,4,5,5,5,5,3,5,4,4,5,4,5,1,4,5,2,5,4,4,3,5,5,2,5,5,5,5,4,1,4,3,5,5,2,5,2,5,4,4,5,4,5,2,5,5,5,5,2,2,5,5,5,4,5,5,4,5,2,4,2,3,4.15,4.2,4.95,3.45,3.15,16
"296","48db1b0f4ee389cb8d02f70ef49a56dd",5,3,4,5,4,5,4,4,2,4,3,1,4,4,4,3,2,5,2,3,4,4,5,5,2,5,3,3,3,4,5,4,4,5,4,5,2,4,1,2,2,3,1,3,5,5,2,2,4,1,3,2,4,4,2,4,2,4,2,3,4,4,1,5,4,4,2,5,1,4,4,5,2,5,1,3,1,4,5,1,2,5,4,3,5,4,2,3,4,2,5,4,2,5,4,4,3,4,3,1,3.15,3.95,4.05,2.15,3.55,16
"297","c162ba2056fdfdf48bd0a170d43767bc",4,5,5,1,4,4,3,4,5,5,1,1,5,3,4,4,1,5,1,3,3,2,5,4,4,4,1,2,4,1,5,4,4,3,4,4,1,2,4,2,3,5,4,3,5,5,1,4,5,1,3,5,4,3,4,5,3,5,2,4,5,5,4,5,4,5,5,4,4,1,3,4,4,5,2,4,1,4,4,1,5,3,4,3,4,5,2,4,4,3,2,5,4,2,4,4,1,3,4,1,4.1,4.4,3.45,1.65,3.7,14
"298","d3da5a8f637a61a24cbc232cebf19af5",4,1,5,3,5,4,4,5,3,4,2,2,4,5,4,4,4,4,3,4,4,2,5,4,4,5,3,2,5,2,5,3,4,5,5,5,2,4,5,4,5,2,5,5,4,4,3,4,4,3,5,4,4,5,4,4,2,4,4,4,5,2,4,4,5,5,3,4,4,2,4,4,4,5,4,5,4,5,5,2,5,2,5,5,5,4,3,2,5,2,5,3,5,5,5,5,1,5,5,2,4.55,3.55,4.55,2.65,4.2,7
"299","2285a917607e37ba6311230150c31970",5,4,3,5,4,3,4,4,4,4,2,3,3,4,4,4,2,3,2,4,5,4,4,4,3,5,3,2,3,3,4,4,4,4,4,4,4,3,4,3,4,3,4,4,4,5,1,4,3,2,4,4,4,5,4,4,1,4,3,3,4,4,3,5,4,5,1,2,4,4,5,4,4,5,3,4,2,3,2,3,4,4,4,5,5,5,1,3,5,2,5,4,5,5,5,5,3,4,4,2,3.7,4.1,4.5,2.35,3.65,6
"300","640502dea6e1d1449ab0ddc6f5cb0319",4,3,2,5,3,4,4,3,4,2,4,4,4,2,4,4,5,3,4,3,3,4,4,4,3,5,3,3,3,4,4,3,3,5,4,4,2,3,2,4,3,4,2,5,3,4,3,4,3,5,5,3,3,4,4,4,2,2,2,5,4,4,1,4,4,5,4,3,2,4,3,4,3,5,2,4,3,4,3,4,4,3,3,4,5,5,2,3,3,4,5,5,2,5,4,4,2,2,3,4,2.55,4,4.2,3.6,3.3,15
"301","e3a32414c2f56f2fc3d12bab6a8c39a5",4,2,1,4,2,2,3,2,3,1,4,3,5,1,3,3,2,4,4,3,4,2,4,5,2,4,3,3,2,3,5,3,2,5,2,3,4,2,3,4,4,3,2,3,3,5,2,3,2,2,3,2,2,2,2,3,2,2,1,3,4,3,1,3,2,4,4,2,1,2,4,3,2,5,2,4,3,2,2,4,4,1,1,3,2,4,2,2,1,5,5,1,1,5,1,4,3,4,2,3,1.8,3.05,3.9,3.1,2.3,14
"302","0734cc4a448722e9a671f5abc856e073",4,2,2,3,4,3,1,2,3,2,3,5,5,2,3,4,4,2,3,3,3,2,4,5,3,3,3,2,3,4,4,3,2,3,4,4,4,3,3,4,4,4,2,3,4,4,3,2,2,3,3,2,4,3,4,4,2,2,4,4,4,3,2,4,4,4,3,2,1,4,5,3,3,5,3,3,4,2,4,4,4,1,2,3,5,2,2,3,3,4,4,1,3,2,4,5,4,1,2,3,2.6,3.05,3.55,3.5,3,23
"303","ce43a157fad9ce229b02110b73d43007",3,4,2,5,3,3,5,2,5,2,3,3,4,2,2,5,3,3,3,4,4,4,4,5,3,4,3,2,3,2,3,5,3,4,2,3,3,3,3,3,4,4,2,3,3,4,4,3,3,3,3,2,2,5,3,2,4,2,3,3,4,4,1,4,2,3,3,3,2,3,3,5,2,4,2,5,3,3,3,2,4,4,2,3,4,3,3,2,3,4,4,4,2,4,3,3,3,2,2,3,2.45,3.75,3.95,3.05,2.65,13
"304","05e3f1f876514d76169e26626993d5d2",5,2,4,2,3,4,4,4,4,4,2,3,3,4,3,4,3,4,3,2,5,2,4,3,4,4,3,2,5,2,3,2,4,4,3,3,3,4,5,2,4,2,4,5,3,4,4,4,4,2,1,3,4,4,3,3,3,4,3,4,5,2,4,2,3,4,4,3,4,4,2,2,4,4,1,4,3,4,4,2,4,2,4,3,4,3,3,4,4,3,3,2,5,4,4,4,2,2,2,2,4,2.95,3.55,2.85,3.2,17
"305","084c497e92e9f67fc5225717a56fb3db",5,4,4,1,4,5,2,2,5,4,4,4,5,2,2,4,4,2,2,5,2,5,4,4,4,5,4,2,2,4,4,4,4,3,3,5,4,3,4,4,2,5,4,1,4,5,2,4,2,2,1,4,3,4,2,5,2,2,3,4,4,2,4,4,4,4,4,3,4,3,4,5,4,5,3,5,2,3,3,2,5,5,4,3,4,4,2,4,4,4,5,5,4,4,4,5,4,5,2,2,3.35,4.6,3.35,3.15,3.35,4
"306","1e51abf380e9557c9ebe3133092bafce",4,3,4,3,4,3,5,3,5,5,1,2,4,4,3,4,2,4,3,3,5,3,4,4,4,4,1,1,5,1,5,2,5,3,3,4,3,4,4,2,5,2,3,2,5,4,3,5,3,2,2,4,3,5,3,3,2,3,2,4,5,3,3,5,3,5,2,2,3,2,5,4,4,3,1,5,2,4,4,2,5,1,5,5,5,5,2,2,2,2,4,4,4,5,3,4,2,2,3,3,3.7,3.6,4.2,2.15,3.15,10
"307","4a9ddc5ba3b5fc5546d904dd52906f18",5,3,2,5,5,4,5,4,4,4,2,2,3,2,4,5,2,4,2,3,5,3,4,5,3,4,2,1,3,2,5,3,4,4,3,4,4,3,4,3,4,3,4,3,2,4,3,3,2,2,4,3,3,4,2,2,2,2,1,2,5,3,2,4,2,5,3,3,4,2,4,3,3,3,2,5,2,4,4,2,5,2,4,4,2,5,1,2,1,4,3,2,4,3,4,5,1,2,1,3,3,3.5,4.25,2.3,2.8,13
"308","cca45e41c22b826cc6aba02453eee24a",5,3,4,5,3,2,2,1,5,5,4,4,4,2,4,4,5,4,4,3,4,1,5,4,5,5,3,3,1,3,5,1,5,4,4,5,3,2,2,5,3,4,2,3,4,4,4,3,3,5,3,2,3,2,3,2,3,2,2,5,5,3,1,3,3,4,5,2,1,4,2,3,4,4,2,4,2,4,2,4,4,2,3,3,5,5,4,1,1,5,4,3,2,5,4,4,3,1,1,5,2.65,3.3,3.7,4,2.95,23
"309","8836f8177f4d5f826d5a42d3d7dbb5d9",5,3,5,5,5,4,5,2,4,5,1,2,2,5,4,5,4,5,1,2,5,3,4,5,4,3,3,4,5,1,5,2,4,5,4,4,3,3,5,2,4,4,4,3,5,4,3,4,3,1,3,2,4,5,3,4,4,3,4,4,5,4,3,5,4,4,2,3,1,2,4,1,3,5,1,4,5,4,4,1,5,1,4,3,4,4,4,2,4,2,5,4,4,5,4,4,1,3,4,1,4,3.25,4.6,2.35,3.4,13
"310","7d96c98b50e3b75d526c5b103d8fc934",5,2,5,3,3,4,3,3,3,4,2,2,2,3,3,5,4,5,4,3,4,2,5,4,3,5,2,2,5,3,4,3,4,4,3,4,1,2,5,3,3,2,4,5,3,5,3,3,4,2,5,3,4,3,3,3,2,3,4,2,4,2,4,4,3,4,3,3,4,3,4,2,5,5,2,5,2,3,4,1,4,2,4,4,3,4,2,3,2,2,4,3,5,4,3,3,2,4,5,1,4.25,3.15,4.05,2.3,2.9,13
"311","4edb2d20cb0af04f798d4fddcadb6432",5,4,4,4,4,2,5,2,4,4,5,4,2,4,2,4,5,4,4,2,4,2,5,4,3,5,4,1,4,5,4,4,4,5,3,4,5,1,5,4,4,5,2,3,3,5,4,4,4,4,3,2,4,4,1,3,4,2,4,5,4,2,3,4,2,5,4,2,3,5,4,4,4,5,1,5,2,3,2,4,4,3,2,3,4,3,4,2,4,5,3,2,4,5,3,5,5,1,4,4,3.7,3.55,4.05,4.3,2.3,7
"312","bb610094c292e42a86c2ad28ca90c48e",1,4,4,5,3,2,5,2,3,2,4,5,3,3,1,5,1,5,4,2,5,3,5,5,1,5,1,1,3,4,5,2,3,4,4,3,5,4,3,3,5,5,5,5,2,5,2,3,3,4,5,2,3,5,5,4,1,2,4,5,5,5,3,5,3,3,2,4,3,3,5,3,2,5,2,5,1,4,3,5,4,4,3,4,5,3,1,1,3,5,3,3,4,4,5,5,3,1,3,4,3.35,3.6,4.5,3.15,2.75,18
"313","382b3b665a4b0fe6ce8e478d47febf43",5,3,5,1,3,2,3,3,3,5,2,2,1,5,1,5,5,5,1,4,4,2,5,1,3,5,4,3,5,3,4,2,2,1,3,2,2,5,5,4,5,1,5,5,3,2,5,4,1,4,5,1,4,5,2,2,3,3,5,4,3,2,5,5,3,2,5,5,5,4,5,3,5,1,1,4,5,3,5,2,3,1,5,1,3,2,4,2,4,2,1,2,5,5,3,1,3,1,2,5,4.4,2.15,3.4,3.45,2.9,10
"314","ae482de1b9616d586215b03d816f228e",4,3,4,3,5,3,4,4,2,5,2,2,3,5,4,4,4,5,2,3,4,2,5,2,4,5,3,3,5,2,3,3,4,3,4,3,3,3,5,1,4,2,4,5,4,4,5,4,5,1,3,2,4,5,3,3,2,3,5,2,5,2,4,5,3,3,5,4,5,2,5,1,5,4,3,4,5,4,5,2,4,1,4,1,4,2,2,4,4,4,1,1,5,5,4,3,3,4,4,2,4.6,2.6,3.7,2.7,3.7,20
"315","aabb9b0bdd01f8d21d8773f7cea5058b",4,4,3,5,3,3,4,4,4,3,2,3,4,3,3,2,3,4,3,4,4,3,4,3,3,4,3,3,4,3,3,4,3,4,4,3,3,3,4,3,4,4,3,4,3,3,4,4,3,2,3,4,4,4,3,3,3,4,3,3,4,4,3,4,3,4,3,3,4,3,4,4,3,5,2,4,3,4,4,2,3,3,3,4,4,4,3,4,4,3,4,4,4,4,3,2,3,4,3,2,3.45,3.6,3.8,2.85,3.4,9
"316","c97fc91039168e3fea584d3395a87027",5,2,1,1,5,3,1,4,2,1,2,1,5,1,5,4,1,2,1,5,1,1,4,4,4,2,1,4,1,2,4,1,4,1,4,4,1,5,2,5,4,3,1,2,5,5,1,5,2,1,2,2,3,2,4,1,1,5,1,4,5,1,1,5,5,5,4,5,1,1,2,1,4,1,4,1,2,5,2,1,5,1,2,2,5,2,1,5,2,3,2,2,3,4,5,5,2,5,3,3,2.05,2.45,2.85,1.9,4.7,13
