"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","swl"
"237","ad6f2e5703bcac35e337450c2c6aa350",4,3,1,4,4,4,2,1,5,3,1,4,3,1,3,2,5,2,2,3,2,4,4,3,4,5,3,2,1,1,5,5,3,5,5,4,3,5,2,1,5,5,5,3,5,4,2,5,3,5,3,4,4,4,5,4,4,3,1,4,5,5,3,3,3,5,3,4,1,3,3,4,3,5,2,4,5,4,5,1,4,2,3,3,5,5,1,5,4,1,5,5,4,5,5,4,1,3,2,5,2.75,4.2,3.75,2.75,3.8,6.6
"238","3af7c63aad667ee40c0387fed14eaf76",4,4,1,5,3,4,3,2,4,4,2,2,5,4,3,5,4,4,1,3,3,4,5,5,3,5,2,3,4,3,4,5,4,5,5,4,4,3,5,4,4,5,3,5,3,5,4,4,2,2,5,3,4,5,5,4,4,2,2,4,4,4,3,2,4,5,4,4,2,1,1,5,3,5,4,5,4,4,4,3,5,2,4,5,5,5,2,2,4,2,5,5,4,5,5,5,2,2,3,4,3.45,4.4,4.25,2.9,3.45,4.2
"239","f144b60df540a0ec0437ca68ef4f62b2",4,1,2,4,5,5,5,3,5,3,3,4,4,2,5,2,4,3,3,5,5,1,4,5,5,4,2,1,4,3,5,4,3,5,4,3,4,2,5,3,5,1,1,5,5,4,3,4,2,2,5,3,3,5,5,4,3,4,2,5,5,2,2,4,5,5,3,2,2,3,5,2,4,5,2,3,2,4,2,3,5,1,3,5,5,5,1,5,1,5,5,4,3,5,5,4,2,4,1,5,2.6,3.25,4.7,3.15,4,4.4
"240","e6c9af301edb1be7b9d67a0cf0d39cb3",4,2,1,3,4,2,1,2,5,5,4,5,4,4,2,3,5,5,5,5,1,1,3,5,4,5,4,2,1,1,2,3,5,5,2,3,5,2,1,1,1,3,1,3,2,5,5,5,3,5,3,3,1,1,4,4,5,3,1,5,5,5,2,5,5,5,5,2,2,5,4,5,2,5,2,5,5,5,4,5,5,2,4,5,4,2,4,5,4,2,5,4,5,5,2,5,4,5,5,4,2.95,3.65,3.55,4.2,3.35,3
"241","1472115cd8a522ca6b6377170ed5b31d",4,1,4,5,4,3,5,3,3,3,2,5,1,4,4,5,5,3,4,5,4,1,5,5,4,3,2,3,4,3,5,2,2,5,5,4,4,4,5,4,5,4,3,5,4,2,4,3,2,4,4,4,4,5,4,1,3,2,3,3,5,2,3,5,4,4,5,4,4,1,5,3,2,5,4,5,4,4,1,4,5,2,2,5,4,5,4,2,5,5,5,1,5,5,4,4,2,4,1,3,3.25,2.75,4.85,3.55,3.75,4
"242","dabcfd7a9cd4b386218d728c00684e9e",5,1,1,3,5,2,5,3,3,3,4,5,3,1,5,5,5,4,4,4,5,1,4,2,4,4,2,3,1,5,5,2,2,5,5,4,5,3,3,4,3,5,1,3,5,5,5,5,1,3,3,3,5,5,5,4,1,4,1,4,3,3,1,2,5,5,5,3,1,5,5,5,1,5,3,5,5,4,1,5,3,1,1,3,5,3,2,3,2,4,5,3,2,5,5,4,5,3,2,4,1.9,3.3,4,4.1,4.1,1.6
"243","140b1f26a612a6366c98d409bddd8141",5,4,3,5,4,4,5,2,4,4,2,2,4,3,2,5,3,3,4,2,5,2,4,5,3,4,3,2,4,2,5,4,3,4,2,3,3,4,4,3,4,5,1,4,3,5,2,3,4,2,4,3,4,5,2,4,2,2,2,3,5,5,3,5,2,5,2,3,2,2,4,5,4,5,2,5,2,2,3,2,5,2,4,4,5,2,2,2,4,4,5,5,4,5,2,5,2,3,3,1,3.3,4,4.7,2.4,2.6,3.8
"244","77631236b9cdd71b615eb0720e22f183",5,4,4,4,5,4,5,4,5,4,1,2,4,3,4,4,2,3,2,3,4,2,5,4,4,5,1,4,2,1,5,3,4,5,4,5,4,2,3,4,4,3,4,3,3,5,1,3,2,4,3,2,5,5,5,4,1,5,2,4,5,2,2,2,5,5,1,3,2,1,5,4,5,5,2,5,1,4,5,1,5,3,5,3,5,5,1,4,5,2,3,3,3,4,5,5,2,5,4,1,3.6,3.9,4.15,1.85,3.95,5
"245","110e764576b85cdde35bd2c398079110",4,5,5,4,4,4,5,2,5,5,2,2,5,4,4,2,2,5,2,5,4,4,4,5,4,5,2,3,4,1,4,5,5,5,5,5,2,5,4,2,4,2,5,4,4,4,1,5,5,1,4,4,4,5,5,4,1,4,4,2,5,4,4,5,5,5,1,5,5,1,4,4,4,5,2,5,1,4,4,1,4,5,5,5,4,4,2,4,4,3,4,5,4,5,5,4,2,4,4,2,4.4,4.4,4.35,1.65,4.15,5.2
"246","d870e021d3232a1db27967bdb422fade",5,4,2,5,4,2,5,5,2,5,1,3,1,1,5,5,2,5,1,4,5,1,5,5,4,4,2,5,5,1,5,2,4,5,5,2,3,5,5,1,5,1,5,4,5,5,1,5,5,1,4,4,5,5,4,5,1,4,5,4,5,5,5,5,5,5,2,5,5,4,5,2,5,5,5,5,1,5,5,1,5,3,5,5,5,5,1,5,5,5,5,5,5,5,5,4,1,1,5,1,4.6,3.35,4.9,1.85,4.55,5.2
"247","6ca86214e9f55a4f3a0738db6728c930",4,3,4,1,4,5,5,4,5,5,1,4,3,2,5,5,2,5,5,3,5,1,4,5,2,5,2,3,4,1,5,2,5,2,3,5,2,4,2,3,5,2,5,5,3,5,1,3,5,1,4,3,5,4,3,4,1,4,2,2,5,4,3,4,4,5,2,4,5,3,4,2,5,4,5,5,2,4,4,2,3,3,5,3,5,5,1,4,3,2,3,5,5,4,4,5,1,4,3,4,4.05,3.85,4,2.1,3.75,4.8
"248","99a45d740012fbd5c59043f2ceb0ea58",5,4,3,4,5,5,3,2,3,4,2,3,5,3,5,5,2,5,4,3,4,2,5,3,1,5,1,4,5,1,5,4,5,4,1,3,3,4,4,5,2,5,4,3,1,5,1,3,5,2,3,2,3,4,1,5,3,2,4,5,5,3,1,5,3,5,4,3,2,5,5,3,5,5,2,5,3,2,4,3,5,1,5,3,5,5,2,1,5,5,5,4,4,5,4,5,1,3,1,5,3.85,3.95,4.15,3,2.75,5.4
"249","33cad346e5ede6699981baf57acbfb98",4,5,3,4,4,4,3,2,5,3,2,1,4,2,3,3,2,4,2,4,4,3,4,4,2,4,2,3,2,1,4,4,2,5,3,4,1,4,3,2,3,3,2,4,4,4,2,4,2,1,5,3,4,2,2,3,1,3,3,2,5,3,3,5,3,4,4,3,4,1,4,4,5,5,3,5,2,3,2,1,5,4,5,2,5,3,2,4,5,3,4,5,4,4,3,3,2,4,2,4,3.2,3.85,3.95,1.9,3.3,6
"250","4d5d9198e5bb06a865a91c5fc9df79d2",5,2,4,1,4,4,5,3,2,4,2,3,2,4,3,3,5,4,5,1,3,3,2,5,4,3,3,1,5,1,5,3,4,5,3,3,3,2,4,3,4,2,3,5,4,3,3,1,3,2,5,1,4,3,3,3,1,1,5,5,4,3,2,5,4,5,3,3,3,5,5,1,4,5,1,4,2,5,4,2,3,1,5,5,2,3,4,4,5,4,5,4,3,5,3,2,1,1,1,4,3.65,2.7,4.3,3.05,2.65,6.2
"251","5a35ea86e01e18ed1a67bf289b500461",4,4,3,5,4,5,5,4,5,3,2,3,3,4,3,3,4,2,4,3,5,2,4,5,2,5,1,3,2,2,5,4,3,5,3,4,3,5,2,3,3,5,2,3,3,4,3,5,2,3,3,4,3,5,4,3,3,2,2,2,5,4,3,5,3,5,2,4,3,2,3,3,3,5,4,5,3,5,3,2,5,3,4,5,4,5,2,4,4,3,5,4,3,5,4,5,2,3,4,2,2.95,4.1,4.45,2.55,3.6,3.2
"252","b3e78b1950c65000c88185049209ea2e",5,4,4,5,4,4,4,4,5,4,5,3,5,2,2,5,4,5,2,3,4,4,5,5,2,4,1,2,3,1,5,4,4,5,4,4,2,2,3,3,2,4,2,3,4,5,1,4,4,4,3,2,4,5,2,4,2,4,2,5,5,4,1,5,5,4,2,2,3,2,4,3,4,5,4,4,1,4,3,2,5,2,4,4,4,4,4,3,2,4,5,4,4,2,3,4,1,2,1,3,3.2,3.9,4.3,2.6,3.2,6.4
"253","3f93ecc84cfd5fa9fa0d00fd48c1b04b",3,4,5,5,3,3,3,2,2,5,3,3,4,2,4,4,3,4,2,2,4,1,5,3,3,5,1,4,4,2,5,4,5,4,4,5,3,2,4,2,4,5,3,4,3,5,2,4,4,1,2,4,3,4,4,2,3,3,2,2,5,4,5,3,4,5,3,4,5,5,2,4,3,5,2,4,4,4,4,3,5,3,5,4,4,4,3,4,5,2,4,4,5,4,4,4,4,3,3,1,4.05,3.8,3.85,2.6,3.35,3.6
"254","52ab6020f4997b7bb0570b91bcbe87a5",5,3,4,4,3,4,5,2,4,4,1,1,4,4,3,5,1,5,1,3,5,4,4,5,4,5,1,3,4,1,5,3,4,4,4,4,1,3,4,1,4,4,4,3,4,5,1,4,4,1,3,2,3,2,4,4,1,1,4,1,5,2,3,4,3,5,1,2,4,3,4,3,4,5,2,5,1,4,4,1,4,4,4,5,4,5,1,2,5,2,5,4,5,5,4,5,1,1,2,1,3.95,3.95,4.35,1.15,3,6.6
"255","42881467226f994246b817f2fcc8fee6",1,5,4,1,5,5,1,1,5,4,4,5,5,1,4,4,5,1,4,5,2,2,5,2,5,5,4,1,1,2,2,5,4,1,5,5,5,2,1,5,2,5,1,1,5,5,4,5,2,4,1,5,2,2,5,5,1,4,1,5,4,5,1,5,5,5,1,1,1,4,1,5,1,2,4,5,2,5,1,4,4,5,2,4,5,5,2,4,2,5,5,5,2,1,5,5,2,4,1,5,1.9,4.85,2.3,3.65,4,4
"256","ac448b5e0e6c9e1670b6006621b42280",5,3,1,5,5,4,5,5,5,4,2,3,2,4,1,5,4,4,2,5,4,2,4,5,1,5,3,4,1,2,5,5,3,5,4,4,4,4,2,5,3,4,3,4,5,5,2,5,1,4,2,4,1,5,2,4,2,4,1,5,5,5,1,5,3,4,4,3,2,3,5,5,2,5,5,5,4,4,5,1,5,2,3,4,5,4,4,5,2,4,5,5,2,5,4,4,4,5,5,1,2.55,4.05,4.6,3.15,3.95,3
"257","bcffcba7759500693410cee3ee135146",4,3,5,4,4,3,5,1,2,5,2,4,4,4,4,5,5,4,4,5,5,2,4,1,3,5,2,1,5,1,5,4,5,5,3,4,3,5,5,1,5,2,2,2,5,2,2,2,3,1,2,2,4,5,3,2,1,3,4,5,4,1,5,4,4,2,3,3,5,2,5,5,5,5,3,3,1,4,3,3,5,1,5,5,5,3,2,1,3,2,4,5,5,5,3,3,2,1,2,1,4.15,2.9,4.25,2.35,3.15,4.8
"258","42cb4f5df28d493667242edd2ad3668c",5,3,2,5,4,4,5,5,5,3,4,2,3,5,4,5,2,5,2,5,3,4,5,5,3,5,2,4,5,2,5,5,4,5,3,4,2,4,5,1,4,4,4,2,4,5,2,4,5,2,3,4,3,5,2,3,4,4,2,3,5,5,4,5,3,5,2,4,3,1,4,2,4,5,3,5,2,5,5,2,5,3,4,3,3,5,2,3,5,2,3,4,4,5,3,4,3,5,3,1,4,4.1,4.35,2.15,3.75,6
"259","753139e08cb016748a0e2561381845ff",1,3,2,3,5,4,5,2,3,5,1,1,4,3,4,5,2,5,2,4,4,3,5,2,4,5,1,2,4,1,5,4,5,1,4,4,2,3,4,3,4,5,4,2,3,4,1,4,4,1,3,4,5,4,4,4,1,3,2,2,4,3,3,4,4,5,1,4,4,3,5,2,4,4,2,4,2,4,4,1,4,2,5,4,2,3,2,4,4,2,4,2,4,4,4,4,2,2,2,2,3.9,3.6,3.6,1.65,3.4,6.2
"260","12267d6a70102374d8dc6fcd54dba825",4,1,4,4,5,4,5,5,2,5,2,3,5,4,4,4,1,4,1,5,5,2,5,4,4,4,1,3,2,5,5,2,4,5,4,2,4,4,5,2,5,2,5,3,5,4,1,5,4,1,3,2,5,5,4,2,1,5,4,2,5,4,4,5,5,4,1,5,4,1,5,4,5,5,5,4,1,5,5,1,4,1,5,3,5,4,1,5,5,1,4,2,5,4,5,4,2,4,2,2,4.3,2.95,4.35,1.7,4.6,5.2
"261","172a8267f8db47e476afb5c1c9529789",5,2,4,4,4,4,4,3,5,3,2,5,4,2,3,5,4,4,4,4,4,3,4,5,4,5,2,1,2,3,5,4,3,4,3,4,4,4,4,4,4,3,4,2,3,4,4,4,4,4,2,3,3,4,2,4,4,3,2,5,5,4,3,5,2,5,4,4,1,4,4,5,4,5,2,5,4,4,4,4,5,4,3,4,4,4,4,2,2,4,5,4,2,5,4,4,3,4,3,3,3.05,4,4.3,3.75,3.2,4
"262","89f6c3c97f1ebb61c0c232bf9c608081",4,4,3,5,3,4,5,2,5,1,2,2,3,2,3,1,2,3,3,3,5,2,4,5,4,3,4,4,2,1,5,4,3,4,4,5,2,3,4,1,3,2,1,3,4,3,2,5,3,1,3,1,4,5,3,3,3,3,1,3,5,3,1,5,3,3,2,3,1,4,5,3,4,5,3,5,1,5,4,1,4,2,3,3,4,5,2,4,5,4,4,3,1,5,4,4,2,1,1,1,2.55,3.35,4.2,2.15,3.4,4.8
"263","f9b98ba0972042e5ad2f3c511cd6a3d3",5,2,5,3,4,4,4,4,3,3,2,1,3,4,3,3,4,5,3,5,4,2,4,4,4,5,2,5,4,1,5,2,3,4,5,4,1,5,3,2,4,2,5,3,4,5,3,4,5,1,3,2,4,5,4,3,2,5,5,3,5,2,4,4,5,4,3,5,5,3,4,2,5,5,2,4,1,5,5,2,5,2,4,3,5,4,2,4,3,1,4,2,5,5,5,2,2,4,1,2,4.1,2.95,4.1,2.05,4.35,5.6
"264","ce385bfe0575afa91fc20eb8abd6d9c2",4,1,5,4,5,1,5,5,1,1,1,3,3,5,5,5,1,3,1,5,4,5,1,3,5,1,1,5,3,1,4,1,2,4,5,1,1,5,2,4,4,1,3,1,5,4,1,5,1,1,1,2,4,3,5,1,1,5,5,1,5,1,5,5,5,1,1,5,5,5,5,1,5,5,5,1,5,5,5,1,5,1,5,1,5,1,1,5,5,1,2,1,5,5,5,1,1,5,1,1,3.55,1.5,3.75,1.65,5,5.8
"265","8c1c7e597a3a6dce0520a6010c16acc4",5,5,3,5,5,5,3,3,5,4,2,5,4,1,4,5,1,5,1,2,5,4,5,3,4,5,2,4,2,4,5,5,5,5,4,5,2,4,2,5,4,5,2,3,2,5,1,5,4,4,3,4,5,4,2,5,5,5,2,5,5,3,2,4,5,5,1,4,1,5,2,5,4,5,2,5,4,5,5,5,5,4,2,5,4,5,2,5,4,4,5,5,5,5,5,5,2,1,4,4,3.35,4.7,4.3,3.2,3.75,1.8
"266","0deaa72b2723f072b81776ef02fc8cbd",4,5,1,4,5,2,5,5,5,5,1,1,5,2,5,4,1,3,1,5,4,2,4,5,4,4,1,5,5,1,5,3,3,5,5,5,1,4,5,1,3,4,5,5,5,4,4,5,3,1,5,3,4,4,4,4,3,4,2,1,5,3,4,5,4,5,4,4,2,1,5,5,5,5,2,5,4,4,3,1,5,1,5,5,5,4,1,5,5,1,5,4,5,3,5,4,1,4,4,1,3.75,3.85,4.55,1.55,4.45,6.4
"267","0cdf1539b5ee13e161af55dd5da08613",5,4,4,4,4,3,4,3,5,5,4,4,4,3,4,3,5,5,3,3,3,2,5,3,4,4,4,2,3,2,2,5,2,5,4,4,4,4,2,5,3,5,4,3,4,5,5,4,2,5,3,3,4,5,4,4,1,3,4,5,5,4,4,3,4,4,5,3,2,3,3,2,4,5,2,5,4,4,3,2,5,4,4,3,5,5,2,4,2,4,5,5,4,5,4,5,5,2,2,4,3.4,4.1,3.85,3.8,3.55,3
"268","9bc674b5e484b8d6dc04e2862ba7c71e",4,4,4,4,4,3,5,5,5,3,1,2,5,2,4,2,2,4,4,5,3,2,4,5,3,5,2,3,2,2,5,5,3,1,4,4,2,3,5,5,4,4,2,4,3,4,1,4,3,1,4,3,4,5,4,2,1,4,2,4,5,2,3,5,4,4,2,4,3,2,4,4,4,5,2,5,4,4,3,2,5,2,4,4,3,4,2,5,4,2,4,5,4,5,4,4,2,4,2,2,3.25,3.8,4.15,2.25,3.8,6.8
"269","da004f83fb3c786922c8b800ce549c5f",4,3,2,3,4,1,5,3,2,2,2,4,2,4,2,5,3,2,3,4,2,1,2,3,4,2,3,2,3,3,4,4,2,5,3,2,4,4,3,3,4,2,1,4,2,3,4,3,2,3,3,2,2,2,4,2,2,3,2,4,3,2,1,3,3,2,3,4,1,4,4,2,2,5,2,2,3,3,2,3,3,2,2,3,3,3,3,2,2,4,3,2,2,4,3,2,4,3,2,4,2.05,2.15,3.6,3.3,3.05,4.2
"270","dd32bb1095cb007847473a1e680b8c84",5,4,3,5,3,4,5,4,5,3,3,2,2,3,5,4,2,4,2,4,5,4,4,4,4,4,2,2,4,1,4,4,3,2,4,3,3,3,4,1,4,4,2,5,5,4,3,4,3,1,4,2,4,4,3,3,1,3,3,3,4,3,1,5,3,5,2,3,5,2,5,5,2,4,2,5,2,4,4,2,3,2,4,3,5,3,1,2,4,2,3,4,4,4,3,5,3,1,2,1,3.3,3.75,4.1,1.95,3.35,4.6
"271","0e7c58dba9f5f27004a39377a4e7f730",5,5,3,4,3,4,4,3,5,4,3,3,3,2,2,4,4,4,4,4,4,3,4,5,2,4,4,2,3,3,5,5,4,3,2,4,2,2,3,4,3,5,4,3,3,5,3,3,3,4,3,3,3,3,1,5,1,1,2,4,4,4,3,4,1,5,3,2,3,4,3,4,3,4,3,5,2,2,3,3,4,3,3,3,5,5,3,3,3,4,4,4,4,5,1,5,3,3,1,3,3.1,4.3,3.85,3.2,2.4,4.8
"272","93ef7bdc3917d2b83eca5fa76d337161",4,3,3,2,3,5,5,4,4,4,3,3,3,2,3,4,5,4,3,3,3,2,4,3,2,5,4,3,4,3,4,4,4,2,4,4,3,3,5,3,4,5,4,4,3,5,4,3,4,3,4,4,4,2,4,4,3,4,4,4,4,2,3,3,4,3,4,4,2,5,3,2,4,3,2,5,4,4,3,3,4,3,4,4,3,4,2,3,5,3,4,4,3,4,4,4,3,3,4,4,3.7,3.75,3.5,3.45,3.3,2.8
"273","e631fcab27297e5cf670381f0b9abd49",5,3,2,3,4,5,4,4,5,4,2,4,4,3,3,4,2,5,4,4,3,5,4,5,3,5,1,2,5,4,5,4,4,3,4,4,4,2,5,2,4,5,4,2,5,5,1,4,5,1,4,2,4,4,4,5,1,2,2,2,5,4,1,5,4,5,3,4,5,2,4,5,5,5,4,5,5,4,5,3,4,4,5,3,4,4,2,4,4,4,5,5,4,5,4,5,4,4,5,2,4.05,4.45,4.1,2.65,3.65,5.2
"274","c9f7b3b11c764f5bd067afd1f1b3000f",5,4,5,5,4,3,5,4,5,5,2,2,3,4,4,5,2,4,3,4,5,4,5,4,2,5,2,4,5,2,5,4,5,2,4,5,2,4,5,2,5,4,4,3,4,4,2,2,4,2,3,3,5,4,4,4,4,4,2,3,5,4,5,5,4,4,2,4,1,2,4,4,5,5,3,5,2,4,4,2,4,4,5,4,5,5,2,4,4,2,5,4,4,1,4,4,3,2,3,2,4.2,4.1,4.2,2.25,3.7,5.6
"275","362ab07ecff72e715b05b8efb970f20c",4,3,4,4,4,4,3,4,5,4,2,1,4,4,4,2,4,5,2,3,3,4,5,3,4,5,2,4,5,2,5,2,4,3,4,4,2,5,5,2,4,4,3,1,4,5,2,4,4,1,1,4,4,1,4,4,2,4,4,4,5,4,3,4,4,5,3,4,4,1,5,3,4,4,4,5,2,5,5,1,4,3,4,3,4,5,1,4,5,2,4,5,2,5,4,5,1,2,4,1,4.1,4.15,3.4,1.9,3.95,5.6
"276","c3ae65f9f5b0b1586cc0ed7298d60de0",5,4,4,5,5,2,4,3,3,4,2,2,2,3,3,4,2,3,4,3,3,3,3,4,2,4,2,3,3,2,5,3,3,2,5,3,4,4,3,2,4,2,3,4,3,4,3,3,2,3,4,2,4,4,3,2,3,4,4,2,4,2,3,4,3,3,3,4,3,4,4,2,4,5,2,3,4,5,3,4,5,3,3,4,3,3,2,4,5,1,5,3,4,5,4,5,3,4,2,3,3.3,2.9,4.2,2.75,3.5,5.2
"277","aebcf01974a2ad1efa97463c58f12466",5,2,4,3,4,2,5,4,2,4,1,2,4,4,4,5,3,5,2,4,2,1,3,5,2,2,2,4,4,1,5,2,2,2,4,4,4,3,5,4,5,2,4,5,2,5,4,4,2,2,3,1,4,4,4,1,2,5,5,4,5,2,3,5,5,5,4,4,5,5,4,2,4,5,4,5,2,5,2,2,5,1,5,5,5,4,1,3,5,2,5,3,2,5,5,2,2,4,1,4,3.65,2.6,4.4,2.65,3.95,6.2
"278","8d6ea1749eefdcb8ac19829d6fa3e58e",3,2,5,5,2,4,3,2,4,3,5,5,3,3,1,5,5,3,5,3,4,2,4,4,1,5,4,4,5,5,4,4,3,4,1,3,5,1,4,5,4,5,3,3,2,2,4,2,3,5,3,4,3,3,1,5,4,1,3,4,4,4,2,3,1,4,3,1,2,5,4,5,2,5,2,5,3,2,3,5,3,4,4,5,4,4,5,1,4,4,4,4,3,5,1,2,5,2,3,5,3.25,3.75,3.9,4.55,1.75,1.6
"279","0ea44dd2ea934e505f4cfa373564e4f6",5,2,3,5,4,4,5,2,4,2,5,3,3,2,3,4,3,4,4,2,4,3,4,4,3,4,2,2,4,5,5,3,3,5,3,4,4,3,4,1,4,2,2,2,3,3,4,3,4,2,1,3,3,5,4,3,3,4,1,4,5,4,3,5,4,3,4,5,1,3,4,4,3,5,2,4,4,4,2,3,4,1,2,5,4,3,3,4,2,2,4,2,1,5,4,2,5,4,2,2,2.6,3.05,4.3,3.3,3.35,1.4
"280","5dd308925e6946894cd264382ed1bf6c",4,3,2,4,2,3,5,1,4,5,3,4,4,2,4,5,2,5,1,3,4,3,4,4,3,4,3,1,3,3,5,4,4,2,2,5,4,4,3,3,4,1,2,3,3,5,2,4,3,2,3,1,4,5,2,3,4,1,1,3,5,4,1,5,1,5,1,3,2,4,4,5,5,3,1,5,1,3,3,4,5,4,4,3,5,5,2,1,1,5,3,5,3,5,1,4,5,5,5,3,3.1,3.85,4.05,2.95,2.5,3
"281","69ef4a1db1214b690154280e9331af07",4,4,4,4,2,4,1,1,4,4,5,5,4,3,2,4,5,3,4,2,4,1,5,3,2,4,4,2,3,5,5,4,4,3,3,4,5,2,3,4,3,5,4,5,2,4,5,3,3,5,1,4,3,2,1,2,4,1,1,5,4,5,4,2,2,5,5,2,3,5,3,5,4,4,1,5,5,4,3,4,4,1,2,3,3,1,4,3,4,4,1,4,3,4,2,4,3,4,4,5,3.35,3.7,3.2,4.55,2.2,1.6
"282","0e06308bbd1b597fa0817c2fbf005dfe",4,4,2,5,4,4,5,3,4,4,3,4,4,2,4,3,5,4,5,3,2,2,5,5,2,4,4,3,4,3,5,4,4,2,3,3,3,2,2,4,5,5,2,3,2,5,5,2,2,5,3,3,4,2,4,3,3,2,2,5,5,3,1,4,4,2,5,2,2,5,2,2,5,5,5,4,5,4,4,4,4,1,2,4,5,4,4,2,4,3,5,3,4,5,3,4,3,2,1,5,3,3.4,3.9,4.15,3.05,4.4
"283","9fe5dd180206d94f81ab73f8c7587905",5,4,3,3,3,4,5,3,4,5,1,1,2,4,4,5,1,5,3,3,4,4,4,5,2,5,1,2,5,1,5,4,4,5,1,4,1,2,4,1,4,1,4,3,4,3,4,2,4,1,3,2,4,5,2,4,1,1,3,3,5,4,2,5,2,3,3,3,4,2,1,4,3,5,2,5,3,1,4,2,5,2,3,2,5,5,1,1,3,2,5,2,4,5,2,3,1,1,4,1,3.8,3.45,4.25,1.7,2.3,5
"284","fbff0aeab7e1269824207626086df400",4,4,3,1,4,2,2,2,4,3,2,3,4,4,2,2,4,5,2,3,3,2,5,4,2,4,3,2,2,2,3,4,4,1,2,4,4,2,4,4,3,5,4,3,4,3,4,3,2,3,3,2,3,2,2,2,4,2,4,5,4,5,4,4,2,4,3,2,2,3,3,4,3,4,1,4,4,2,4,2,5,4,4,5,2,4,2,1,2,2,3,2,4,5,2,3,2,2,2,2,3.4,3.5,3.2,3,2.2,4.8
"285","1e9e29c9ef47c7340fea3fc7503646bd",5,5,2,4,4,2,5,4,5,3,2,1,1,2,3,5,4,2,3,3,5,5,5,5,5,5,2,4,4,2,5,4,5,1,3,3,1,2,5,2,4,3,4,2,5,3,4,5,3,3,3,1,5,5,2,1,3,4,3,2,3,5,3,5,4,3,4,3,1,2,5,5,3,2,2,3,4,4,2,1,4,3,3,3,5,1,2,2,4,3,2,3,2,5,3,3,2,4,3,4,3.2,3.2,3.9,2.55,3.55,5.6
"286","59b1a75a70a8fcccd5a0d5abc5df8bb6",5,4,5,3,4,4,5,2,3,4,4,4,3,4,4,5,1,5,2,4,3,4,4,3,3,4,1,2,4,2,5,4,4,3,4,4,2,4,4,3,4,2,4,4,4,4,2,3,3,2,4,3,4,3,2,4,1,3,4,4,3,3,4,4,4,4,2,4,4,2,3,4,4,5,3,4,2,4,5,2,3,4,5,3,4,4,2,2,5,2,4,3,4,4,3,4,3,4,3,2,4.15,3.65,3.8,2.25,3.35,4.8
"287","04942dd7f60efd31d3008694e8076306",4,4,5,5,5,5,5,5,5,5,1,1,4,5,3,2,1,5,1,5,5,4,4,5,3,4,1,4,5,1,5,4,4,2,5,5,1,5,5,1,5,4,5,5,4,5,1,5,5,1,5,4,5,5,5,3,1,5,5,1,5,4,5,5,5,5,1,5,5,1,5,4,5,5,2,5,3,5,5,1,5,2,5,5,5,5,1,5,4,1,5,4,5,5,5,5,1,5,5,1,4.85,4.25,4.65,1.1,4.55,5.2
"288","b6603ec2bc3e873c24224ca6dd522b3f",5,3,5,3,5,3,5,5,5,5,2,1,1,5,5,4,2,5,3,5,4,3,4,3,4,5,3,3,3,1,5,3,3,3,5,3,2,5,4,2,5,1,4,2,3,5,3,5,4,1,4,4,5,3,4,3,2,4,4,4,5,3,4,4,5,4,2,5,5,1,2,3,4,4,3,4,4,4,5,1,5,2,4,4,3,3,1,4,5,1,5,4,4,5,5,2,1,5,4,2,4.3,3.2,4,1.95,4.35,5.8
"289","84f793ad938bdaf5bdc692ddbe6d3f3d",5,4,5,5,4,4,2,2,5,4,2,1,4,5,4,5,3,5,3,3,3,2,5,4,4,4,3,2,5,1,5,2,4,1,5,4,2,3,4,2,3,2,2,2,4,5,4,5,5,1,2,3,4,3,5,4,2,5,5,2,4,4,3,5,5,5,2,4,4,1,2,2,4,4,1,5,3,5,5,1,4,4,5,4,5,4,1,4,4,1,3,5,2,4,5,4,1,5,5,1,4.25,3.8,3.5,1.85,4,6.4
"290","1a32585eabfae9612f70513dedbf9e27",4,4,2,3,4,3,4,2,4,2,5,1,3,1,4,2,1,3,2,4,3,2,3,4,2,5,1,2,2,4,5,4,2,4,3,2,4,2,2,4,2,5,1,2,5,5,2,2,1,2,2,3,2,5,2,4,4,4,1,4,4,4,1,5,4,5,2,2,1,2,4,2,1,4,2,4,2,2,1,4,5,2,2,3,4,3,1,1,1,4,5,4,4,4,2,3,4,4,1,2,1.7,3.55,3.7,2.75,2.85,3.4
"291","0541af9e12601a9fad82d84b13d2f1ee",5,2,5,4,5,4,5,2,2,5,2,3,4,5,2,5,1,5,5,3,5,3,5,4,2,5,2,1,5,2,4,2,5,4,4,5,2,2,5,3,4,3,5,3,4,5,3,3,5,3,4,2,5,5,2,5,1,2,5,4,5,2,5,4,3,5,2,2,5,2,5,3,5,5,2,5,2,2,5,1,5,2,5,4,4,5,2,2,5,2,5,2,5,4,3,2,2,2,4,2,4.95,3.4,4.45,2.3,2.6,4.8
