"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","risky"
"237","a509bf19ff69477ebc3a737e93095328",5,4,4,3,2,4,5,5,5,4,1,1,5,2,4,5,1,4,1,4,3,4,5,2,2,4,1,2,2,1,5,5,4,2,1,5,1,4,4,1,4,4,5,5,4,5,1,5,5,1,5,4,5,4,1,2,1,1,4,1,4,4,4,5,1,5,1,2,4,1,5,4,5,2,1,5,1,1,5,1,4,5,5,4,5,5,1,1,5,1,3,5,5,2,1,5,1,1,2,1,4.15,4.45,3.85,1,2.4,3
"238","968fb00793ee4be2d107d5e921431901",4,4,4,5,4,5,5,2,5,4,2,2,4,2,3,3,3,4,2,3,5,3,4,1,4,5,2,2,3,2,5,5,4,5,4,5,1,4,4,2,4,4,4,5,3,5,2,3,4,1,5,4,3,5,4,5,1,2,4,4,5,5,3,4,3,5,2,4,4,2,4,4,5,5,4,4,2,4,5,1,5,4,4,5,4,5,2,1,5,1,5,4,4,5,4,4,2,2,2,3,3.8,4.45,4.5,1.95,3.2,1
"239","9fc59b202d8c88e55e498194093cda14",4,1,3,5,4,5,5,2,5,3,2,2,4,3,2,2,3,4,2,5,5,2,5,3,3,5,2,2,5,1,5,5,5,1,3,5,1,4,5,1,5,5,5,3,4,5,2,2,4,2,1,3,4,4,2,2,1,3,4,4,5,2,3,4,4,5,4,5,5,3,5,5,5,4,2,4,3,4,5,1,4,2,5,3,5,4,3,1,4,4,3,5,4,5,3,4,2,5,5,4,4.3,3.9,3.8,2.35,3.25,1
"240","0304b6893f601dc09b2c408accebfc71",4,3,5,1,3,4,4,1,5,5,1,1,4,2,5,4,3,5,1,5,3,5,5,4,3,4,2,1,5,1,5,3,4,2,2,4,1,3,5,1,2,1,3,5,5,3,1,2,2,1,4,2,2,4,2,4,1,2,5,1,5,3,4,4,2,4,1,5,2,1,4,3,4,5,5,2,1,2,3,1,5,2,5,3,4,2,2,1,4,1,4,4,5,4,4,2,2,4,4,1,3.95,3.2,3.8,1.25,3.05,1
"241","33359692077f0adb6d23389f68b747c8",4,5,4,1,4,3,4,4,5,2,1,1,3,1,3,3,1,1,1,4,3,2,4,4,3,4,1,3,1,1,5,3,3,1,4,2,1,4,1,1,2,5,1,5,4,5,1,4,3,1,1,5,1,5,4,3,1,3,1,1,4,5,1,5,4,5,1,4,1,1,4,4,3,1,3,4,1,4,5,1,4,2,4,3,4,2,1,4,1,1,1,5,1,4,4,5,3,2,2,1,2.05,3.85,3.2,1.1,3.65,1
"242","af8e6d67508375b5876f3872c86cfbc3",5,5,5,4,3,3,4,2,4,4,2,3,3,2,2,5,1,4,1,2,3,2,4,4,4,3,1,2,3,1,5,4,2,4,2,3,3,5,3,3,4,2,4,3,2,4,2,2,3,2,3,4,2,4,2,2,1,2,5,3,5,4,2,5,2,3,1,4,2,4,4,2,3,5,1,4,1,3,4,2,4,4,4,4,4,4,2,2,4,3,4,5,4,5,2,2,3,1,2,2,3.3,3.35,4.2,2.05,2.45,1
"243","a417d2942b7ee7c658c5009a7ec4f5b5",4,2,5,4,5,2,3,5,3,5,4,1,1,5,5,3,1,5,1,5,5,2,5,5,4,4,1,5,5,3,3,4,2,5,4,4,1,2,5,4,5,3,5,3,4,5,1,5,2,1,3,3,5,3,5,2,1,5,4,2,5,2,5,5,5,4,1,4,5,1,5,4,5,5,4,4,1,5,5,1,5,1,5,4,5,4,1,5,5,3,5,2,5,5,5,5,2,5,1,1,4.45,3.05,4.25,1.6,4.6,1
"244","c77e00debc5dd7158ef45ca30f9ea799",4,5,5,5,5,4,4,5,5,5,2,3,4,5,4,3,3,5,3,5,3,2,4,5,3,5,4,5,5,1,5,5,4,5,4,3,4,4,5,1,3,3,5,2,3,4,3,4,5,3,2,3,3,5,4,4,3,4,3,4,5,3,3,5,4,4,3,2,5,3,4,4,4,5,3,4,3,4,5,3,5,3,4,5,4,4,2,5,5,3,5,5,5,5,4,4,2,5,3,2,4.4,3.9,4.25,2.75,4.05,1
"245","768b3a4b73bdd1f0c0b71a897b756933",5,4,4,4,5,3,3,4,5,4,1,2,1,1,4,4,5,3,4,4,4,2,4,4,2,4,4,5,3,1,5,4,4,5,5,4,3,4,4,1,4,3,4,3,3,5,2,5,4,3,3,2,5,4,5,4,2,5,4,4,4,3,4,4,5,4,4,5,5,1,3,2,5,5,5,4,2,5,3,1,5,2,5,4,5,4,1,4,5,1,5,2,4,5,5,4,2,3,4,1,3.95,3.3,4.15,2.25,4.4,1
"246","edd29829ed7f8393e9e9479f303321ad",5,2,2,2,4,3,5,3,5,4,3,4,2,1,3,5,2,2,2,2,5,3,4,4,2,5,2,2,2,4,5,4,4,3,2,5,4,5,5,3,5,2,1,3,3,5,1,4,1,1,3,2,3,4,2,2,1,2,1,2,5,4,1,5,2,4,2,5,3,1,5,2,4,5,2,4,1,2,2,3,4,1,4,3,5,3,3,4,4,3,4,4,4,5,2,4,3,3,2,1,2.7,3.3,4.25,2.3,2.95,1
"247","8687c89a6967d01f0e907d3699e6a54e",4,1,2,3,4,4,3,2,3,2,4,4,4,2,3,5,5,3,4,3,3,2,3,3,3,5,4,3,3,4,5,4,2,5,3,2,4,2,2,5,4,3,2,3,2,4,5,4,3,3,2,3,3,2,4,3,4,3,2,5,3,2,2,2,4,4,4,1,2,4,4,4,2,5,2,4,4,3,3,4,3,2,3,4,4,2,3,2,2,5,4,1,3,4,3,2,4,3,1,2,2.35,2.95,3.55,4.05,2.9,1
"248","06b511941a1805a52c6d6945b7924f1e",4,1,4,5,4,4,1,3,3,4,1,2,4,4,4,4,4,3,4,3,4,2,5,4,3,4,2,5,5,1,4,2,2,1,4,1,2,4,5,2,4,2,5,4,3,4,4,4,4,1,1,3,4,5,4,2,1,5,5,4,4,3,2,2,5,5,4,4,3,4,5,1,4,5,2,4,5,2,5,3,4,2,4,2,5,5,1,4,4,2,4,2,4,4,3,4,1,4,2,1,3.9,2.9,3.55,2.45,3.75,1
"249","26ef81db87b3ac373db9a6e7ea934b39",3,4,1,5,5,3,4,4,1,1,1,4,5,2,3,4,3,2,4,3,1,2,2,3,5,5,2,5,3,1,5,2,2,3,4,4,3,4,4,2,4,5,1,5,5,5,4,5,3,3,1,3,2,3,4,1,3,5,5,3,3,5,1,4,5,4,4,2,1,3,2,2,3,5,2,2,2,5,4,1,2,1,2,5,5,5,2,5,5,1,1,2,4,1,5,4,1,4,3,4,2.55,3.25,3.2,2.55,4.25,1
"250","e89784c8f6ab56c098fc55dc38535c2d",5,3,3,3,2,4,4,1,3,4,3,5,4,2,3,4,5,3,4,2,4,2,3,5,2,4,3,1,3,4,5,4,3,3,3,3,5,2,5,2,4,4,3,5,3,4,4,3,2,4,5,2,3,5,2,3,4,2,3,4,5,3,3,5,3,4,4,2,2,5,4,2,3,4,1,4,3,2,3,3,5,2,3,5,4,5,4,1,4,4,4,2,4,5,2,4,3,2,3,4,3.1,3.3,4.45,3.85,2.15,3
"251","89af1ea504743d20debcfe95b76ef912",3,3,3,2,4,3,2,4,4,4,1,3,1,4,4,2,1,4,5,4,5,2,5,3,3,1,2,5,4,1,3,2,3,1,4,5,3,3,3,1,3,3,4,3,4,4,4,4,3,2,3,4,5,4,4,2,1,4,3,2,5,3,4,3,4,4,4,3,5,2,5,1,5,2,3,1,2,4,5,3,5,3,5,3,4,4,2,4,4,3,3,4,5,3,3,2,2,4,3,1,4.05,2.8,3.15,2.25,3.8,1
"252","ef07e92df90f67069c09f6450a222e8c",5,1,4,4,2,4,1,2,2,5,4,4,2,3,4,5,5,5,4,3,3,2,4,4,4,5,5,1,5,3,5,3,4,4,4,5,5,2,4,2,1,2,5,4,1,5,3,3,2,2,4,1,5,1,4,1,2,1,4,4,4,2,4,4,1,4,5,2,5,4,3,3,5,4,2,5,5,3,5,4,3,2,5,4,5,4,1,2,4,2,4,2,5,5,3,5,2,3,4,3,4.35,3,3.6,3.45,2.6,1
"253","501a5fe1554753235232522a64fc10aa",4,3,4,5,4,3,5,4,2,4,2,2,3,3,3,4,4,5,4,5,4,4,4,5,4,5,3,5,5,1,5,3,4,4,5,4,2,5,5,4,4,2,4,5,4,4,4,3,5,4,4,3,3,5,4,4,3,4,4,4,5,3,3,5,4,4,4,5,4,1,4,4,4,5,2,5,4,3,5,1,5,3,5,2,4,2,3,4,4,5,5,4,4,5,4,3,2,4,4,2,4.15,3.4,4.5,2.95,4,1
"254","dfdb98ab9a62f78ce6e579f532f01b16",2,2,4,3,3,4,4,2,3,3,4,5,4,3,3,5,4,2,3,2,3,2,4,3,3,3,3,2,3,4,4,3,3,3,3,3,2,2,2,4,3,2,1,3,3,3,4,3,3,4,3,3,2,3,3,4,2,2,3,5,5,2,2,2,3,5,4,3,1,4,3,2,3,4,3,5,3,3,2,4,5,2,2,3,3,4,4,2,2,4,3,3,3,2,3,3,5,3,2,4,2.5,3.1,3.3,3.8,2.7,1
"255","257363ad761cce7adcda507936a53bf0",4,4,3,5,4,4,4,4,3,5,3,3,4,4,3,5,2,5,3,4,4,2,5,5,3,5,2,3,3,3,4,3,4,5,4,4,3,4,3,3,3,5,4,3,4,5,3,4,3,2,3,3,5,5,3,4,2,5,3,3,5,2,3,5,4,5,3,5,5,3,4,5,4,5,3,5,3,4,5,2,4,2,4,3,4,5,2,4,5,2,5,4,4,5,4,4,3,4,3,1,4,3.9,4.3,2.55,3.85,1
"256","6d3f8c2d080ed115435567a7825aa243",5,2,4,1,4,4,4,2,2,5,4,3,4,4,2,4,4,4,5,2,2,2,4,3,1,4,2,2,2,3,4,2,4,3,2,3,3,1,5,4,2,2,4,5,3,4,2,3,3,2,1,2,4,4,2,2,2,1,4,4,4,4,2,2,1,4,4,1,4,4,1,2,4,1,2,4,2,2,4,3,4,2,4,3,2,2,3,4,4,4,1,2,4,2,2,2,3,1,3,4,3.8,2.75,2.8,3.25,2,1
"257","0816bf09c79d74797d426e8aa3249a02",5,4,5,5,5,1,5,5,1,1,1,2,1,5,5,1,1,1,3,5,5,1,5,5,5,5,3,5,3,1,5,5,3,3,5,3,3,5,5,1,5,1,1,1,5,1,3,5,1,1,1,1,5,5,5,2,1,5,1,4,5,1,2,5,5,5,3,5,5,3,5,5,5,5,5,5,3,5,1,2,5,1,1,1,5,5,1,5,5,1,5,5,5,5,5,5,1,3,1,5,3.05,2.9,4.1,2.15,4.9,1
"258","ed3b548dfcf0f65a77d2aa76ac7abf0b",5,4,3,2,4,1,5,5,1,3,3,2,5,4,1,5,5,2,4,2,3,1,5,4,3,3,5,2,3,2,2,2,5,1,4,3,3,3,4,5,5,1,5,3,3,4,4,2,2,5,3,2,4,5,4,2,3,3,5,5,5,1,5,2,2,5,4,3,5,5,5,2,5,5,4,5,3,5,5,2,5,3,5,1,2,5,2,2,5,5,1,4,5,5,4,4,2,2,5,1,4.25,2.9,3.6,3.5,3,1
"259","066020c0ad963f36a0f14b891942ae88",4,4,1,2,3,4,5,2,3,2,5,2,2,2,4,5,4,3,2,2,5,1,3,1,4,5,4,2,3,4,5,4,4,4,3,4,4,2,4,5,4,4,3,1,4,4,4,2,1,4,2,2,4,5,3,3,4,4,2,4,5,2,1,5,4,4,4,2,1,3,4,3,3,4,1,4,4,4,3,2,4,3,3,4,4,4,2,2,1,5,5,3,4,4,4,4,4,2,3,4,2.55,3.35,3.9,3.7,2.9,1
"260","091263eb65863cbfdac2c8dc33c9f82c",5,2,3,5,3,4,5,5,5,3,3,2,3,5,4,5,3,5,2,1,4,1,3,5,3,5,2,2,5,2,5,3,3,3,4,3,3,2,4,4,4,2,4,5,3,5,3,5,5,4,5,2,3,5,4,4,1,1,3,4,5,4,3,5,3,5,2,3,1,4,5,3,2,5,2,4,3,3,5,1,5,3,5,5,4,4,2,4,1,4,5,5,5,5,4,5,1,3,2,2,3.5,3.6,4.8,2.6,3.15,1
"261","208c1a25db117e653ceeade1e0eb0b0d",4,1,2,3,4,4,5,1,2,2,5,4,3,2,3,5,5,1,5,2,3,2,3,5,2,4,2,1,3,4,5,1,3,4,4,2,4,2,2,4,2,2,1,5,2,4,5,3,2,4,4,2,1,5,3,4,4,3,3,4,5,2,1,5,4,3,5,2,2,2,3,2,1,5,1,4,4,3,2,4,5,1,1,4,4,4,4,1,1,5,5,2,2,4,3,3,4,2,1,5,1.8,2.6,4.3,4.15,2.5,2
"262","520d2462b99658e1297c2c6db2d17335",4,4,4,5,3,2,4,3,5,4,1,4,5,4,3,4,5,4,2,4,4,2,4,4,5,4,3,2,4,2,5,5,4,4,4,4,4,4,4,5,3,2,2,5,3,4,4,4,3,4,5,4,2,5,4,4,4,2,4,5,4,3,2,4,2,5,3,4,4,5,4,4,4,5,2,4,1,4,4,4,4,2,4,5,3,3,2,2,2,5,4,2,4,3,4,2,3,2,4,3,3.55,3.5,4.25,3.45,3.2,1
"263","eb9ba4a6be37f6f40d042568f0625b83",1,2,2,3,4,4,4,2,4,2,4,4,4,1,4,5,4,2,4,5,4,1,3,3,3,4,3,2,2,3,3,2,3,5,3,3,2,3,3,5,4,4,1,3,3,4,4,3,4,3,3,4,2,4,1,3,3,5,2,3,5,3,1,3,4,5,5,4,1,1,3,3,2,5,2,3,3,5,3,4,5,1,2,3,4,5,3,4,4,5,5,2,3,1,5,5,3,4,1,2,2.2,3.3,3.6,3.4,3.5,1
"264","9c22d140e87c9dd845d459e7b6d10e76",5,4,5,4,4,4,5,2,5,5,1,2,4,4,3,5,2,5,2,3,3,2,5,5,2,5,2,2,4,3,4,4,5,4,3,5,2,2,4,3,4,4,5,5,3,5,4,2,4,1,1,4,3,5,2,4,2,2,4,2,5,4,4,5,4,4,2,3,5,2,3,4,4,5,1,5,1,3,5,2,5,3,5,4,5,4,1,2,4,2,5,5,4,5,3,4,1,4,2,1,4.3,4.15,4.35,1.9,2.75,1
"265","8e7a2f4a993c4a0e285d204d75a2346c",2,3,3,2,5,4,4,4,4,2,3,3,4,2,5,2,4,3,3,5,1,4,2,5,4,4,4,3,2,2,5,5,2,2,4,3,3,3,2,4,4,3,2,5,4,5,4,5,3,3,5,3,1,5,4,4,4,4,3,5,4,3,1,4,4,5,4,3,1,2,3,5,1,2,4,2,4,4,2,1,4,5,3,3,4,2,4,4,2,4,2,4,2,5,4,3,4,4,1,2,2,3.75,3.45,3.35,4.05,1
"266","565ec1d9c034c660f5d96e0f29b38d89",5,3,2,5,3,3,2,2,5,4,2,4,3,2,3,4,1,4,2,4,5,1,5,5,3,4,1,2,1,1,5,5,3,5,4,4,2,4,2,3,3,5,3,2,4,5,3,4,4,1,1,3,3,2,4,3,2,3,3,2,4,4,1,5,3,5,2,5,2,4,4,2,3,5,2,5,4,5,3,3,4,4,3,3,5,4,2,3,3,3,5,5,4,5,3,5,3,2,4,3,2.95,3.9,3.95,2.4,3.4,1
"267","d9111e2dabeac5ee83407625e8a0ea05",4,3,4,5,4,4,5,2,4,5,2,1,5,5,4,3,3,5,2,1,5,1,5,3,2,5,2,1,4,1,4,3,4,2,4,4,3,4,1,3,5,4,5,4,5,5,4,2,3,3,2,4,5,1,3,2,2,1,2,5,5,3,5,5,4,5,4,2,5,4,5,5,5,5,4,5,3,5,3,2,5,2,4,3,5,5,2,5,5,2,4,4,5,4,4,3,2,5,4,4,4.2,3.8,3.95,2.7,3.35,3
"268","3d739e1cac6da6b3b5a10646aae7dc3b",5,3,2,5,5,5,5,3,5,4,3,3,5,3,5,5,5,5,3,4,5,4,5,5,5,5,4,5,3,3,5,5,5,5,4,5,3,3,3,4,5,4,2,3,5,5,4,5,5,3,3,3,3,5,4,5,2,4,5,5,5,5,2,4,4,5,3,3,2,3,5,4,3,5,2,5,3,2,4,3,5,3,3,4,4,4,4,3,5,3,5,5,4,5,4,4,3,5,5,1,3.65,4.45,4.7,3.25,3.95,1
"269","cb6ca151a5c2a38d24d31610dee62a3c",5,2,3,4,4,1,4,2,3,1,3,4,2,2,3,5,5,2,4,3,4,1,2,2,3,2,2,2,2,2,4,2,2,4,4,2,3,2,2,4,3,4,2,3,4,4,4,4,2,4,3,2,2,4,4,1,4,3,1,4,4,2,2,4,4,4,4,2,2,4,4,2,1,4,3,2,4,4,2,3,4,1,2,2,4,2,4,4,2,4,4,2,2,4,4,4,3,4,2,4,1.9,2.25,3.75,3.65,3.35,1
"270","c7781032aa61b1b7b90326a52d1a0c78",5,4,3,5,1,3,5,1,2,4,5,4,3,4,1,5,4,2,3,3,5,2,4,5,3,5,3,2,3,2,5,5,3,5,2,5,3,4,4,3,5,2,2,5,5,4,5,4,3,3,5,3,5,5,2,3,3,2,3,4,5,4,2,5,3,5,4,4,2,4,5,1,5,5,3,5,2,2,2,3,5,1,3,3,4,4,2,3,5,5,5,4,4,5,5,4,2,2,3,3,3.3,3.45,4.9,3.35,2.8,1
"271","e81e59051d605542fee2b60984879208",4,4,4,5,3,3,4,2,2,4,2,2,2,3,2,5,4,4,3,3,3,2,4,5,2,3,2,1,4,3,4,3,4,4,2,4,2,1,4,3,3,3,4,4,2,5,4,2,3,2,4,2,3,4,2,3,3,2,3,4,4,2,3,4,2,3,5,3,3,4,3,1,3,5,2,4,4,2,3,2,3,2,4,4,3,3,4,1,2,4,4,1,4,4,3,3,2,2,3,4,3.45,2.75,4,3.15,2.1,1
"272","7756cc614a1f70f46d7567a93ac33bc0",2,3,1,5,4,4,3,5,4,1,4,4,4,1,3,5,4,3,5,4,3,2,5,3,3,5,3,1,1,5,5,4,1,3,3,3,5,3,5,5,3,5,1,3,3,4,5,4,1,4,3,2,3,4,3,2,4,4,1,5,4,3,1,3,4,5,5,3,1,4,3,4,1,5,4,5,5,3,2,4,3,3,2,3,4,2,3,3,2,5,5,4,1,1,3,4,4,3,2,4,1.8,3.6,3.45,4.35,3.35,1
"273","8aac78672d9be3e0bd36f7758427b748",5,2,5,5,4,4,4,4,3,2,3,4,4,3,3,5,5,4,5,4,3,2,4,5,3,5,4,2,4,4,5,2,2,5,2,3,5,2,4,5,3,2,3,2,3,4,5,4,3,5,1,4,4,5,2,2,4,4,5,5,4,2,3,4,3,4,5,2,3,5,3,3,3,5,1,5,5,3,4,4,4,2,4,5,4,2,3,4,5,5,5,1,4,4,3,2,4,3,2,2,3.55,2.9,4.1,4.35,3,1
"274","617e8cb1bb99f820db20644379ed46e0",5,2,2,4,4,2,5,2,2,2,5,4,3,3,2,5,5,4,4,2,5,2,4,4,2,5,3,1,3,3,5,4,3,3,4,2,5,2,5,4,3,3,4,5,5,4,4,2,2,4,5,2,3,5,3,2,2,4,4,4,5,4,4,5,3,4,4,2,2,3,5,3,2,5,1,5,4,3,3,3,5,3,2,4,5,5,3,2,3,3,5,4,3,5,4,4,3,4,2,3,3,3.25,4.65,3.65,2.85,1
"275","176c98a4c94b01ce6e38ae3283993463",2,5,3,1,2,3,4,2,2,2,4,3,3,2,2,4,4,2,4,2,4,3,3,4,3,3,3,3,4,2,5,2,3,5,2,3,4,2,5,4,4,2,1,2,3,3,5,4,2,5,1,1,2,4,2,2,4,2,3,5,3,2,1,3,2,4,5,2,2,5,4,3,1,5,1,3,5,2,5,3,4,2,1,2,4,2,4,2,4,4,5,1,3,5,2,2,3,3,3,4,2.6,2.55,3.55,4,2.35,3
"276","7542a80f59c133391eda5ab80abf89c5",4,2,3,1,5,2,4,5,3,4,2,5,5,3,4,5,5,5,3,3,4,2,4,4,5,5,1,3,5,1,5,2,4,3,4,4,5,3,5,3,5,4,5,3,4,4,4,5,5,1,3,2,5,4,4,4,4,5,5,5,5,4,3,4,5,5,4,3,4,4,5,2,4,3,3,4,4,5,5,3,5,2,4,3,5,5,1,5,4,2,4,1,4,5,5,4,2,5,5,4,4.3,3.3,3.95,3.15,4.3,1
"277","1ce255dd551d9913a79463242523af99",5,4,5,5,5,4,3,4,5,4,1,1,5,3,4,4,2,5,1,5,4,2,5,5,4,5,2,4,2,1,5,5,4,5,4,4,1,5,4,3,4,4,4,5,5,5,2,4,5,1,5,4,3,4,5,4,1,4,2,2,5,5,3,5,4,5,2,5,4,1,4,3,4,5,2,5,1,5,5,1,5,5,4,3,5,4,1,4,5,1,5,5,4,5,4,5,2,5,3,1,3.9,4.4,4.55,1.4,4.35,1
"278","e512da52741620b621b38d2843d20c32",5,4,5,3,4,4,5,4,3,3,2,3,2,4,1,5,3,3,2,3,5,2,4,5,1,2,1,3,4,2,5,4,3,4,1,4,2,3,5,1,5,1,3,3,3,4,1,3,3,1,4,1,4,5,1,4,3,3,5,1,5,5,3,5,4,3,1,2,3,5,5,2,4,4,1,2,2,5,4,2,5,2,3,4,4,3,1,2,5,4,5,5,4,5,3,1,2,5,2,1,3.7,2.9,4.6,2,2.8,2
"279","4c334a0862c96902fe558e6bfcee7d21",5,2,2,5,5,4,3,4,3,4,3,4,4,2,2,4,5,3,2,3,3,2,4,3,3,5,3,4,3,3,4,3,2,5,4,4,4,2,3,4,5,4,4,2,4,4,3,5,4,2,2,3,4,4,4,3,2,5,2,5,5,2,3,4,4,5,2,4,2,3,5,2,5,5,4,4,2,4,4,2,5,3,4,4,5,5,1,4,4,3,5,2,5,5,4,5,1,4,2,2,3.3,3.45,4.15,2.8,3.9,1
"280","98bcd7e7d81d569867b11f4c99f61d78",4,5,3,1,4,2,3,2,2,2,4,4,4,2,3,2,4,4,4,4,2,2,4,3,2,5,4,2,3,4,4,2,2,3,3,4,4,2,2,4,2,4,2,5,3,4,4,4,4,4,5,3,2,5,4,4,3,4,2,4,3,4,1,4,4,4,2,4,2,4,2,4,2,5,4,4,3,4,3,4,4,2,4,5,5,5,2,4,5,4,5,4,2,4,4,4,4,4,2,4,2.65,3.6,3.55,3.7,3.5,1
"281","2dcdf36b5367b3d2d592f0fac758bd56",4,5,3,5,4,5,3,1,5,4,2,4,5,2,3,3,4,3,1,3,5,3,5,5,4,5,1,1,2,1,5,5,4,2,3,5,1,5,2,1,3,5,3,5,5,5,2,4,5,4,1,5,4,3,4,3,1,4,4,3,5,5,3,5,3,5,2,5,2,1,2,5,3,5,4,5,2,3,4,1,5,5,3,2,5,5,1,4,3,2,4,5,3,5,3,5,3,3,5,1,3.35,4.8,3.85,1.9,3.55,2
"282","f9d852a394470c68dd8489d0dbf70580",4,2,5,4,4,5,5,2,3,3,2,3,2,3,4,4,3,4,3,2,5,1,4,5,2,5,3,3,4,2,5,2,4,5,4,4,3,2,4,5,5,4,2,5,3,4,4,2,2,3,5,2,5,5,4,3,2,2,4,4,4,2,2,5,5,4,4,2,3,2,5,4,3,5,1,4,3,4,3,3,4,2,4,5,5,3,2,2,4,5,5,3,4,5,4,2,4,2,2,4,3.45,3.05,4.75,3.2,2.95,1
"283","fc38b1e74a2d5bc29d6dbd919fa9345a",4,3,2,5,1,3,2,2,3,1,5,5,4,1,3,5,3,4,5,1,4,2,3,5,1,3,3,1,4,5,1,3,3,5,3,2,4,3,2,4,2,5,1,1,3,2,2,1,3,2,2,1,4,3,2,2,3,1,1,3,3,3,1,4,3,4,4,2,1,3,5,3,2,5,1,3,4,2,3,4,3,2,2,5,4,3,4,1,1,4,5,2,1,3,1,3,5,1,3,1,2.15,2.8,3.6,3.65,1.85,1
"284","c35b3da72c66fdb2bf05229754133b05",4,1,4,3,5,2,1,5,2,2,2,3,3,3,4,2,4,3,4,5,4,2,2,2,5,3,3,4,3,1,4,2,2,5,5,3,3,4,5,4,4,2,2,4,4,3,4,5,3,2,3,2,3,2,4,2,3,5,3,4,3,2,3,3,5,3,4,5,4,3,5,3,4,5,4,2,3,5,2,3,3,1,3,4,4,3,2,4,2,4,4,2,3,4,5,3,2,3,2,4,2.9,2.3,3.45,3.1,4.5,1
"285","c84249f1504ecb083c602b6bb19c2028",5,2,2,2,4,3,5,2,4,2,5,5,1,1,4,4,5,2,4,3,4,2,5,5,2,4,4,3,1,5,5,4,4,3,4,4,5,2,4,4,4,5,1,5,1,5,5,4,2,4,4,2,5,5,4,2,2,4,1,4,5,2,1,5,4,5,4,2,1,5,4,4,3,5,1,5,4,5,2,5,4,2,1,3,4,3,2,4,3,5,5,2,2,5,4,3,5,2,1,2,2.2,3.2,4.35,4.2,3.15,2
"286","1f12c888d0daa39f22f3f9019221db3f",4,3,4,4,4,3,5,2,5,4,2,3,4,4,3,5,4,4,3,3,5,2,4,5,4,5,2,4,4,1,5,2,4,4,4,5,2,4,2,2,4,2,3,4,4,2,4,2,3,4,4,4,3,4,4,4,3,4,3,5,5,2,3,5,4,4,4,4,4,5,4,5,4,3,2,5,4,4,2,1,5,3,2,4,4,2,2,2,4,1,3,4,4,4,5,4,1,2,2,1,3.35,3.5,4.3,2.7,3.45,1
"287","69a042711587c3f04b7c8345b4e5ecee",5,4,3,5,5,5,5,3,5,5,2,1,3,2,4,5,2,5,4,5,3,5,5,5,4,5,2,4,4,1,5,4,4,4,4,5,2,3,4,2,3,5,2,5,4,5,4,5,3,2,4,5,3,5,4,4,2,4,3,5,5,4,3,4,4,5,4,3,4,1,4,4,3,5,3,5,4,4,4,1,5,4,4,5,5,4,1,4,5,3,5,4,5,5,4,5,2,5,5,2,3.8,4.5,4.6,2.35,4.05,1
"288","63ba9627b7adaf83f1e13a9ac8f6ab6e",4,4,5,5,4,4,3,4,4,5,1,3,3,5,4,3,3,5,3,5,4,3,5,4,2,5,1,4,5,1,5,3,5,4,4,5,3,4,5,1,3,5,5,3,4,5,3,5,5,1,3,4,5,5,3,3,2,2,4,3,5,4,5,5,4,5,5,2,5,5,5,3,5,4,5,5,2,5,5,1,5,3,5,3,4,4,2,5,5,1,3,5,5,5,5,5,1,5,5,1,4.95,4.1,4.05,2.15,4,1
"289","9d633a64ae2f58ed72f52e689cedf7be",4,2,3,4,3,3,4,3,5,2,4,4,2,3,3,4,4,4,3,3,3,2,3,4,3,5,4,2,3,2,3,3,2,4,3,2,4,4,3,5,4,4,1,1,4,3,4,4,3,4,5,3,4,3,4,3,3,4,2,4,4,3,1,5,4,4,5,4,2,4,2,4,2,5,2,4,4,4,3,4,4,3,3,4,5,4,4,4,3,3,5,4,3,5,4,5,3,3,3,3,2.65,3.4,3.85,3.75,3.5,1
"290","f688810e2258e33e10a8a21e6607dc25",4,2,4,4,3,3,3,1,3,3,2,2,4,1,2,5,4,1,2,1,4,3,3,4,2,3,1,1,2,2,5,3,4,4,2,3,2,2,3,1,3,2,3,3,3,4,2,2,3,2,3,3,2,2,1,2,2,1,3,4,3,2,2,4,1,3,2,2,2,2,4,3,3,5,2,4,1,3,4,2,3,3,3,3,4,1,2,1,2,3,4,2,2,4,2,3,3,2,3,3,2.65,2.8,3.7,2.2,1.9,1
"291","f309e301730ec8067dca4afdee20cdbd",5,2,2,5,3,3,4,3,4,2,3,4,4,2,3,5,4,4,4,3,4,2,5,4,3,4,3,3,2,3,4,2,3,5,4,4,3,3,4,4,4,4,2,3,4,4,4,4,4,3,3,2,4,5,3,4,2,3,2,4,5,4,2,5,3,4,3,4,2,5,5,4,2,5,2,5,3,3,4,4,5,2,3,4,4,3,2,2,4,4,5,4,3,4,3,4,4,4,2,4,2.9,3.45,4.45,3.5,3.2,1
