"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","nonhealthy"
"226","cabe7bb1d0d2acf367631ef21806264c",5,4,3,3,4,4,3,4,5,5,1,2,4,4,3,3,4,5,2,3,4,3,5,4,3,5,2,4,4,2,4,4,4,3,4,5,2,3,3,2,4,4,5,3,4,5,3,4,4,1,3,4,3,3,4,4,2,2,2,5,5,5,4,4,4,4,3,3,5,3,4,2,5,4,2,5,3,4,5,3,4,2,4,4,3,4,2,3,4,2,4,4,5,5,4,4,2,3,3,1,4.1,4.05,3.8,2.35,3.4,2.5
"227","11e57b232248674c39a845aaaab2d173",5,2,3,5,5,4,5,5,1,5,2,5,1,2,3,5,3,5,4,3,5,1,5,5,2,4,4,1,5,5,5,2,5,5,1,4,5,1,5,5,5,1,5,5,5,5,5,5,2,2,5,1,5,5,2,2,4,2,5,5,5,1,4,5,1,4,4,1,4,5,5,1,4,5,1,1,5,1,4,5,5,1,5,5,5,5,5,2,5,5,5,1,5,5,5,5,5,4,1,4,4.2,2.35,5,4.35,2.75,2
"228","f86f9a1d9cfcbec6135ef5b2761218ad",5,4,4,3,1,1,5,1,5,1,2,5,5,2,2,1,4,2,2,1,2,1,2,5,1,5,2,1,1,1,4,5,1,2,1,4,5,1,2,4,2,3,1,5,2,4,3,1,2,2,2,2,1,5,1,1,5,1,2,4,4,3,1,1,1,4,3,1,1,4,2,5,1,4,2,4,2,4,2,4,1,4,3,4,5,2,3,2,1,5,5,5,1,5,1,2,2,1,1,5,1.6,3.45,3.35,3.35,1.55,1
"229","82eb1dcea27fb3c352b6001f32e171ef",5,2,2,4,4,5,3,1,4,3,2,5,2,2,2,4,2,2,2,4,4,2,3,4,2,4,1,2,2,4,5,3,2,4,3,4,5,2,4,4,4,4,1,4,3,4,2,2,1,2,4,3,2,3,2,4,2,2,1,2,4,4,2,3,4,4,5,4,2,4,4,2,2,5,2,4,3,2,2,5,4,3,3,4,4,2,2,2,1,4,4,2,2,4,3,4,5,2,2,5,2.05,3.3,4,3.3,2.6,1
"230","8cc57c19f1455fcbba942808e4429525",5,2,3,5,3,3,5,1,2,5,3,2,4,5,3,5,5,4,4,3,5,2,4,4,3,4,2,3,5,3,5,2,4,5,3,4,3,2,4,5,5,4,5,3,4,5,4,4,2,4,3,2,5,5,3,2,4,3,4,4,5,3,5,5,4,4,4,3,2,4,5,3,5,5,4,4,3,3,4,3,5,2,4,4,5,4,3,3,4,4,5,3,5,5,4,5,3,4,2,3,4.05,3.2,4.7,3.5,3.25,2.5
"231","7ddeee538e26999e42ab2bc0649e60e8",5,5,4,5,5,4,2,4,5,5,1,1,5,4,3,5,1,2,1,3,3,5,5,2,4,5,1,5,2,1,5,5,4,3,4,4,3,4,2,2,4,4,4,5,3,5,1,5,5,1,1,4,4,2,4,5,1,4,4,1,5,4,2,4,4,5,1,4,3,1,5,3,4,5,2,2,1,3,5,1,5,1,5,3,5,5,1,2,4,1,5,3,4,5,3,5,1,4,4,1,3.8,4.2,3.95,1.15,3.75,1
"232","e274c0b935e56ce6d9f3cba7cecf1a4b",5,4,3,3,5,3,4,2,5,3,2,2,2,2,3,5,1,3,2,4,4,2,4,4,4,2,3,4,1,1,5,2,4,4,4,4,3,5,2,1,4,2,2,3,2,3,1,2,2,1,3,3,4,4,4,3,2,4,3,1,5,4,1,5,4,4,1,5,4,1,4,2,3,5,4,2,1,5,2,1,3,4,4,4,5,5,1,3,5,4,4,5,3,5,4,3,2,2,2,1,2.85,3.2,4.15,1.6,3.75,2.5
"233","0095f9307cacf61b03646d2b238d6c92",5,2,5,3,3,4,3,2,4,3,3,4,5,3,5,5,5,3,3,4,3,2,3,2,4,5,2,3,3,3,5,3,3,5,3,2,2,3,3,3,3,4,2,4,5,4,3,3,2,2,1,5,1,3,3,3,3,5,2,4,4,3,3,3,4,4,4,3,3,3,2,4,3,4,5,5,4,3,3,3,4,4,2,4,3,3,4,2,2,3,3,4,4,4,3,3,3,1,3,5,2.8,3.65,3.5,3.3,3.35,1.5
"234","857782231d4405956b240c67cb81c6f7",5,3,5,4,4,3,4,5,4,4,3,2,4,5,3,4,3,5,4,5,3,2,4,4,3,3,4,5,5,1,5,5,4,5,2,4,4,5,5,2,4,3,5,5,4,5,3,4,2,1,3,3,4,3,3,3,5,3,3,3,4,4,4,4,3,4,3,4,3,1,4,2,4,5,5,5,4,4,3,1,5,4,3,5,4,4,4,3,5,1,5,5,4,5,4,5,2,5,4,2,4.05,3.75,4.3,2.65,3.9,1.5
"235","a4fb2531183a186f2b5362ab89d885a2",2,5,4,1,3,4,1,2,5,2,3,3,4,2,1,4,3,2,4,2,2,2,3,4,2,4,1,1,1,2,4,3,2,3,3,3,2,4,1,4,1,5,1,3,3,5,2,2,2,2,3,4,1,3,2,4,3,3,1,2,4,4,1,4,3,4,2,4,1,2,1,3,1,5,5,4,2,2,3,3,4,5,4,3,4,5,3,1,3,4,3,3,2,4,3,4,2,1,3,2,2,4,2.95,2.55,2.55,1.5
"236","b26cedc1322e88786160597e7aa0e1a7",5,1,3,5,3,2,3,2,3,1,5,5,2,2,3,5,4,3,4,3,3,1,3,5,2,4,5,1,2,5,5,1,4,3,4,2,5,2,3,5,3,1,2,1,4,1,5,4,3,5,1,1,2,5,3,1,4,2,2,5,4,3,1,5,3,2,5,2,1,5,4,1,2,2,3,5,5,4,2,3,2,2,4,1,5,2,4,2,2,5,2,3,3,5,3,1,5,1,2,5,2.35,1.95,3.45,4.7,2.8,2
"237","420d01388ac4e1e3cfc3cb54e362e7dd",4,2,2,1,3,4,5,2,5,4,2,4,2,4,2,2,5,4,4,4,3,2,5,4,3,5,3,1,5,2,5,4,3,4,4,4,5,4,5,4,4,1,2,3,4,1,4,3,2,3,3,1,4,4,1,2,1,2,4,4,5,2,1,2,3,4,5,4,3,4,4,2,4,5,2,3,4,4,3,4,4,2,4,3,5,5,2,2,2,4,4,5,3,4,2,2,4,2,3,4,3.35,2.9,3.65,3.6,2.85,1.5
"238","2852d7650193372b9f1b1c10f6449a1c",5,3,5,5,3,4,5,3,5,4,4,5,4,4,3,4,4,3,3,4,4,2,4,5,3,4,3,3,5,4,5,4,4,4,3,4,5,3,5,3,4,5,2,5,3,4,4,4,3,4,5,3,4,5,3,4,5,2,5,4,5,4,3,5,3,4,5,3,2,5,5,4,4,5,1,5,5,4,4,4,5,2,4,4,4,3,4,3,3,4,5,3,4,5,3,3,4,4,5,2,3.85,3.7,4.75,4.05,3.1,1.5
"239","b222913e2fdabb0b244ad1175ed0a06b",5,2,3,4,3,3,5,2,3,3,4,4,4,2,3,5,5,5,5,3,4,3,4,4,3,5,3,3,4,4,5,3,2,5,4,3,4,3,5,3,4,5,3,3,2,5,5,3,2,5,3,3,3,5,3,2,3,3,3,5,5,3,3,5,3,5,5,3,1,4,3,5,1,5,2,5,5,4,2,4,5,1,2,3,4,5,5,2,5,5,5,3,3,5,3,5,2,3,3,4,2.95,3.65,4.4,4.2,2.95,1
"240","ee84940eb4894b2090a54fc5ccb36768",4,3,2,5,3,2,4,2,4,3,2,2,5,2,3,5,3,4,2,3,4,2,4,4,3,4,1,4,3,2,3,4,2,4,4,4,4,4,4,2,4,2,4,3,3,5,4,3,2,2,3,3,5,4,4,3,2,3,4,3,4,4,2,4,3,4,4,4,2,2,3,4,4,1,2,4,2,5,2,2,5,2,3,4,4,4,2,4,5,2,5,3,3,4,4,4,2,3,2,3,3.1,3.5,3.85,2.4,3.4,1
"241","ff2ad4ea4745f4399ea0f980299a35f5",4,4,4,5,5,5,4,4,5,4,2,2,4,4,4,4,3,5,5,4,4,4,4,4,4,5,1,3,4,1,5,5,5,4,5,5,1,4,5,3,4,4,4,3,4,4,1,5,5,1,3,4,3,5,4,4,1,4,4,2,5,4,4,4,4,5,1,4,4,1,5,5,4,5,3,4,1,4,5,1,5,3,5,5,4,4,3,4,5,2,5,5,4,4,5,4,1,4,5,1,4.35,4.35,4.35,1.7,4.1,1
"242","d9cd19ee657574347b67cb6aa65265b4",3,2,2,3,5,5,5,4,1,3,2,4,5,2,4,5,4,4,4,5,5,1,5,4,4,5,4,4,2,3,5,4,3,3,4,5,3,2,3,2,5,5,3,3,5,5,2,5,2,1,3,2,5,4,4,4,2,3,1,5,5,3,1,4,4,5,2,4,2,4,5,3,4,4,4,4,2,5,4,3,5,1,4,3,5,5,1,4,2,5,4,3,4,1,4,5,5,5,2,4,2.9,3.65,3.95,3.1,4.2,1.5
"243","f5b746e89831ccec8264e84d27177253",1,5,4,5,5,3,4,5,4,4,4,4,4,3,2,1,1,4,2,5,4,4,5,4,5,5,2,5,2,1,5,5,5,4,5,4,2,4,2,2,4,5,2,2,4,4,2,5,2,2,1,2,4,4,5,4,2,5,2,2,3,2,1,4,5,5,4,5,2,1,5,5,4,4,3,5,2,5,2,2,2,2,4,4,5,3,2,5,2,2,5,2,2,4,4,2,5,4,3,2,2.95,3.75,3.5,2.3,4.55,1
"244","66469b25fbe3431a37421847931223e2",5,3,3,5,3,1,5,5,1,3,3,2,2,1,4,4,2,1,2,1,5,1,5,5,1,3,2,3,1,3,5,3,3,4,4,5,3,5,1,1,5,3,4,3,4,5,2,4,1,1,3,2,5,5,3,1,1,1,2,1,5,3,4,5,1,3,2,3,5,5,5,1,5,5,3,4,2,5,1,2,3,1,5,3,5,3,1,2,5,3,5,1,1,5,3,4,3,1,1,1,2.85,2.5,4.5,2.1,3.05,1
"245","a2976a6805fc0aad60b04b86cb465898",2,2,5,4,4,2,5,2,2,4,2,5,2,4,1,1,5,3,5,5,5,2,5,3,4,5,4,4,5,2,5,2,5,4,4,5,4,4,5,4,5,3,2,2,5,4,4,5,2,2,4,2,3,4,3,2,4,4,3,5,4,5,3,2,5,5,4,5,5,3,5,5,5,3,2,5,4,2,5,2,4,2,5,3,5,2,2,5,5,1,4,5,5,5,4,5,2,4,1,2,4,3.35,3.7,3.3,3.85,3
"246","4f6e233635963e9499730c81431fc50f",5,2,3,2,4,2,4,5,4,2,1,1,2,3,4,4,3,4,3,3,4,1,4,4,2,3,1,2,2,1,5,2,4,4,4,4,2,3,1,4,4,3,4,4,4,5,3,3,2,1,4,2,5,5,5,2,2,4,2,1,4,3,2,4,4,4,4,3,3,3,5,2,4,5,2,2,3,4,3,1,3,2,5,3,4,3,1,3,5,3,5,2,4,5,4,3,1,3,2,3,3.2,2.65,4.15,2.1,3.5,2
"247","ce219512a51d8aceb984622b50dd5cae",5,2,2,5,5,4,4,1,5,1,2,2,2,1,4,5,2,2,1,5,5,2,4,5,4,5,2,1,1,1,5,4,4,5,2,2,2,4,5,2,4,2,1,5,5,5,1,2,1,2,1,4,4,5,4,5,1,5,1,5,5,2,1,5,5,5,1,5,1,2,5,5,1,5,2,5,1,5,1,2,5,1,2,5,5,5,2,2,1,2,5,5,1,5,4,5,4,4,1,2,1.8,3.75,4.7,1.95,3.7,1.5
"248","a22699e1255362eec264bf28c6e3c14f",5,5,4,5,5,5,5,4,3,4,1,1,4,3,4,5,2,2,4,5,5,5,4,4,4,5,2,3,4,1,5,5,5,5,5,4,1,5,4,2,5,3,2,3,5,5,2,5,3,1,3,2,4,4,4,5,2,5,3,2,5,5,2,5,5,5,2,5,3,1,5,5,2,5,2,4,2,5,2,1,5,2,2,4,5,4,1,4,5,1,5,5,5,5,5,5,1,5,2,1,3.25,4.3,4.65,1.55,4.5,1.5
"249","52d7713afde5736871da9b6cb9ba5343",4,3,2,2,4,4,5,2,2,4,2,2,3,2,2,3,1,4,4,4,4,2,3,4,2,4,1,2,2,3,4,4,3,4,4,4,3,4,4,2,5,2,4,5,4,4,2,2,2,2,4,2,3,4,2,2,2,4,3,2,4,4,2,4,3,4,2,4,4,2,4,3,4,4,2,4,2,4,5,2,4,3,3,4,4,4,1,1,2,3,4,3,3,5,2,3,3,2,2,3,3.05,3.2,4.05,2.2,2.9,1
"250","2cc9e2eb93f0f0afbaa2b01dfb24eed5",5,3,3,2,4,3,5,3,3,2,3,4,2,2,5,5,2,4,2,3,4,1,3,5,2,4,3,1,2,4,5,1,3,4,4,3,3,4,3,3,3,2,2,5,3,5,3,3,3,1,5,1,4,4,4,3,2,4,2,2,5,2,1,5,4,3,5,4,1,4,4,3,2,5,1,5,3,4,3,2,5,1,3,3,5,3,1,3,2,4,4,2,3,5,4,5,3,3,2,1,2.5,2.75,4.4,2.75,3.4,1
"251","1e6e77fd7ad910b956048e35539e1325",5,2,2,3,4,2,5,3,2,3,5,3,1,2,4,3,4,3,5,5,5,1,4,5,5,4,3,4,3,3,5,3,3,2,3,4,4,4,4,2,4,2,2,3,4,2,2,4,2,1,3,3,3,4,4,3,2,3,1,4,4,2,2,4,3,4,3,4,3,2,5,3,4,2,3,4,2,3,3,2,4,2,3,2,5,4,1,4,4,4,3,3,3,5,4,4,4,4,3,4,2.85,2.75,3.8,3,3.85,2
"252","fde76e8ec181f128d2ad41fc73b97d4c",4,2,4,4,5,5,2,2,5,5,1,3,4,3,4,5,2,5,1,5,4,4,5,3,4,2,2,5,4,1,5,5,4,2,4,4,1,5,4,2,4,5,5,4,4,5,1,4,4,1,4,2,2,5,4,5,1,4,3,2,5,2,5,5,4,5,1,5,5,1,4,2,5,4,2,5,1,5,5,1,4,2,5,4,2,2,2,5,4,1,2,5,5,4,4,4,2,5,2,2,4.2,3.75,3.9,1.45,4.1,2.5
"253","3eeb9e91f6702935d5862b7386eea7ba",5,1,3,3,4,3,5,2,2,3,2,5,4,3,2,3,4,3,2,2,5,2,4,2,1,5,3,2,3,3,5,2,2,1,4,3,5,3,3,4,5,3,2,5,3,5,3,3,4,3,5,2,5,4,4,2,2,2,2,4,4,4,3,4,4,5,4,3,2,5,5,4,4,2,1,5,2,2,2,5,5,1,4,3,5,4,2,2,4,4,2,3,3,5,4,5,4,4,2,2,3.05,3.25,3.9,3.4,2.85,2.5
"254","a17ea31e7b2c4d7603b11065d327ae20",5,4,3,5,3,4,4,3,3,3,4,4,3,2,5,5,4,4,3,3,4,1,3,5,2,3,4,2,5,5,5,2,4,5,4,3,5,3,4,4,5,4,4,4,4,5,3,4,3,2,4,5,3,5,2,3,4,3,3,4,4,3,3,5,4,5,3,2,2,5,4,4,3,5,2,4,3,3,4,4,5,2,3,5,4,5,3,4,3,3,5,5,4,5,3,4,5,2,2,4,3.25,3.6,4.7,3.8,3.1,1.5
"255","cb03ec55f36fac3253e9a1ac5b64c546",4,3,3,4,4,4,2,2,3,5,2,2,5,2,3,5,1,3,1,3,4,1,5,5,4,4,2,3,1,2,2,3,4,2,4,5,2,3,3,4,4,4,3,5,4,5,1,4,3,1,4,4,4,5,2,3,1,4,2,4,4,4,2,4,5,5,1,3,4,2,4,3,2,4,3,5,1,4,4,1,4,5,2,5,2,4,1,4,3,4,4,5,3,4,3,5,2,2,4,3,3.1,4,3.95,1.9,3.3,1
"256","b049ee26fa87872146c5936053a60dd7",5,4,1,5,4,3,4,1,4,2,3,4,4,3,3,5,3,2,1,3,3,2,4,4,1,4,3,2,3,5,5,4,2,4,2,3,5,4,2,5,3,3,1,3,3,5,3,2,3,1,3,2,4,4,2,2,2,3,1,4,5,2,1,3,2,4,2,3,1,5,3,4,2,5,2,4,2,3,3,4,5,2,2,3,4,3,2,1,1,5,5,3,2,4,3,4,4,1,2,3,2.1,3.3,4.05,3.3,2.45,1
"257","51b49ce10b0cc9c418525f8b33e2a0f3",5,1,4,3,4,4,5,2,1,4,2,4,4,2,3,3,4,4,4,2,2,2,3,4,4,4,2,1,3,3,5,5,3,4,4,3,4,3,5,5,4,2,1,5,3,3,4,5,4,3,2,3,3,5,4,3,4,3,4,4,5,3,1,5,4,5,4,3,4,3,3,3,3,5,1,5,5,4,4,3,5,2,3,5,4,3,2,3,5,3,5,3,4,3,4,4,3,2,5,3,3.45,3.15,4.15,3.45,3.15,1.5
"258","d786c8349e3eacefb685ebcd5e84db9e",5,4,2,5,3,4,4,1,5,3,3,5,3,3,2,4,5,5,2,2,4,2,5,4,1,5,3,2,3,5,5,5,2,4,2,5,5,2,5,5,4,2,5,3,4,5,5,1,2,1,3,1,4,5,2,2,1,2,2,5,4,5,4,4,1,5,2,1,2,4,5,5,5,5,1,5,1,2,1,5,5,1,4,5,5,5,3,1,1,4,5,5,4,5,3,5,5,2,1,3,3.15,3.95,4.4,3.6,2,3
"259","85c2af85ae90a50c9e0cea7d07ff982d",4,5,3,5,5,3,5,5,3,2,1,4,4,2,5,2,1,4,1,5,4,2,3,5,4,4,1,5,1,1,5,4,2,4,5,3,4,4,2,4,4,2,1,3,4,5,4,5,2,1,3,1,3,5,4,2,1,5,2,1,5,5,2,5,5,5,4,5,1,3,3,3,3,4,4,3,2,5,2,3,5,2,2,4,5,4,1,5,1,3,3,3,3,5,5,5,3,5,2,3,2.15,3.4,4.15,2.3,4.75,2
"260","6c5fa66a9e2f5a4063eaab81742be26d",4,2,1,5,4,4,5,1,4,2,2,5,2,2,4,5,4,1,4,4,4,4,2,5,1,2,5,2,3,4,5,4,3,5,2,4,5,4,5,2,5,2,1,5,3,5,4,5,2,4,5,2,3,4,2,2,4,2,1,5,5,4,1,5,4,4,5,4,1,5,5,4,2,5,4,4,4,4,1,5,5,1,1,5,5,4,2,4,4,3,5,2,2,5,2,4,5,3,1,5,1.95,3.2,4.85,4.1,3.2,1
"261","1733e0f9f8d1b4fe4d4d7cf406d0a4d0",5,4,2,4,4,4,4,2,5,4,1,1,5,2,3,5,4,3,3,4,5,4,5,5,3,5,2,2,1,1,5,5,3,5,3,4,1,2,1,4,4,4,3,5,5,5,2,4,2,3,5,3,3,5,2,4,2,3,2,4,5,4,2,4,4,5,1,2,2,3,4,4,4,5,1,5,2,2,2,1,5,3,3,5,5,5,2,2,3,3,5,5,4,5,2,5,1,4,2,3,2.65,4.4,4.75,2.2,2.95,1
"262","850654eca605da381162c54946662108",5,2,4,4,3,2,4,2,4,4,2,4,4,5,1,4,4,5,3,3,5,2,5,5,3,5,2,4,5,2,5,3,4,5,4,4,4,3,4,2,5,5,5,4,5,5,4,4,3,4,3,4,4,5,4,4,4,2,4,5,5,2,4,4,4,5,2,3,4,5,5,3,4,5,4,5,4,4,4,3,5,1,5,5,5,4,2,4,5,4,5,3,5,5,4,4,2,3,1,2,4.2,3.55,4.65,3.2,3.45,3
"263","30cecaf4df04088e2f20815a5b3fbbb6",4,3,1,3,4,5,5,3,5,3,1,4,3,1,3,5,3,2,4,5,2,2,2,4,4,3,2,2,2,2,5,3,2,1,4,3,4,4,1,3,2,3,2,1,4,4,3,5,2,2,1,4,2,5,4,4,2,3,1,3,4,2,1,4,3,4,4,4,1,4,3,2,3,2,2,2,3,4,2,3,4,4,3,1,4,3,4,2,3,2,1,5,2,4,4,4,3,4,2,2,1.9,3.4,3.05,2.9,3.6,1
"264","78bf7506fd7a7544671542b0cdbb9469",5,2,3,2,3,4,4,2,5,3,4,4,4,4,2,4,5,5,4,4,3,4,2,4,3,4,4,2,4,4,5,4,4,4,3,3,4,3,4,4,3,5,2,5,2,5,4,3,4,4,5,3,3,4,3,5,4,2,4,4,4,4,3,3,3,5,4,3,2,5,5,4,3,5,2,5,4,3,2,2,5,4,3,4,3,4,4,2,4,4,4,4,2,5,3,4,4,3,4,5,3.25,4.1,4.15,4.05,2.7,1.5
"265","fb12e2901d71220cd26ccdf602859b68",5,1,1,3,4,2,5,5,3,3,2,5,1,4,2,5,2,2,5,4,4,1,2,5,5,4,2,2,2,3,4,2,1,1,2,4,5,3,2,4,4,2,3,3,4,4,4,3,1,4,3,2,5,5,2,2,4,2,1,5,2,4,3,5,2,4,5,2,2,5,5,2,2,1,2,4,5,2,1,5,4,1,1,3,5,2,2,2,5,5,1,4,1,5,2,2,4,2,1,4,2.15,2.55,3.65,4,2.85,1
"266","58bc680d51c46f75e9a21248776e4a52",4,4,1,3,4,4,5,2,5,3,2,2,4,1,3,2,4,3,3,4,4,4,3,4,3,4,3,3,4,2,5,4,4,4,4,4,3,3,4,3,4,4,2,5,3,5,3,4,3,3,5,3,3,4,4,3,2,3,1,3,5,3,1,5,3,5,4,3,2,3,5,3,4,4,2,4,2,3,3,2,4,4,4,3,4,4,2,4,5,2,4,5,4,5,2,5,2,4,2,3,2.85,4.05,4.2,2.65,3.25,2.5
"267","6f7dca8bcbe40d35a1e354cc4f6c0eb5",5,4,3,5,2,3,5,2,4,2,4,5,3,3,1,5,5,4,3,3,4,2,3,5,2,5,3,1,4,4,5,5,3,5,2,3,5,2,3,4,4,5,1,5,3,4,2,2,3,4,4,3,3,4,2,3,2,2,3,5,5,4,1,5,2,4,4,2,1,4,4,5,1,5,2,5,2,2,3,5,5,2,2,5,4,3,3,1,2,5,5,2,2,5,2,4,5,1,2,1,2.45,3.65,4.75,3.75,2,2
"268","54b710361e4652ff7b7905be11931e3d",5,2,2,1,5,3,4,3,5,3,2,2,4,2,5,4,2,4,2,3,4,2,4,3,5,5,3,4,3,1,4,5,4,2,4,3,2,2,3,4,3,2,1,2,5,3,5,3,4,1,1,3,2,3,4,4,1,3,3,5,4,4,1,4,4,4,3,2,1,2,5,4,3,2,1,5,1,4,3,2,3,5,3,2,5,3,1,3,4,5,3,4,2,2,3,1,4,2,3,2,2.75,3.55,3.05,2.5,3.5,2
"269","d7bd2289bb3cf1836f336b37a1102312",4,2,2,5,4,5,4,3,4,1,3,3,2,2,4,2,4,4,4,5,5,4,3,4,5,5,3,2,2,3,5,4,1,4,4,3,3,4,3,2,3,4,1,2,4,4,3,4,2,3,2,4,3,4,4,4,2,4,2,4,3,4,1,4,4,4,3,4,2,2,4,4,2,4,2,5,3,4,2,2,2,2,2,4,3,4,2,2,4,2,3,5,2,5,4,3,4,4,2,2,2.15,3.8,3.65,2.85,3.7,1
"270","fac864a40712489b7eb96472f10ca7ff",4,3,4,5,2,3,3,4,5,2,1,1,3,4,2,3,2,4,4,5,4,2,4,4,1,5,3,2,5,1,4,4,2,5,4,3,4,2,5,1,3,5,1,5,3,5,4,3,5,5,1,4,3,4,2,2,3,2,4,5,5,2,2,4,1,5,5,3,4,3,2,4,2,5,2,5,4,2,3,1,4,4,3,3,4,4,5,3,4,4,4,3,3,4,2,5,2,1,3,4,3.35,3.8,3.8,3.1,2.5,1
"271","da6b036f4d1fcfc8025e5c5a8a517a23",5,4,4,3,5,5,5,1,2,5,2,4,5,2,3,5,1,2,2,2,5,3,5,5,3,4,2,2,4,2,5,3,4,3,2,5,4,3,4,3,4,4,3,4,3,4,3,3,5,2,4,3,4,5,2,4,4,2,3,4,5,3,3,5,2,4,3,3,2,3,5,4,4,5,2,5,4,3,3,3,4,2,3,5,2,4,2,2,5,4,5,2,4,4,3,5,2,4,4,2,3.65,3.75,4.55,2.8,2.6,2
"272","e4a03fd0842491dc524dc8c8d8532560",5,4,2,3,3,4,4,2,5,2,1,2,2,1,3,4,3,4,5,2,2,4,3,4,1,5,2,2,4,5,4,3,2,2,4,3,4,2,3,4,3,5,2,5,3,4,3,3,2,4,5,3,3,4,3,4,4,2,3,4,5,4,1,4,2,4,2,2,2,2,2,5,2,5,1,4,2,2,3,4,5,4,4,3,4,2,3,2,5,4,5,4,2,4,3,2,5,2,1,4,2.55,3.75,3.9,3.35,2.4,1.5
"273","45e90d0dcc317c4237f3405ba4083a2c",5,2,4,3,4,3,4,2,4,3,2,3,5,4,3,5,2,5,3,3,2,4,4,4,3,5,1,4,1,1,5,3,2,1,3,4,5,4,1,1,3,4,2,3,3,3,2,3,3,1,3,3,2,3,4,4,1,3,3,2,5,3,1,4,4,4,4,5,2,1,4,4,1,5,2,4,5,4,4,1,5,2,3,3,3,4,2,4,5,2,5,5,3,4,4,5,1,5,5,1,2.9,3.75,3.8,2.05,3.5,1
"274","e3b136da5ddf835f816ffe273b40f931",5,4,4,3,5,5,2,5,5,5,1,2,4,5,5,5,2,5,4,5,5,5,5,4,4,5,1,4,5,1,5,3,5,2,5,5,2,5,4,2,4,5,5,2,4,5,1,5,5,1,2,4,4,4,5,4,1,5,4,3,5,4,5,4,5,5,1,5,5,1,5,4,4,3,4,5,2,5,5,1,5,4,5,5,4,4,2,4,4,1,4,5,4,4,5,5,1,4,5,1,4.65,4.5,3.9,1.55,4.65,1
"275","fa4181bd2655f2ed46d03bfe414e44b0",4,2,2,3,4,3,5,1,5,1,4,3,4,1,3,4,4,5,2,3,2,3,2,5,5,2,2,1,5,1,5,4,5,5,4,2,3,4,4,4,2,2,1,2,2,5,5,2,2,5,4,3,1,5,4,5,4,1,1,4,5,4,1,4,2,5,5,3,1,4,1,3,1,5,1,2,2,1,1,3,4,5,2,4,2,5,5,1,1,4,4,5,4,4,2,4,2,1,2,5,2.15,3.65,3.85,3.55,2.35,1.5
"276","ba836638bb2aa302e93217e493dca7b5",4,2,4,5,3,3,2,3,5,4,4,5,2,3,2,3,4,3,5,4,2,3,5,3,3,5,4,2,5,5,3,4,3,3,4,4,5,2,5,3,3,5,4,3,3,4,4,4,3,3,3,3,4,4,3,3,4,2,1,5,4,3,2,3,3,4,5,2,3,4,4,4,3,4,2,5,4,4,4,5,4,2,4,4,4,3,4,4,5,4,4,4,4,4,3,4,5,4,4,2,3.65,3.6,3.45,4.2,3.05,1.5
"277","ccaaffc8f2f6578ad68e84dbc0aea19b",5,4,4,5,5,4,5,4,2,5,1,3,4,2,4,5,5,3,2,4,5,2,5,4,4,5,1,5,4,3,5,2,5,5,4,4,2,2,3,2,5,4,5,3,5,5,1,5,2,2,3,2,5,5,4,4,2,4,2,4,5,3,2,5,5,5,1,2,4,4,5,4,5,5,4,5,1,4,2,2,5,1,5,5,5,5,2,4,4,2,5,3,5,5,4,5,2,5,2,2,3.7,3.65,4.75,2.2,4.15,2.5
"278","c12e07858a2fdcab7805875d08bbb376",5,1,3,5,3,3,3,3,5,5,4,4,3,3,3,3,4,4,4,4,3,3,4,3,3,5,2,2,4,4,4,4,3,4,3,3,4,2,3,4,4,4,3,3,4,5,4,4,2,3,3,3,3,4,3,3,2,4,3,4,4,5,1,4,3,5,2,3,2,4,4,4,4,5,3,5,3,4,3,4,3,3,4,5,5,2,3,3,4,4,3,5,5,5,4,5,4,5,4,3,3.35,3.8,3.85,3.5,3.4,1
"279","e8c70c179362fc1cbec06d76f8699581",5,4,2,5,4,2,5,2,2,5,5,5,3,2,5,5,5,4,5,2,5,2,5,4,5,5,2,1,5,5,5,3,4,3,3,2,5,1,5,5,5,3,2,5,3,4,5,2,5,4,4,2,5,5,3,4,5,1,3,5,5,1,2,5,2,2,5,1,1,5,5,3,4,4,2,5,5,2,3,5,5,2,2,3,4,5,5,1,3,5,4,2,3,5,3,4,5,3,5,5,3.5,3,4.6,4.8,2.5,1
"280","a1134e5f4faf1b5ab3bbb43b1fbd7ccb",5,5,4,5,4,4,5,4,5,3,2,1,1,5,3,2,1,4,2,4,5,2,4,5,2,4,1,4,5,1,5,5,4,4,2,4,1,5,5,1,5,5,3,4,4,5,1,3,4,1,4,1,5,5,1,2,1,2,2,2,5,1,4,5,2,5,1,4,4,2,5,5,4,5,2,5,1,2,4,1,5,4,3,5,5,5,1,2,3,2,4,5,5,5,2,5,1,5,3,1,3.9,3.9,4.65,1.25,3.1,1
