ResponseId,english,gender,age,school,race,state,wealth,religious,family,sexual_orientation,DV.1,DV.2,DV.3,DV.4,DV.5,DV.6,DV.7,DV.8,DV.9,DV.10,DV.11,DV.12,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,pepsi,mcd,google,dunkin,target,adidas,cvs,microsoft
R_3RrWMBQkk15vVn9,Yes,0,27,3,1,Colorado,3,1,1,1,7,7,7,1,7,2,3,1,1,1,7,1,5,5,1,4,5,4,5,5,5,4,1,1,5,1,5,5,1,2,1,3,2,4,4,5,4,4,1,5,2,1,5,5,5,5,5,5,5,5,2,1,4,5,2,5,5,5,1,5,4,1,5,5,1,5,5,5,1,5,1,1,5,5,1,5,5,5,1,5,5,1,4,5,2,4,5,5,1,5,5,1,4,2,4,5,5,5,1,5,5,1,4,5,2,4,5,5,1,5,5,1,19,91,0,19,11,91,7,12
R_eJKM7Q4vJ7vnyQF,Yes,1,44,4,0,Kansas,3,1,1,1,3,3,3,3,5,2,5,4,3,4,5,5,3,3,3,4,2,4,3,3,4,3,2,2,3,2,2,3,2,4,3,2,3,3,2,5,4,4,4,3,4,3,3,2,3,3,3,3,3,2,4,2,4,4,2,3,3,2,3,3,4,4,3,3,2,3,3,4,4,3,4,2,3,2,2,3,4,3,3,3,4,3,4,2,3,4,2,4,3,3,2,3,3,4,4,3,2,4,3,4,3,4,2,3,2,4,3,4,2,4,3,4,72,100,0,0,50,50,50,0
R_spYbDkggDq4azGV,Yes,1,26,4,0,South Carolina,1,1,5,3,1,1,1,1,7,4,1,1,3,1,1,1,5,2,1,1,5,1,5,5,5,1,5,5,1,1,5,1,1,1,2,5,1,1,1,1,5,1,5,5,1,5,5,5,1,1,5,1,5,5,1,4,1,5,1,5,5,4,1,5,1,1,1,5,1,5,5,1,1,5,1,4,4,5,1,4,5,4,3,5,1,1,3,5,1,1,5,1,1,5,1,1,5,5,1,5,5,1,1,5,1,1,5,5,1,5,5,5,5,5,1,1,100,50,0,50,70,50,50,0
R_2PuJfgSzn2rF1oo,Yes,1,33,5,0,Florida,4,1,5,3,6,1,6,1,1,1,1,3,5,2,1,1,5,4,4,5,4,3,5,4,5,5,2,2,5,5,4,5,4,4,2,4,5,4,5,5,4,4,3,4,5,2,5,5,4,5,4,5,3,4,5,2,4,5,5,5,4,4,3,4,2,2,5,4,4,5,4,3,2,4,4,4,5,4,4,5,4,4,3,4,5,2,5,4,5,5,4,5,1,4,3,2,5,2,5,5,5,4,2,4,5,2,5,5,5,5,4,4,3,5,3,2,50,50,40,92,24,40,35,23
R_3KBGIJpSANUFYO6,Yes,1,28,3,1,Indiana,3,3,1,1,7,4,6,2,6,1,2,1,5,1,1,1,4,4,1,4,5,3,4,5,5,2,4,4,5,1,4,1,5,2,3,5,3,3,4,4,5,5,1,4,2,3,4,5,3,4,5,5,4,4,4,4,3,5,3,5,5,5,3,5,2,4,5,5,2,4,5,4,3,5,1,5,4,4,3,4,5,5,4,4,1,2,3,4,2,4,3,5,2,5,2,3,4,4,3,4,5,5,2,4,3,4,3,5,2,3,5,5,2,5,3,4,51,53,46,100,100,80,10,0
R_33BSRDw8RNrSoG2,Yes,1,54,2,1,South Carolina,3,2,1,1,6,3,5,2,6,2,4,2,2,2,2,3,4,4,2,4,5,5,3,5,5,4,2,1,4,4,5,1,3,4,3,5,3,4,4,4,5,5,2,5,4,2,4,5,4,4,5,4,2,4,4,2,3,5,2,4,4,4,2,4,4,2,4,4,3,3,5,4,2,5,2,4,4,3,2,3,4,4,2,5,4,2,4,4,3,4,5,4,2,4,5,1,4,4,4,3,4,4,2,5,4,2,4,4,4,2,4,4,2,5,4,2,86,16,91,17,88,80,85,11
R_OqwoznTL5BJsbtv,Yes,0,40,5,1,California,4,1,5,1,4,3,5,2,5,3,3,1,3,3,2,6,4,2,4,4,5,2,5,4,4,4,2,2,4,2,4,2,2,4,3,5,4,2,4,5,4,4,2,5,4,3,4,2,4,4,4,4,3,4,4,4,5,2,5,2,5,4,2,4,3,2,1,3,4,4,4,3,4,4,2,5,4,3,5,5,5,4,4,4,4,2,5,2,3,4,4,4,3,4,4,2,4,4,4,3,5,4,2,5,4,2,4,4,5,4,4,4,3,5,4,2,80,15,5,75,30,9,90,50
R_2WZ89w7U13xotk9,Yes,0,29,5,1,New Hampshire,5,2,5,1,6,4,5,3,7,2,3,2,5,1,6,4,4,4,1,1,4,4,3,4,5,3,2,2,4,2,3,2,4,3,4,5,2,3,4,4,4,4,3,4,3,1,4,5,4,2,3,4,1,4,3,4,2,5,2,2,4,4,3,2,4,4,2,5,2,3,3,4,2,5,2,5,3,4,1,2,5,4,3,5,2,2,3,3,4,2,3,4,2,4,3,1,3,4,3,4,4,3,3,4,2,3,2,5,2,2,3,5,2,3,3,2,60,25,35,10,20,65,15,55
R_3mjAqjLm0mnz77U,Yes,0,52,2,1,Arkansas,5,3,1,1,7,7,5,4,7,1,1,2,1,5,5,7,5,5,4,5,5,4,5,5,5,4,1,1,5,5,5,4,1,5,1,5,5,5,5,5,5,5,1,5,5,1,5,5,5,5,5,5,1,5,5,1,4,4,5,1,5,5,5,5,5,1,1,4,4,5,5,5,1,5,5,1,5,3,4,5,5,5,1,5,5,1,4,3,5,5,5,5,1,5,5,1,4,2,5,5,5,5,1,5,4,1,4,5,5,5,5,5,1,5,4,1,70,11,40,81,10,70,90,40
R_DUYLD3TZWf4ye7D,Yes,1,40,3,1,Virginia,3,1,1,1,6,5,5,2,6,2,1,1,4,1,2,1,5,3,1,4,4,4,4,3,5,3,2,4,4,1,2,4,4,2,2,4,3,2,4,5,2,4,2,4,1,2,4,3,3,5,4,4,4,3,1,3,4,4,2,5,4,5,4,4,2,3,5,4,3,4,4,4,3,3,1,4,4,4,2,4,4,4,4,3,2,4,4,3,2,5,2,4,3,4,2,4,4,2,2,5,4,4,3,4,4,4,5,5,2,4,4,5,3,3,1,2,0,30,76,14,75,97,6,15
R_1OYTCiyqDWtH14l,Yes,1,65,3,1,Washington,2,2,3,1,7,4,5,1,5,4,2,2,6,2,1,1,2,2,1,2,4,4,4,1,5,2,4,5,3,2,3,1,4,2,4,4,3,4,4,5,3,5,4,2,2,4,5,5,2,1,2,3,5,4,3,3,4,4,1,5,4,4,4,3,2,4,5,3,2,4,3,4,4,2,1,4,4,4,1,4,3,4,4,3,2,2,5,5,1,2,2,5,4,2,2,5,3,4,3,4,4,3,4,1,3,4,5,5,4,5,3,4,4,2,2,4,55,53,20,61,0,65,50,81
R_2bTrcJ8hXVVRmrf,Yes,0,63,6,1,North Carolina,6,4,1,1,7,2,4,3,6,2,1,1,1,6,1,5,4,4,2,2,5,4,5,4,5,2,3,2,4,2,4,1,1,3,3,5,4,4,3,5,2,4,3,4,2,2,5,5,3,1,5,3,3,3,2,3,4,5,1,2,4,4,3,4,3,1,1,4,2,5,3,3,3,4,2,2,5,4,1,5,5,4,3,5,2,3,4,5,2,3,2,4,3,5,2,2,5,4,2,3,4,4,2,4,3,2,4,4,3,5,4,4,3,5,2,2,100,80,15,0,100,80,20,25
R_2aaTjZOILhmhiQt,Yes,1,29,6,1,District of Columbia,5,1,1,1,6,3,5,3,5,2,3,2,1,1,1,1,4,4,1,5,4,3,4,2,4,2,2,1,4,2,4,3,1,4,1,4,4,2,4,4,4,4,1,4,2,1,4,2,3,5,4,4,5,5,4,1,4,5,4,5,3,5,1,5,2,1,5,4,4,5,4,2,1,5,1,1,4,4,3,4,4,4,1,5,2,1,4,2,3,5,4,4,5,5,3,1,4,2,3,3,5,4,1,4,4,2,5,3,2,5,4,4,2,5,1,1,85,13,10,79,25,78,28,81
R_2CHQYsw1mMc2BiM,Yes,0,28,3,1,New York,2,1,5,5,7,6,7,1,5,1,5,1,7,1,1,1,5,5,1,5,4,4,5,2,5,2,4,5,2,1,4,5,4,1,4,3,2,4,4,5,4,5,3,2,1,5,5,5,3,5,2,4,5,2,1,4,1,4,1,5,1,4,3,4,1,3,5,3,2,4,4,4,3,2,1,5,5,5,1,4,3,5,3,2,1,2,3,5,1,5,2,5,2,2,1,5,5,5,2,5,4,3,3,2,1,5,5,5,1,5,2,5,5,5,1,4,22,86,17,17,39,72,35,9
R_1gLzPa4hLAhjDaA,Yes,0,47,7,1,Virginia,3,5,5,1,7,4,4,2,4,4,2,2,5,6,2,5,4,3,3,4,2,3,5,3,5,1,4,4,3,3,3,4,3,2,4,3,3,3,3,5,3,3,4,1,3,3,5,4,2,5,2,3,4,3,5,4,3,3,2,2,3,3,3,3,3,3,1,3,2,5,3,3,3,2,3,4,4,3,2,5,2,4,3,3,2,3,4,3,2,5,1,4,2,2,3,3,4,4,3,3,3,2,2,2,4,4,4,4,2,4,2,3,4,4,2,3,39,38,24,65,37,22,37,56
R_2ROAsGyprIeyaYb,Yes,1,50,6,1,Tennessee,3,1,5,1,7,5,6,2,6,1,5,1,4,2,1,1,5,2,3,5,4,4,5,2,5,4,2,4,4,4,3,3,4,4,4,4,4,4,4,5,4,5,3,2,4,4,4,4,4,5,4,4,4,2,4,3,4,4,4,5,4,4,3,4,4,2,5,3,3,5,4,4,3,4,3,4,5,3,3,5,4,4,4,2,4,4,5,4,4,5,1,5,4,4,4,4,4,2,4,5,4,4,2,2,4,4,5,4,4,5,4,4,4,4,5,1,50,50,10,19,20,50,10,71
R_3saXY56oeWhGh0E,Yes,1,28,6,1,Maryland,6,1,1,1,6,3,5,3,6,2,6,5,5,1,2,1,3,2,1,2,4,2,2,4,5,4,2,2,3,2,5,3,4,4,4,5,5,2,5,2,5,4,4,5,4,1,4,4,4,4,5,5,3,5,4,3,3,2,2,5,5,4,4,5,2,4,5,5,3,2,5,2,3,5,1,4,4,4,2,4,5,4,4,5,2,3,5,2,5,2,4,3,4,5,4,2,4,2,4,3,5,5,4,5,2,3,2,5,4,2,5,4,2,2,4,4,71,29,40,91,0,91,52,100
R_1gM9zTXmIH2z4ny,Yes,0,28,5,1,Washington,4,1,5,1,7,5,5,4,6,5,5,2,5,2,5,4,4,4,3,2,3,3,4,3,3,4,2,2,4,3,3,2,3,4,4,4,4,3,4,4,4,4,2,4,3,3,3,4,3,4,3,3,4,2,4,3,3,4,3,3,4,4,4,3,3,3,3,4,4,3,4,4,2,2,3,3,4,3,2,3,3,4,4,3,3,3,2,3,3,3,3,4,4,3,4,3,3,3,4,3,4,3,3,4,3,3,4,4,3,3,3,3,4,4,3,2,32,31,10,87,29,100,61,44
R_3lRifnMkD2QVbZE,Yes,0,42,5,1,Georgia,1,2,3,1,7,3,6,1,5,3,5,2,2,3,1,1,4,5,2,3,4,4,3,3,5,3,2,1,4,2,4,2,1,4,1,4,4,4,3,4,4,4,1,3,2,1,4,5,3,4,4,3,1,5,2,1,3,4,2,5,4,4,2,5,3,1,2,4,2,4,4,4,2,4,2,2,4,5,1,4,4,5,1,4,3,1,4,4,3,4,3,4,1,4,4,1,4,5,3,4,5,4,1,4,3,2,5,5,2,4,4,4,3,4,2,1,100,50,5,25,55,50,25,45
R_VUY7VDrTkoy5W49,Yes,1,34,5,1,California,2,3,1,3,7,5,2,2,4,1,3,5,5,3,1,3,5,4,4,5,5,3,5,3,5,3,2,5,4,2,5,4,2,2,1,4,5,2,5,5,2,4,2,4,4,3,5,4,3,5,3,4,5,3,4,5,5,4,3,2,5,4,2,5,2,1,2,3,5,5,3,2,2,4,2,4,5,3,3,5,4,4,3,5,3,4,5,2,4,5,3,5,4,2,1,4,5,1,3,3,5,3,1,5,4,4,5,2,4,5,2,4,4,5,3,1,96,48,23,36,53,0,0,75
R_2ttABK8FVM0kpRz,Yes,0,34,2,1,Michigan,1,2,5,1,5,5,5,1,7,3,1,4,7,5,1,5,5,2,1,1,4,2,1,2,2,2,4,5,2,1,2,4,5,2,5,4,2,2,2,1,5,2,2,4,1,4,4,2,2,1,3,4,5,2,1,4,3,5,1,3,4,4,5,4,2,5,2,2,1,2,4,2,5,4,1,5,4,5,1,1,4,4,5,2,1,5,4,4,1,1,2,4,5,4,3,2,4,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,50,49,49,49,51,51,51,51
R_2fM6tZJcIt75CFP,Yes,0,38,5,1,Pennsylvania,5,1,1,1,6,5,5,3,6,5,4,4,5,1,3,1,4,5,2,5,4,4,3,2,5,2,2,3,4,1,4,4,3,3,3,4,4,4,4,3,4,4,3,3,1,3,4,5,2,5,4,4,3,2,1,4,1,4,1,5,4,5,2,3,2,3,5,4,4,4,4,4,2,3,1,3,4,4,1,2,4,5,3,4,1,4,4,4,1,5,3,4,2,4,3,3,4,5,2,4,4,5,2,3,2,4,4,5,1,3,4,5,2,2,1,2,75,62,19,19,38,82,21,24
R_3QReHgLPWh6pe72,Yes,1,31,5,1,Georgia,4,3,1,1,7,1,5,1,7,1,6,1,1,1,1,4,2,5,1,2,5,2,2,5,5,4,2,1,4,2,5,1,1,4,1,5,3,4,4,2,5,5,1,5,2,1,4,5,4,2,5,4,2,5,4,2,2,5,2,3,5,5,2,5,2,1,3,5,2,2,5,2,1,5,1,2,4,4,2,3,5,5,1,5,4,1,4,5,3,2,5,5,1,5,4,1,4,5,4,2,5,4,1,5,4,1,2,5,2,2,5,5,1,5,4,1,62,9,0,36,26,77,0,83
R_2rwnTzNrEhy05dm,Yes,0,25,5,1,Nevada,4,3,5,1,5,3,2,2,5,6,3,2,2,6,3,6,3,5,4,1,4,2,4,2,2,2,4,4,4,1,2,3,1,4,2,1,5,3,2,4,4,2,5,2,2,5,3,4,4,4,1,4,2,1,3,2,2,4,4,2,5,2,2,2,4,4,2,2,4,1,2,1,2,2,4,1,4,2,5,3,2,4,4,4,2,2,1,2,4,4,4,2,2,1,4,2,1,3,4,2,5,3,4,4,2,4,2,2,2,4,4,5,3,4,4,4,28,76,27,26,76,29,25,89
R_2zvABxVzpEjB2we,Yes,1,32,4,0,California,4,2,5,1,6,5,5,4,6,2,6,4,4,1,2,2,4,4,2,4,4,4,4,4,5,4,2,2,3,2,5,2,2,4,3,5,4,4,3,5,5,4,1,5,5,1,4,5,4,4,5,4,3,5,4,2,4,4,3,5,5,5,1,5,5,1,4,5,4,5,4,4,2,5,2,3,4,4,3,4,4,4,2,4,4,2,4,5,4,4,5,4,2,5,5,1,4,4,5,4,4,4,2,4,4,2,3,4,3,4,5,5,1,5,3,1,74,28,34,89,22,70,50,91
R_2riSs9PGvkF5k2G,Yes,1,37,3,1,Florida,4,3,1,1,7,5,6,1,6,1,5,2,4,3,6,7,2,5,2,3,5,4,4,5,5,4,1,1,5,3,4,3,2,5,4,5,5,5,5,4,4,5,2,4,3,1,5,5,5,4,4,4,1,4,3,2,4,4,4,1,4,5,2,4,4,3,1,5,2,4,4,4,2,4,2,3,4,4,3,4,4,5,2,4,4,1,3,4,3,4,4,5,2,4,3,1,4,3,5,5,5,4,2,4,5,1,4,5,3,4,4,5,2,4,5,2,92,42,43,20,73,62,10,84
R_3nlyszWhcuHeGPN,Yes,0,31,3,1,Kentucky,2,1,5,1,5,6,6,4,6,3,2,2,2,2,3,4,2,2,3,2,4,3,5,4,4,3,3,2,4,2,4,1,3,3,3,4,2,5,3,4,4,2,2,4,3,2,2,4,3,2,3,2,3,3,4,2,5,5,2,4,2,4,4,4,2,2,4,4,2,5,2,2,4,4,2,2,2,5,1,4,4,4,3,5,4,2,4,4,2,2,4,3,4,4,4,4,2,4,4,2,3,3,4,3,4,2,2,5,3,4,2,4,2,3,4,2,66,67,17,37,84,41,58,22
R_1erTMe9n45KdvqY,Yes,0,60,2,1,Pennsylvania,1,2,3,1,7,7,7,1,5,2,2,5,5,7,1,5,4,2,5,2,4,4,5,4,5,5,1,1,4,4,4,4,1,4,1,5,4,3,5,3,4,4,1,4,4,1,3,2,4,4,4,5,1,5,5,3,4,5,4,2,4,4,2,5,4,1,1,3,4,5,4,4,1,4,2,4,4,4,4,4,5,5,2,5,4,1,4,2,5,5,2,4,1,5,5,1,4,5,5,1,5,4,1,4,5,1,1,4,5,2,5,4,2,5,5,1,81,82,31,9,62,40,73,9
R_2ePXmJqP6KLGzvI,Yes,0,40,6,1,Louisiana,5,1,1,1,7,3,3,2,5,4,1,1,1,1,6,6,5,2,5,5,4,3,5,5,5,4,1,1,4,2,4,5,1,5,1,5,5,2,4,5,1,4,1,5,5,1,5,2,4,5,4,4,5,4,5,1,4,5,4,2,4,5,2,2,4,1,1,5,3,5,2,1,2,4,2,1,4,2,4,5,5,4,2,5,5,1,4,3,5,5,4,4,1,5,5,1,5,2,5,3,5,4,1,5,5,1,5,5,4,4,4,4,1,4,5,1,95,60,32,86,9,39,15,53
R_3QSDBBsosCns2za,Yes,1,32,2,1,New Jersey,4,1,5,1,6,4,5,3,2,3,6,3,3,7,5,2,5,2,4,4,2,4,3,2,2,4,2,4,4,4,4,4,4,4,4,2,4,2,5,4,2,4,2,2,4,4,4,2,4,4,2,4,4,2,4,4,2,3,4,4,4,4,4,4,4,2,4,2,4,4,2,2,4,2,2,4,4,2,2,4,2,4,4,2,4,4,4,2,4,5,2,4,4,2,4,4,4,2,4,4,4,4,2,2,4,4,4,4,4,4,2,4,4,2,4,2,100,30,0,79,72,81,11,81
R_1kUKQvVOrnHDcvV,Yes,0,52,6,1,Texas,3,1,5,1,5,2,2,2,5,3,2,2,2,3,2,2,2,4,2,4,4,4,4,4,5,1,2,1,4,1,4,2,2,2,2,4,2,4,2,4,4,2,2,4,1,2,4,4,2,4,4,2,1,4,1,2,1,5,1,3,4,4,2,4,2,2,2,4,2,4,4,4,2,4,1,2,4,5,1,4,4,5,2,4,1,2,1,2,1,4,2,2,2,4,2,1,4,5,2,2,4,4,2,4,1,2,4,4,1,4,4,4,2,2,2,2,100,32,0,0,0,0,100,0
R_pznyt66sIOJWu8V,Yes,0,50,5,1,Texas,4,1,3,1,6,3,5,2,5,3,5,1,1,4,5,4,4,4,2,2,5,4,3,4,4,4,2,1,5,3,4,2,1,4,2,5,2,4,3,4,5,4,2,5,2,2,3,4,3,3,5,3,2,4,3,2,3,3,4,2,4,4,2,4,4,1,1,4,2,3,4,4,2,5,2,2,3,4,2,4,5,4,2,4,4,2,5,4,4,3,4,4,3,4,4,1,4,3,4,2,5,3,2,5,4,2,3,4,3,2,5,4,3,4,4,1,75,40,25,11,91,48,70,45
R_3McFLs4FOVs3QEa,Yes,0,24,4,1,Wisconsin,6,1,5,1,7,6,3,3,6,2,7,3,5,1,2,1,4,4,2,1,4,4,5,1,5,4,1,1,4,1,2,3,4,2,3,4,3,4,4,4,4,4,1,2,2,1,4,4,4,1,2,4,1,3,2,2,3,3,2,5,4,4,2,2,4,1,5,4,4,4,2,4,2,3,2,4,5,4,2,5,4,5,2,4,1,1,3,2,2,1,1,4,2,4,2,1,5,4,3,3,4,4,2,1,4,2,1,5,2,3,4,4,2,1,4,2,80,0,24,100,100,73,85,13
R_3NBNaJKhWUhUP3i,Yes,0,29,5,1,Georgia,5,3,5,1,6,5,7,6,7,2,5,4,5,3,7,6,3,4,5,4,5,4,3,5,5,5,1,2,3,5,5,4,1,5,3,4,5,5,4,2,5,5,2,5,4,1,5,3,4,5,4,3,4,4,3,2,3,1,5,2,3,5,4,5,5,2,3,4,3,2,3,4,4,5,4,1,4,3,4,4,3,5,1,4,3,2,3,2,3,5,2,5,3,4,3,2,2,5,5,3,4,5,4,4,3,2,3,5,5,3,1,5,3,4,2,1,70,0,0,100,100,0,65,100
R_aa8jIo8I2emvBYt,Yes,0,34,5,0,Georgia,4,2,1,3,5,6,5,6,5,6,5,6,5,6,5,6,4,1,4,1,4,5,2,1,2,4,1,4,5,2,5,4,3,2,3,2,5,2,5,2,5,4,3,2,1,4,5,2,5,2,5,4,1,2,1,4,5,2,3,2,5,4,3,2,2,5,4,1,4,1,4,5,2,1,3,4,5,2,3,2,5,4,2,1,2,5,4,1,4,2,5,4,1,2,1,4,5,2,5,2,3,4,3,2,1,4,5,2,3,2,3,4,1,1,2,5,76,75,77,72,90,74,88,81
R_22Vrf82yvxMqrz1,Yes,1,65,3,1,Michigan,3,2,1,1,7,3,5,1,6,4,1,4,3,1,1,1,5,3,3,1,4,4,3,4,5,4,2,1,4,4,3,1,2,4,2,5,3,2,4,5,4,4,2,4,4,1,5,5,4,5,4,4,2,4,5,2,3,5,4,5,4,5,2,5,5,1,5,4,3,4,4,4,3,5,2,2,5,5,2,4,5,5,2,5,4,1,3,5,2,5,3,4,2,4,4,1,4,3,3,5,4,4,2,5,4,3,5,4,4,4,4,5,2,5,4,3,100,50,60,92,60,50,85,40
R_0lcDsldTg7n95Hr,Yes,0,33,1,1,Tennessee,2,1,3,1,6,3,3,1,5,1,1,5,5,2,1,1,4,2,1,4,5,4,5,4,5,3,2,4,4,2,4,2,4,2,3,5,3,2,4,4,4,3,2,4,2,4,4,4,4,4,2,3,4,4,2,4,3,4,1,5,4,4,3,5,2,4,5,3,2,5,2,2,2,4,2,4,4,4,1,4,4,4,4,5,1,2,4,3,2,4,2,4,2,3,2,4,4,3,2,5,5,2,3,2,2,4,4,3,4,4,3,4,4,4,2,2,73,54,28,32,25,70,73,4
R_10TOWLPSzzMDGjr,Yes,0,34,4,1,North Carolina,2,4,5,1,6,2,5,2,2,3,5,6,4,1,1,5,4,3,3,4,4,3,1,3,5,3,2,4,2,3,5,4,3,1,3,1,5,1,4,5,1,3,3,4,1,4,4,5,4,4,3,3,5,2,1,4,4,2,3,5,2,2,4,2,1,3,4,4,3,3,2,2,1,4,2,4,4,4,3,4,3,5,4,2,1,4,3,2,4,4,1,3,4,4,3,2,4,1,4,3,5,5,4,3,3,1,3,3,4,5,1,3,2,3,2,3,39,21,0,19,100,100,0,0
R_2XimxFONotP6pDG,Yes,0,51,3,1,Washington,2,4,5,1,6,6,6,2,5,4,2,1,6,1,1,6,2,4,1,1,5,1,4,5,5,2,2,4,2,1,5,1,2,2,2,5,1,1,2,2,5,4,2,5,1,2,4,5,2,1,4,3,4,5,2,4,2,3,1,1,5,1,3,5,2,2,1,2,2,5,4,1,2,5,1,4,1,4,1,4,5,3,4,5,2,1,5,4,2,1,5,4,3,5,2,4,1,4,1,1,5,3,2,5,2,4,1,4,2,5,5,1,3,5,5,3,0,100,18,82,100,80,100,0
R_XuJkTsr67Y0e0zn,Yes,1,55,2,1,California,3,2,3,1,6,3,5,2,6,2,2,5,3,1,2,5,4,5,2,4,5,4,4,5,5,4,2,1,4,2,4,1,2,4,2,5,4,4,4,4,4,4,2,5,5,1,4,5,5,4,5,5,1,5,5,1,4,5,4,1,5,4,2,5,4,2,1,4,4,4,4,4,1,4,2,2,4,4,3,4,5,5,1,5,4,1,2,3,4,4,4,5,1,5,4,1,4,5,4,4,5,5,2,5,4,2,4,5,4,4,5,5,2,5,5,2,80,59,41,66,52,73,49,66
R_28UrKrrJCzj9Av4,Yes,1,31,5,1,Oregon,5,3,1,1,7,5,2,1,6,2,5,5,1,1,5,6,2,5,4,4,4,5,4,2,5,4,2,1,4,4,4,3,1,5,2,3,4,5,4,4,4,2,1,2,4,1,4,5,4,5,4,4,1,3,4,1,3,5,4,2,2,4,2,4,5,2,1,4,4,4,4,4,1,2,4,1,4,4,3,4,3,5,1,3,4,1,3,2,4,5,1,2,1,3,5,1,4,5,4,5,3,4,2,2,4,2,4,5,4,3,4,4,1,3,5,1,100,50,40,100,0,100,50,73
R_20ZOpLHZQH0adjx,Yes,1,30,5,0,California,4,3,1,1,6,7,5,1,5,4,2,1,5,1,1,1,4,4,1,5,4,4,4,4,5,2,3,2,3,1,4,2,3,2,3,4,3,4,3,4,4,4,2,4,2,2,4,5,2,5,4,4,2,5,2,2,3,4,1,5,4,4,3,4,2,3,1,5,2,4,4,3,1,4,1,4,4,4,1,5,4,4,2,5,2,1,5,4,3,5,3,3,2,4,2,2,4,5,2,5,4,4,2,3,3,4,4,5,2,2,4,4,3,4,3,3,72,1,23,0,0,51,69,9
R_1mjUS3lqwXECqL5,Yes,0,36,6,1,New York,4,3,5,1,6,2,4,4,3,2,3,2,2,2,7,3,4,2,4,4,4,4,4,4,3,3,2,1,3,4,4,4,2,4,3,4,4,4,4,4,4,4,2,4,4,1,4,2,4,3,4,4,1,4,4,2,4,3,3,2,4,4,2,4,4,2,2,3,4,4,4,3,2,4,3,2,4,3,3,4,4,4,4,4,4,2,4,2,4,3,4,4,3,4,4,1,4,1,4,3,4,3,2,4,4,3,3,2,4,4,4,1,2,4,3,2,60,60,45,15,65,65,30,15
R_sMxIaLVpznwiupb,Yes,1,40,5,1,Oregon,3,3,5,1,6,6,5,3,4,3,4,7,2,1,1,5,4,3,1,4,4,4,4,3,5,2,3,2,4,2,4,1,4,4,2,5,1,4,4,2,5,4,2,4,4,2,4,4,2,4,5,4,2,4,2,3,4,4,4,2,4,4,4,4,2,2,1,4,2,2,5,3,2,4,1,4,5,4,1,4,5,4,4,4,2,4,4,2,2,4,4,4,2,4,2,2,4,4,2,4,4,4,2,4,4,4,4,4,3,4,5,4,2,4,2,2,60,30,80,100,100,51,71,19
R_3PiBViChhr6RQOC,Yes,0,30,6,0,California,6,4,1,3,5,6,7,6,5,5,6,7,6,7,5,6,3,2,5,2,5,4,3,3,2,4,3,4,5,2,5,3,3,2,1,2,3,3,4,3,4,3,2,1,2,5,5,2,3,3,3,5,2,3,2,5,4,2,3,2,5,4,3,2,3,4,3,2,5,2,5,4,3,2,3,4,5,2,5,2,3,4,3,1,1,4,3,2,5,3,4,3,3,2,1,4,5,2,3,3,3,4,1,2,1,4,3,2,3,2,5,4,1,3,3,4,66,83,59,24,34,16,88,76
R_1DCQUlMZGyxRaNK,Yes,0,29,5,1,New Jersey,4,1,5,1,4,5,3,3,5,4,4,2,4,1,4,1,2,3,2,2,3,4,3,2,4,2,3,2,3,3,4,2,4,2,3,3,3,3,3,3,2,2,3,4,3,2,2,4,3,4,3,3,4,4,3,3,2,4,3,3,2,4,2,3,2,4,3,2,3,4,3,3,4,3,4,4,3,4,2,4,2,4,3,2,2,2,3,4,3,2,3,2,4,4,3,3,4,4,2,4,4,4,4,3,2,2,1,4,3,3,3,4,2,4,4,3,65,28,9,18,44,68,29,26
R_3RvGCUrUHyCadab,Yes,0,31,3,0,Missouri,2,1,5,1,1,1,4,1,1,4,1,4,2,1,1,1,5,1,1,4,3,1,5,5,3,3,1,2,3,1,3,3,2,3,2,5,3,2,1,5,4,3,2,4,1,1,5,1,1,5,4,5,3,4,5,3,3,3,1,5,3,4,3,4,2,1,5,1,3,5,3,1,3,4,1,4,5,5,1,5,3,3,3,4,3,1,4,1,3,5,4,3,3,4,2,2,3,2,1,5,4,1,3,4,3,3,4,1,3,3,4,3,3,4,3,2,50,0,0,30,80,50,50,30
R_AtAgvWWiev2UKI1,Yes,0,27,5,1,Pennsylvania,2,1,5,1,4,6,2,1,5,2,7,5,3,1,7,2,4,4,1,1,4,2,2,1,4,1,3,2,5,2,4,2,2,1,1,4,2,5,4,2,5,5,1,4,1,3,4,2,3,1,5,2,2,5,5,2,4,1,2,5,4,5,4,2,4,4,4,1,3,4,4,5,2,2,3,5,2,2,3,4,3,4,4,3,1,5,1,5,2,2,4,5,1,3,2,2,2,5,2,4,5,5,2,3,4,5,2,5,2,2,3,5,4,3,2,5,85,18,36,24,28,61,61,23
