q1.x,q2.x,q3.x,q4.x,q5.x,q6.x,q7.x,q8.x,q9.x,q10.x,q11.x,q12.x,q13.x,q14.x,q15.x,q16.x,q17.x,q18.x,q19.x,q20.x,q21.x,q22.x,q23.x,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,E,A,O,N,C,V1,V2,V3,V4,V5,F_Rejection,F_Warmth,F_Overprotection,M_Rejection,M_Warmth,M_Overprotection,Positive_experience
4,4,5,5,2,2,5,1,2,4,4,3,4,4,1,4,3,4,3,2,5,2,4,5,2,4,3,2,5,4,5,3,4,5,2,4,3,2,5,3,3,3,4,3,2,2,4,2,3,4,3,2,2,4,2,2,3,2,4,3,4,2,4,4,2,3,4,2,3,5,5,2,4,5,1,4,3,2,4,3,4,1,4,5,5,4,3,2,2,4,5,2,4,5,2,2,4,2,4,5,3.85,2.7,4.4,3.55,2,-126.102955,-22.04297196,9.339367832,-27.5336635,2.978407637,15,14,22,14,16,28,1
4,4,5,5,2,2,5,1,2,4,4,3,4,4,1,4,3,4,3,2,5,2,4,5,2,4,3,2,5,4,5,3,4,5,2,4,3,2,5,3,3,3,4,3,2,2,4,2,3,4,3,2,2,4,2,2,3,2,4,3,4,2,4,4,2,3,4,2,3,5,5,2,4,5,1,4,3,2,4,3,4,1,4,5,5,4,3,2,2,4,5,2,4,5,2,2,4,2,4,5,3.85,2.7,4.4,3.55,2,-126.102955,-22.04297196,9.339367832,-27.5336635,2.978407637,16,10,25,16,11,28,-11
5,5,5,2,5,3,5,3,3,4,1,1,4,5,3,2,1,5,2,3,4,3,5,5,4,4,2,4,5,1,5,1,5,3,5,4,1,4,5,3,5,5,5,1,5,3,3,3,5,1,1,3,5,5,5,3,1,5,5,1,5,2,5,5,5,4,1,3,5,1,4,4,5,3,2,5,1,5,5,1,5,2,5,3,5,5,2,4,5,1,3,4,5,5,5,4,2,5,4,1,4.9,3.55,3.8,1.4,4.15,-160.1180624,-0.965519919,12.95269729,-28.7887,0.125918444,9,20,15,11,21,27,21
5,5,5,2,5,3,5,3,3,4,1,1,4,5,3,2,1,5,2,3,4,3,5,5,4,4,2,4,5,1,5,1,5,3,5,4,1,4,5,3,5,5,5,1,5,3,3,3,5,1,1,3,5,5,5,3,1,5,5,1,5,2,5,5,5,4,1,3,5,1,4,4,5,3,2,5,1,5,5,1,5,2,5,3,5,5,2,4,5,1,3,4,5,5,5,4,2,5,4,1,4.9,3.55,3.8,1.4,4.15,-160.1180624,-0.965519919,12.95269729,-28.7887,0.125918444,10,20,14,9,21,25,22
5,2,3,4,4,3,5,1,3,4,4,5,3,2,3,5,5,4,5,3,4,2,5,5,2,5,4,2,3,5,4,3,3,5,3,4,5,2,2,4,3,4,2,3,3,4,4,3,3,4,4,3,4,5,2,3,2,1,3,5,5,3,1,5,4,4,3,1,1,4,3,3,2,5,1,5,2,2,3,5,5,3,2,3,4,4,2,1,1,5,5,2,4,5,3,4,3,1,1,5,2.65,3.35,4.4,4.05,2.3,-76.37166563,-23.02634864,7.784202688,-36.87489681,2.092909008,15,13,26,14,19,28,3
2,5,3,2,4,4,3,3,3,3,3,2,3,3,2,4,2,5,2,1,2,3,4,2,1,3,3,2,5,2,4,4,3,1,3,3,2,2,2,3,2,4,4,3,1,4,1,2,4,3,3,3,2,1,2,3,2,2,2,3,4,3,3,3,2,5,1,2,4,3,2,3,4,2,1,4,1,3,4,2,2,3,4,5,2,4,3,2,1,3,2,2,4,3,3,2,4,3,2,3,3.3,3.4,2.6,2.4,2.15,-144.5740133,-15.63149115,7.257395879,-27.13387908,1.892557046,12,14,19,13,10,21,-1
4,4,3,4,5,3,5,4,3,2,1,1,3,2,4,2,1,3,3,5,3,3,3,5,5,2,2,3,3,1,5,5,3,5,5,4,1,5,4,1,4,2,2,5,5,4,4,5,2,1,5,3,4,5,4,3,2,4,3,1,4,5,2,5,4,4,4,5,4,1,4,3,4,5,3,2,3,4,2,1,3,2,4,5,5,3,2,4,3,2,5,3,2,4,4,4,3,4,2,2,2.85,3.25,4.35,1.85,4.35,-64.10612866,-0.098724438,5.024852967,-25.22321855,4.04913342,11,18,20,9,20,20,18
5,2,2,1,3,1,4,2,2,1,3,3,2,1,3,5,4,1,3,3,4,2,2,5,2,3,3,2,1,4,5,3,1,5,2,2,3,3,5,4,5,2,1,3,4,2,3,2,1,2,3,2,4,5,2,1,2,2,1,4,5,2,1,5,2,4,3,3,2,3,5,2,3,5,3,3,2,2,1,4,5,1,2,5,4,2,3,2,3,4,5,2,2,5,2,2,3,3,1,4,1.8,2.1,4.5,3.2,2.55,-9.932294395,-8.707117414,2.255754316,-27.59375176,2.650159067,8,12,13,16,10,27,-2
4,2,2,3,4,5,3,2,5,4,3,3,5,2,3,5,3,2,1,2,3,2,5,4,5,4,1,2,3,3,4,4,4,5,4,5,2,2,3,3,3,5,2,3,1,4,1,2,3,1,4,4,3,3,5,4,1,4,2,4,5,5,2,2,5,5,1,2,1,1,3,2,3,5,3,3,1,2,3,1,5,5,3,3,5,5,2,3,3,3,3,5,4,5,5,4,4,3,4,2,2.9,4.15,3.75,2.05,3.2,-94.68759093,-14.33197315,15.92346835,-21.9884275,2.332384056,13,19,26,18,17,33,5
4,2,2,3,4,5,3,2,5,4,3,3,5,2,3,5,3,2,1,2,3,2,5,4,5,4,1,2,3,3,4,4,4,5,4,5,2,2,3,3,3,5,2,3,1,4,1,2,3,1,4,4,3,3,5,4,1,4,2,4,5,5,2,2,5,5,1,2,1,1,3,2,3,5,3,3,1,2,3,1,5,5,3,3,5,5,2,3,3,3,3,5,4,5,5,4,4,3,4,2,2.9,4.15,3.75,2.05,3.2,-94.68759093,-14.33197315,15.92346835,-21.9884275,2.332384056,13,20,27,17,18,33,8
4,3,1,2,2,3,4,1,4,3,5,5,2,1,2,5,5,2,5,2,2,2,3,5,4,3,5,2,5,5,5,4,5,5,2,2,5,2,5,4,3,5,2,5,4,3,5,2,2,5,1,3,2,5,2,4,4,1,1,5,4,4,1,5,2,3,5,2,3,5,4,4,3,5,1,4,5,2,2,5,5,4,1,5,3,2,5,2,4,5,5,4,5,5,2,3,5,3,2,4,2.65,3.3,4.2,4.85,2.15,-19.89525364,-25.09260961,7.53297926,-32.341677,2.466221872,10,15,19,22,8,31,-9
5,2,5,3,3,4,5,3,5,4,2,2,3,4,2,4,4,4,4,4,4,3,4,4,3,3,3,3,4,2,5,3,4,4,3,3,3,2,4,3,2,2,2,5,3,4,3,4,4,2,5,3,4,5,2,4,3,3,4,4,4,4,3,4,2,5,2,3,4,5,4,2,3,5,2,5,2,3,4,3,5,4,4,5,4,4,3,3,4,4,5,5,2,4,3,2,2,4,4,3,3.75,3.5,4.35,2.95,2.95,-155.0128254,-8.657263522,8.116593638,-33.71749973,3.631923544,9,14,17,8,22,27,19
3,2,1,4,5,4,4,3,4,1,3,2,2,2,5,2,4,3,4,5,4,1,3,3,5,5,3,3,3,2,5,4,1,1,5,5,3,4,4,4,3,4,2,5,4,3,5,5,3,3,5,2,1,4,5,4,3,5,1,4,5,2,1,3,5,5,5,3,3,4,4,3,2,4,3,5,5,5,2,2,5,4,3,3,5,4,2,4,3,4,3,5,2,5,5,4,3,3,1,3,2.1,3.6,3.75,3.4,4.35,-32.91100677,-7.216167859,20.04924324,-29.92780543,3.171165924,9,11,12,9,12,13,5
4,4,2,3,4,3,4,4,5,4,1,2,4,4,2,4,2,3,3,3,4,4,4,4,2,4,1,3,3,1,4,4,4,2,3,3,2,3,4,3,3,2,4,3,3,4,3,4,4,2,3,3,4,4,3,4,2,2,3,4,4,3,3,5,2,4,4,2,4,1,4,4,4,4,2,4,2,3,4,2,4,4,5,3,4,4,2,2,5,4,5,3,4,4,3,4,2,2,2,2,3.7,3.7,3.75,2.25,2.8,-134.5360988,-9.990588586,11.9191743,-27.41337378,2.918808549,8,15,26,8,15,26,14
2,4,1,4,3,4,5,1,5,3,5,5,5,1,1,5,5,1,2,3,2,2,4,5,4,5,3,1,1,5,5,2,4,5,2,3,5,2,2,5,1,1,1,5,4,4,4,2,2,4,5,1,1,5,2,4,2,2,1,5,5,2,1,5,4,4,4,2,1,1,5,2,1,5,2,5,4,4,2,5,5,2,2,5,4,4,4,2,1,5,5,2,2,5,4,5,5,1,3,5,1.75,3.3,4.45,4.15,2.5,-35.9757435,-15.9658221,-2.380320405,-35.49949149,2.993593313,13,7,22,11,9,22,-8
4,4,2,5,2,5,5,3,4,4,3,2,4,2,3,3,2,3,2,4,4,5,5,5,2,5,2,4,3,4,5,5,4,5,2,5,2,2,4,1,4,4,1,3,4,4,4,4,3,1,3,5,4,5,2,4,2,2,2,2,5,5,2,4,2,4,2,3,4,2,5,4,3,5,3,5,2,3,3,1,4,4,3,4,2,4,4,4,5,2,5,5,3,5,2,4,4,5,5,1,3.25,4.45,4.4,2.25,2.9,-66.25809747,-11.95617747,20.70535942,-35.99770281,2.012021583,15,11,24,12,17,23,1
4,5,4,2,5,4,3,4,5,5,1,3,4,4,4,3,2,5,1,5,4,3,4,3,4,4,2,4,3,2,4,5,4,2,4,4,3,4,4,2,3,4,5,3,5,5,2,1,3,1,3,4,4,3,4,4,2,4,2,1,4,3,3,4,4,4,2,5,4,2,3,3,4,3,4,4,3,4,4,2,4,4,4,2,5,5,2,5,5,1,3,5,4,3,4,4,2,5,5,1,4,4.15,3.15,1.85,4.2,-151.0560111,-14.7745771,7.939100772,-30.60142813,0.798426089,8,22,18,8,22,18,28
4,2,4,1,4,3,4,2,3,4,4,3,2,3,4,5,2,3,4,2,4,2,4,4,4,4,2,2,2,3,5,3,3,5,4,4,4,3,2,1,4,2,2,3,5,3,3,4,3,1,3,1,3,5,4,2,1,3,3,4,5,2,1,4,4,4,3,3,4,3,4,1,4,2,2,4,4,4,3,2,5,2,4,5,5,3,1,2,4,5,4,2,4,4,4,1,3,2,1,3,3.05,2.5,4,2.8,3.35,-120.7537953,-7.62170556,4.643829633,-25.54012094,2.010605361,9,19,20,15,19,31,14
2,5,2,3,5,4,2,4,5,4,4,3,4,4,5,4,4,5,4,5,2,4,5,2,3,5,3,4,4,4,4,5,3,4,1,4,4,4,4,3,3,5,4,1,5,5,2,5,4,3,1,5,4,4,2,4,1,5,2,4,4,4,3,5,5,5,2,5,4,3,3,5,4,5,3,5,2,5,5,1,4,5,5,3,4,4,1,5,5,1,3,5,5,5,4,4,4,5,5,2,4.05,4.6,3.2,2.75,4.2,-122.7188582,-21.79482158,18.24449451,-37.08247127,-0.764975323,7,24,20,9,24,27,32
5,4,2,4,3,5,4,2,3,4,2,4,2,4,2,5,5,5,4,3,5,2,5,4,2,5,4,1,5,2,5,3,3,4,3,5,4,3,5,4,5,4,5,5,3,5,3,4,5,3,4,3,4,4,2,5,2,2,4,4,5,2,2,5,4,5,4,3,5,2,3,3,4,4,2,5,4,2,5,2,5,3,5,4,5,4,2,1,4,4,4,3,5,4,3,5,1,2,2,2,4.15,3.8,4.4,3.1,2.6,-127.7969137,-14.69616181,15.32739014,-30.8374526,3.796636322,12,17,20,10,20,22,15
4,2,2,4,3,3,4,2,4,3,4,3,3,4,3,4,4,3,4,3,4,2,4,4,3,4,4,1,4,4,5,2,3,2,3,4,4,2,4,5,3,4,2,5,3,2,4,3,4,2,1,3,4,3,2,4,4,2,5,4,4,3,5,3,3,4,5,4,2,3,4,2,4,5,2,4,4,3,3,3,4,3,4,4,5,3,3,2,1,4,5,3,3,5,3,2,4,2,4,3,3.4,3.05,3.85,3.75,2.7,-80.94559804,-22.09847688,15.49124801,-26.93109554,2.894071314,17,11,31,15,18,28,-3
3,2,2,4,3,3,5,2,3,3,4,4,4,3,4,4,4,5,5,3,4,3,5,5,3,4,2,2,5,4,5,4,3,3,2,3,4,4,5,1,3,5,3,3,3,5,5,4,5,1,3,3,2,5,2,2,2,2,1,3,4,3,1,5,4,5,5,2,1,5,1,3,4,5,5,5,4,5,5,4,4,1,4,4,3,5,4,3,4,3,3,3,3,4,3,4,4,3,5,1,3.45,3.5,3.85,3.45,3.1,-74.78912634,-13.86671609,17.70746808,-34.29203193,1.469447432,12,14,24,18,15,29,-1
4,4,3,4,3,3,3,3,3,4,3,1,3,3,4,5,2,4,2,3,3,3,4,3,3,4,1,3,3,3,5,3,2,3,3,4,3,3,3,2,3,4,3,3,2,4,2,3,2,1,3,4,3,3,3,3,1,3,3,3,3,4,3,3,3,5,2,3,3,1,4,4,4,4,2,4,1,4,4,1,3,2,3,5,5,3,2,3,3,2,4,4,3,3,3,5,3,3,2,2,3.1,3.65,3.55,1.9,3.1,-91.68949983,-17.06943369,17.14089828,-26.56410996,2.560949005,7,7,10,18,15,21,-3
3,1,1,5,3,2,4,5,5,2,5,3,2,1,3,5,5,2,5,3,5,2,5,5,1,4,5,1,1,5,5,3,1,5,1,3,4,1,1,5,2,5,1,5,3,5,5,4,2,5,3,3,4,2,1,1,4,1,1,5,4,5,1,5,5,5,5,1,2,5,5,1,1,5,5,5,5,4,1,3,3,1,2,5,5,1,1,5,2,4,3,5,2,5,2,1,5,2,1,4,1.7,3,4.2,4.4,2.8,16.51934817,-32.08024849,22.61033789,-27.62499298,3.950397853,7,20,12,28,6,36,-9
5,5,2,5,5,3,5,5,3,3,2,4,4,3,4,2,3,5,2,5,1,1,4,4,4,5,4,3,3,2,5,5,3,5,2,4,3,5,5,3,4,3,3,3,4,3,5,3,3,3,3,2,4,4,3,2,4,3,3,4,5,5,1,5,3,3,4,4,4,4,4,2,4,5,1,3,3,4,3,1,5,2,3,3,5,5,3,4,5,4,5,3,4,5,4,4,3,3,2,2,3.35,3.35,4.15,3.15,3.7,-95.32734086,-11.02052577,7.776382829,-30.68960279,2.015040107,16,20,30,12,21,29,13
5,5,2,5,5,3,5,5,3,3,2,4,4,3,4,2,3,5,2,5,1,1,4,4,4,5,4,3,3,2,5,5,3,5,2,4,3,5,5,3,4,3,3,3,4,3,5,3,3,3,3,2,4,4,3,2,4,3,3,4,5,5,1,5,3,3,4,4,4,4,4,2,4,5,1,3,3,4,3,1,5,2,3,3,5,5,3,4,5,4,5,3,4,5,4,4,3,3,2,2,3.35,3.35,4.15,3.15,3.7,-95.32734086,-11.02052577,7.776382829,-30.68960279,2.015040107,10,15,29,9,17,30,13
5,3,4,4,3,4,5,2,3,5,3,4,2,1,3,5,3,5,2,2,4,4,4,5,2,3,2,2,5,1,5,4,4,5,2,3,2,2,5,1,4,3,4,5,2,4,4,3,5,2,4,3,4,5,2,3,2,2,4,3,5,3,5,5,2,5,3,3,4,3,3,3,4,5,3,5,2,4,4,1,5,3,4,5,4,4,4,1,5,3,5,4,5,5,2,4,3,3,4,2,4.25,3.5,4.7,2.5,2.45,-165.8271843,-6.638269112,11.28936963,-34.76368876,4.108878999,9,23,19,8,23,19,29
3,5,3,2,3,5,1,5,5,3,1,2,4,1,3,4,3,5,1,4,3,5,5,3,5,5,2,2,3,2,3,5,5,2,4,4,4,3,3,1,2,5,1,1,3,5,2,5,4,1,1,4,3,2,4,4,1,3,1,2,4,5,1,3,3,5,1,2,3,1,5,5,3,5,3,4,1,4,3,1,4,5,3,5,2,3,4,4,3,3,4,5,3,2,4,5,2,3,3,1,2.95,4.65,2.95,1.8,3.45,-48.84239716,-4.180579098,19.19575048,-29.01386558,0.241535796,8,20,14,10,22,21,24
3,2,4,5,5,4,5,5,5,5,1,2,5,2,3,2,5,3,5,4,5,3,5,4,3,5,1,4,3,1,5,3,4,5,4,5,3,3,4,3,3,2,1,5,3,3,4,5,1,4,3,2,3,4,4,3,3,5,3,4,3,5,1,5,5,5,4,5,3,3,5,1,5,5,5,5,1,3,2,3,3,5,3,5,3,4,3,5,5,2,4,5,3,5,5,5,1,2,1,5,3.05,3.85,4.2,2.9,4.05,-135.9355251,-17.85325623,25.43151249,-24.57827426,3.853982232,7,24,9,10,24,13,31
3,5,3,3,4,4,1,3,5,4,5,5,5,1,3,4,5,2,5,3,3,2,3,3,4,5,4,2,1,5,4,5,2,3,3,3,5,1,1,5,1,5,1,3,3,4,5,3,2,5,3,4,1,3,3,5,5,2,2,5,4,5,1,2,3,4,5,1,1,2,4,5,1,3,2,4,5,2,2,4,4,5,1,3,4,3,5,2,2,4,3,4,1,2,2,2,5,2,1,5,1.65,4.2,2.95,4.7,2.6,-42.36476308,-27.38733679,8.239895846,-28.0553474,0.882154746,8,22,19,8,22,22,28
5,5,3,5,4,4,5,3,5,5,2,3,3,5,4,4,1,5,2,3,5,4,4,5,2,4,1,3,5,1,5,5,5,5,3,4,4,4,5,1,4,5,5,3,4,5,1,3,5,1,3,3,4,5,1,5,2,2,5,1,5,5,5,5,3,5,1,3,5,1,5,5,5,5,1,5,1,4,5,1,5,2,5,5,5,5,1,3,5,1,5,5,5,5,2,5,2,2,5,2,4.8,4.45,4.7,1.5,2.95,-139.0447326,-8.599799872,11.59194268,-35.72076481,2.898158137,11,12,21,14,13,26,0
5,5,2,4,4,4,3,4,5,5,3,3,5,3,2,5,4,3,3,2,3,5,5,5,1,5,2,3,4,4,5,3,4,4,3,5,3,3,4,2,3,5,5,5,3,5,3,3,4,3,4,5,4,4,3,4,2,3,3,4,5,5,4,4,3,5,3,4,3,3,3,4,4,5,2,5,3,3,3,3,5,1,4,2,2,5,3,3,4,3,4,5,4,5,3,5,3,3,5,3,3.85,4.55,4.15,3,2.85,-112.5209643,-19.90115719,18.04558107,-34.6124355,3.825982926,12,20,26,12,24,28,20
4,3,4,3,4,3,5,3,5,5,1,2,4,4,3,4,2,4,3,3,5,3,4,4,4,4,1,1,5,1,5,2,5,3,3,4,3,4,4,2,5,2,3,2,5,4,3,5,3,2,2,4,3,5,3,3,2,3,2,4,5,3,3,5,3,5,2,2,3,2,5,4,4,3,1,5,2,4,4,2,5,1,5,5,5,5,2,2,2,2,4,4,4,5,3,4,2,2,3,3,3.7,3.6,4.2,2.15,3.15,-128.0110458,0.778983618,9.802676669,-31.48373678,1.224611525,10,20,14,11,22,26,21
5,2,4,4,5,2,5,5,1,2,2,2,1,3,4,5,2,2,5,4,5,1,2,5,5,2,4,1,4,4,5,1,4,5,4,2,2,4,5,2,4,3,2,2,5,4,5,5,1,2,4,1,4,5,4,2,1,3,4,5,4,2,2,5,3,3,5,4,2,4,5,1,2,5,4,2,5,4,2,3,4,1,4,4,4,1,2,4,1,4,5,1,3,5,4,2,4,3,1,1,2.7,1.75,4.55,3.2,3.95,-16.50280881,-8.966181649,3.827091099,-19.32932094,2.893227584,7,17,26,10,19,20,19
5,3,4,3,5,3,3,5,5,2,3,3,4,3,5,5,1,3,3,5,4,3,4,3,5,5,1,1,1,4,5,3,2,4,5,3,4,5,1,4,4,2,2,3,5,4,4,5,2,3,3,3,3,4,4,3,3,5,4,4,5,2,2,3,5,5,4,5,2,3,4,2,4,5,5,5,4,5,4,2,4,2,4,2,5,3,2,5,2,5,5,5,3,3,4,4,2,3,1,4,2.65,3.45,3.85,3.15,4.6,-54.55637925,-13.79657393,18.79865214,-27.43839995,1.758777874,15,13,22,14,17,24,1
5,5,5,4,4,4,5,4,5,3,2,2,4,4,4,4,1,3,2,5,5,3,3,5,4,3,2,2,3,3,5,5,2,2,4,2,2,5,4,1,4,2,2,4,5,4,2,5,3,1,4,3,5,5,5,4,1,2,4,1,5,2,4,5,3,5,2,4,1,1,5,2,5,2,4,4,1,2,3,1,5,2,4,3,5,4,1,3,3,2,5,4,4,5,5,4,2,5,3,2,3.4,3.55,4.35,1.6,4,-113.2970686,1.573781348,8.935099662,-28.84265336,2.942593421,15,14,16,15,15,18,-1
5,5,5,4,4,4,5,4,5,3,2,2,4,4,4,4,1,3,2,5,5,3,3,5,4,3,2,2,3,3,5,5,2,2,4,2,2,5,4,1,4,2,2,4,5,4,2,5,3,1,4,3,5,5,5,4,1,2,4,1,5,2,4,5,3,5,2,4,1,1,5,2,5,2,4,4,1,2,3,1,5,2,4,3,5,4,1,3,3,2,5,4,4,5,5,4,2,5,3,2,3.4,3.55,4.35,1.6,4,-113.2970686,1.573781348,8.935099662,-28.84265336,2.942593421,16,12,16,16,12,16,-8
5,2,2,3,4,2,5,3,2,3,5,3,1,2,4,3,4,3,5,5,5,1,4,5,5,4,3,4,3,3,5,3,3,2,3,4,4,4,4,2,4,2,2,3,4,2,2,4,2,1,3,3,3,4,4,3,2,3,1,4,4,2,2,4,3,4,3,4,3,2,5,3,4,2,3,4,2,3,3,2,4,2,3,2,5,4,1,4,4,4,3,3,3,5,4,4,4,4,3,4,2.85,2.75,3.8,3,3.85,-85.40670409,-6.480091398,12.43256048,-29.96234112,1.347381746,13,15,26,12,18,22,8
4,5,4,5,5,4,5,3,4,5,1,1,4,4,5,2,2,4,2,5,5,4,5,5,2,2,1,4,4,1,4,4,4,5,5,5,1,4,2,1,4,4,4,5,4,5,2,5,5,1,5,3,5,5,2,4,1,5,5,1,5,4,4,5,5,5,1,4,5,1,5,4,5,5,5,5,1,5,5,1,5,3,5,5,5,5,1,5,5,2,5,4,5,4,4,4,2,5,4,1,4.45,4.1,4.65,1.25,4.35,-138.5862058,-6.414906834,15.54884237,-30.79845022,4.100193191,7,24,19,8,24,20,33
5,2,4,4,4,4,5,2,4,2,4,3,2,4,2,4,4,4,4,4,5,3,5,4,4,5,2,3,4,2,5,4,2,4,5,4,4,3,5,4,4,4,4,3,5,4,4,4,2,3,3,3,4,4,4,4,4,2,4,4,5,3,4,4,3,4,5,2,2,4,5,5,4,5,2,5,4,4,3,2,5,3,4,4,5,4,2,2,4,3,4,4,5,5,4,4,2,4,4,1,3.7,3.75,4.35,3.25,3.4,-101.2627608,-15.17455593,16.65636888,-34.08186863,2.466028888,15,19,18,12,23,30,15
5,2,3,5,5,4,5,4,5,5,4,1,2,4,5,5,2,5,2,5,5,4,5,5,5,5,2,5,3,3,5,5,5,5,4,5,2,5,3,4,5,5,5,3,5,5,4,5,4,2,5,5,5,5,5,4,1,5,2,5,5,4,2,5,5,5,2,5,5,1,4,5,5,5,5,5,1,5,2,1,5,3,5,5,5,5,2,5,5,2,5,5,4,5,5,5,2,5,3,2,4,4.4,4.85,2.25,4.9,-156.3317138,-12.15003957,18.87656898,-37.74292688,2.119658605,19,9,23,19,10,24,-19
4,2,4,2,4,3,5,2,2,2,3,4,4,2,2,4,2,5,3,3,2,2,3,4,4,5,4,1,1,3,4,2,1,3,4,3,4,4,2,4,2,2,1,3,4,4,4,2,3,3,3,4,1,5,4,3,2,2,2,4,4,4,1,4,3,5,3,3,2,2,1,4,2,4,1,5,3,4,4,3,4,5,3,3,4,3,4,2,1,4,4,4,2,4,2,2,3,4,2,4,2.2,3.4,3.45,3.3,2.95,-66.63856121,-5.783509305,5.924349831,-37.11832077,0.47782505,11,8,11,18,14,31,-7
5,1,4,5,5,4,4,4,3,4,1,1,5,1,2,5,3,4,4,3,5,1,4,5,4,5,3,2,5,1,5,1,5,5,3,5,1,1,5,1,4,4,5,5,3,4,4,2,2,2,4,1,5,1,2,1,5,3,2,4,5,3,1,5,4,5,5,1,4,1,5,1,5,5,1,4,5,4,5,1,5,1,4,3,5,5,1,2,4,3,5,1,5,5,4,5,1,5,2,1,3.8,3,4.55,2.4,3,-103.3885856,-14.59131154,20.15534412,-20.15354968,4.978496255,7,23,14,7,23,15,32
4,3,2,4,4,4,5,3,5,2,2,4,4,2,3,4,4,2,4,3,3,4,3,4,3,4,4,2,3,3,4,3,2,4,4,3,4,3,3,4,4,3,2,5,3,3,3,2,2,3,5,2,3,4,3,3,2,3,2,4,4,4,2,4,3,3,2,3,2,3,4,4,2,5,2,4,4,4,2,4,4,2,3,5,2,3,2,2,2,4,5,4,3,4,3,2,4,3,2,2,2.3,3.35,4.25,3.3,2.9,-58.53002086,-13.42831191,5.404925211,-34.28940683,3.429349786,18,12,22,11,11,19,-6
4,3,2,4,4,4,5,3,5,2,2,4,4,2,3,4,4,2,4,3,3,4,3,4,3,4,4,2,3,3,4,3,2,4,4,3,4,3,3,4,4,3,2,5,3,3,3,2,2,3,5,2,3,4,3,3,2,3,2,4,4,4,2,4,3,3,2,3,2,3,4,4,2,5,2,4,4,4,2,4,4,2,3,5,2,3,2,2,2,4,5,4,3,4,3,2,4,3,2,2,2.3,3.35,4.25,3.3,2.9,-58.53002086,-13.42831191,5.404925211,-34.28940683,3.429349786,19,11,23,12,11,22,-9
5,2,5,4,4,5,5,3,2,5,3,4,3,4,2,4,4,4,4,4,5,4,5,5,3,5,4,4,4,3,5,2,5,4,3,4,4,3,5,3,5,3,5,4,3,5,4,4,4,4,4,3,5,4,3,4,3,4,4,4,4,3,4,4,3,5,4,3,5,5,5,5,5,4,3,5,4,3,4,4,4,3,4,3,5,4,4,3,5,3,4,4,5,5,3,5,3,4,4,4,4.55,3.8,4.35,3.75,3.35,-177.3520113,-24.07368095,15.51640602,-34.7386376,2.743165483,16,16,18,28,13,31,-15
5,2,5,4,4,5,5,3,2,5,3,4,3,4,2,4,4,4,4,4,5,4,5,5,3,5,4,4,4,3,5,2,5,4,3,4,4,3,5,3,5,3,5,4,3,5,4,4,4,4,4,3,5,4,3,4,3,4,4,4,4,3,4,4,3,5,4,3,5,5,5,5,5,4,3,5,4,3,4,4,4,3,4,3,5,4,4,3,5,3,4,4,5,5,3,5,3,4,4,4,4.55,3.8,4.35,3.75,3.35,-177.3520113,-24.07368095,15.51640602,-34.7386376,2.743165483,11,14,17,27,15,22,-9
4,4,3,3,4,3,4,2,5,1,2,4,3,3,3,4,1,2,4,5,4,2,4,2,3,4,3,2,3,2,5,1,3,5,4,3,2,3,5,1,4,3,3,5,5,4,1,4,2,3,4,2,4,5,3,2,1,3,3,5,4,4,3,4,3,4,1,3,3,3,4,3,4,4,3,4,2,5,3,2,4,1,2,4,5,5,1,2,3,3,3,4,4,5,3,3,2,3,1,1,2.95,3.2,4.05,2.2,3.4,-65.4878029,-8.710088676,10.52881026,-29.87088641,3.217434043,7,16,9,9,22,14,22
4,2,4,5,3,3,5,3,5,4,1,4,3,4,3,4,4,4,2,3,5,2,3,5,3,5,3,3,3,1,5,3,4,5,3,3,5,5,5,3,4,4,1,3,5,4,4,5,3,1,3,1,5,5,3,2,3,2,4,3,5,3,1,5,3,4,3,5,4,3,5,3,4,5,2,4,3,4,5,3,5,2,4,3,5,4,2,2,5,3,5,5,2,5,3,4,2,3,4,3,3.65,3.3,4.55,2.8,3.4,-95.08507031,-5.866658549,7.72328415,-34.41177474,1.949542876,12,9,24,22,9,25,-16
3,2,4,2,3,3,4,3,3,2,2,2,3,3,3,3,2,4,2,4,3,2,3,3,3,3,3,2,4,3,4,3,3,1,3,3,2,4,4,3,4,2,2,4,3,2,4,3,2,2,3,1,3,4,3,2,2,3,3,2,3,2,2,4,3,2,4,3,3,2,4,2,3,2,2,3,4,3,3,2,3,2,3,1,3,2,3,3,2,3,2,2,3,4,3,2,3,3,2,3,2.9,2.3,3.05,2.65,3,-59.95035989,-7.201269451,6.266139847,-24.2311803,1.957764651,9,12,19,9,18,23,12
